0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer3-Full_choiceD_probs
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,True,0.18104203,0.39543214,0.20514749,0.21837838
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.14262708,0.4258058,0.24261685,0.18895018
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,None,B,True,0.15604231,0.46585628,0.20672247,0.17137896
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.1769527,0.35191247,0.18836518,0.28276962
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,True,0.14384235,0.64465666,0.12694043,0.08456055
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,False,0.2069783,0.29188618,0.13787727,0.3632582
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,True,0.16620505,0.7219618,0.050689675,0.06114342
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,False,0.3933039,0.27889425,0.123758554,0.20404337
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,False,0.16666509,0.5133646,0.1425562,0.17741407
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,False,0.106272526,0.57450384,0.1645981,0.15462561
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,False,0.13586436,0.33626753,0.29675505,0.23111308
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,False,0.116269596,0.43199396,0.16396642,0.28777
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,True,0.061243158,0.13376735,0.1256628,0.67932665
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,False,0.09824606,0.2145891,0.3221364,0.36502838
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,False,0.41176188,0.30125144,0.08630998,0.20067671
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,True,0.16267107,0.45622233,0.20244743,0.17865923
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,False,0.08865101,0.39730623,0.27306432,0.24097842
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,False,0.3075096,0.3709274,0.11671748,0.20484556
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,0.02770453,0.14976928,0.7371902,0.08533596
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,True,0.11967264,0.6886685,0.123471454,0.068187416
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,True,0.28081623,0.30841628,0.15508144,0.25568607
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,False,0.10643197,0.15485759,0.18104687,0.5576636
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,False,0.18726555,0.3609638,0.22588538,0.22588538
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,True,0.3272094,0.4072187,0.120373614,0.1451983
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,False,0.12398545,0.38190207,0.26247722,0.23163532
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,True,0.07311485,0.12832056,0.08284999,0.71571463
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,False,0.18445006,0.34459805,0.26837322,0.20257874
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.13458143,0.2594125,0.25143123,0.35457483
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,False,0.13836573,0.311812,0.16176593,0.3880563
A latch is ________ sensitive,both level and edge,edge,level,None,C,False,0.2682127,0.40263498,0.12669471,0.20245758
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,False,0.098988146,0.28643167,0.26907766,0.34550256
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.21061553,0.40597206,0.1447538,0.23865865
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,True,0.42169997,0.44889727,0.066722624,0.0626801
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,False,0.17031525,0.30840108,0.19299245,0.32829124
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,False,0.2148649,0.42730987,0.16218853,0.1956367
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,True,0.13005665,0.4832191,0.21442717,0.17229708
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,True,0.051748075,0.09082069,0.18635197,0.6710792
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,False,0.075495295,0.2985897,0.30806795,0.31784707
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,False,0.17660771,0.3099562,0.15106058,0.3623755
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,True,0.059015945,0.08066522,0.019767864,0.84055096
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,False,0.21562442,0.41562694,0.229531,0.13921759
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,False,0.20045151,0.39864543,0.20045151,0.20045151
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,True,0.24334651,0.58375794,0.05429795,0.11859762
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,False,0.20703736,0.35218242,0.22039014,0.22039014
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,True,0.11375887,0.37300098,0.103578635,0.40966144
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,False,0.1634902,0.34610876,0.28693423,0.20346683
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,False,0.18307522,0.46749896,0.17198326,0.1774426
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,True,0.11061058,0.3200623,0.24926478,0.3200623
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,True,0.22607872,0.29950562,0.16540273,0.30901295
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.11967663,0.26969546,0.4309721,0.1796559
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,True,0.10261514,0.22413208,0.34714255,0.32611024
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,True,0.06246012,0.11310067,0.10962093,0.71481824
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,True,0.050665803,0.08096373,0.050665803,0.8177047
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,True,0.22074634,0.3755022,0.18300515,0.22074634
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.1895415,0.34321532,0.20817061,0.2590725
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,False,0.19347571,0.39698637,0.17616163,0.23337623
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,False,0.15198895,0.3881174,0.16692722,0.2929664
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,False,0.37890232,0.4161428,0.123011574,0.08194338
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,True,0.14696926,0.4121855,0.18290621,0.2579391
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.17399058,0.3920938,0.20341559,0.23050004
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,True,0.13060927,0.47034207,0.23650284,0.16254587
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,True,0.13816147,0.22778974,0.4673942,0.16665453
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,True,0.20146091,0.40065286,0.18343224,0.21445403
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,False,0.1916899,0.39332214,0.21721312,0.1977748
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,False,0.15135796,0.34109044,0.17695539,0.33059618
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,True,0.06811046,0.18514341,0.15836155,0.58838457
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.21941476,0.32938057,0.29067734,0.16052727
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,False,0.15304382,0.32399377,0.2859235,0.23703893
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,None,B,True,0.24104618,0.3507201,0.29075718,0.11747652
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,False,0.20866981,0.41498947,0.1676709,0.20866981
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,True,0.23117343,0.34703243,0.19773313,0.22406098
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,False,0.29572308,0.27780613,0.22322349,0.20324731
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,False,0.25973508,0.32324553,0.17302087,0.24399853
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,True,0.34821478,0.3706727,0.124159805,0.1569527
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.13529398,0.33485582,0.26906422,0.26078597
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,True,0.0967174,0.28874484,0.38252476,0.232013
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,True,0.13867854,0.26730987,0.36536926,0.22864226
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.08253147,0.21075149,0.46032357,0.24639346
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,None,B,False,0.11686268,0.28033897,0.4479804,0.1548179
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,False,0.14883454,0.38006234,0.20989037,0.26121277
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,False,0.26637658,0.38757563,0.11820389,0.22784394
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,False,0.19356659,0.3292679,0.21259134,0.2645742
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,True,0.41696364,0.3350397,0.084711306,0.1632853
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,True,0.05260828,0.10462406,0.06969465,0.7730731
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,False,0.09696996,0.37172383,0.19284779,0.3384584
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,True,0.11721416,0.37250584,0.32873526,0.18154486
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,False,0.2041122,0.28784433,0.25402173,0.25402173
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,True,0.18022653,0.44606495,0.14941305,0.22429554
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,False,0.37386563,0.3979779,0.11764204,0.11051446
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,True,0.10228899,0.4045608,0.19716719,0.29598302
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,True,0.17329179,0.30413654,0.23686178,0.28570986
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,True,0.08616643,0.1713624,0.12537141,0.6170997
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,False,0.2545205,0.43295398,0.13204351,0.18048207
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,False,0.14881448,0.33535862,0.27802205,0.23780487
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,False,0.17042328,0.3607861,0.15039802,0.31839263
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.13278335,0.26407126,0.3390742,0.26407126
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,False,0.16729473,0.3327053,0.16729473,0.3327053
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,False,0.20942152,0.44334537,0.17361653,0.17361653
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.22381102,0.36900198,0.16894141,0.23824559
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.118019275,0.42500374,0.20713028,0.2498468
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.17608698,0.32897377,0.17608698,0.3188523
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,False,0.16599472,0.35141084,0.28236654,0.20022787
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,False,0.16995804,0.28021345,0.23230511,0.31752342
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,False,0.18464373,0.30442604,0.2158704,0.29505983
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,False,0.12506787,0.2907915,0.2647687,0.319372
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,False,0.12757948,0.60864764,0.14011864,0.12365427
