0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.21029836,0.27969044,0.30538526,0.20462592
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.20842908,0.27612367,0.30984843,0.20559886
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.21076055,0.27649897,0.30605644,0.20668407
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.21074815,0.2759432,0.30663675,0.20667192
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.20910089,0.27701366,0.30842808,0.20545739
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.20905858,0.2769576,0.307764,0.2062198
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.2100889,0.27941188,0.30567753,0.20482175
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.2104106,0.27550122,0.30734384,0.2067443
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.20807198,0.27835566,0.30631158,0.20726077
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,True,0.20778774,0.28015563,0.30709037,0.20496623
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.20809376,0.27947438,0.30514935,0.2072825
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.2094468,0.2780144,0.30593604,0.20660277
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.2099803,0.2781787,0.30551952,0.20632148
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.20966348,0.2766761,0.30805224,0.20560822
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.20772329,0.27897683,0.3075953,0.20570461
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.20905858,0.2769576,0.307764,0.2062198
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.20885652,0.27886003,0.30746654,0.20481686
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.21081102,0.2787343,0.30612972,0.20432505
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.2088441,0.27829936,0.30684835,0.20600824
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.20863545,0.27802134,0.3083432,0.20500007
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.2093097,0.2772903,0.3069324,0.20646752
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.21121708,0.27494147,0.30791983,0.20592164
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.20761004,0.27936983,0.30742761,0.20559247
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,0.21110009,0.2769444,0.3065495,0.20540601
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.20807452,0.2783591,0.3087178,0.20484863
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.21108766,0.27638772,0.30713072,0.20539393
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.24466385,0.24418645,0.32097703,0.19017261
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.20881441,0.27880383,0.30680475,0.20557705
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.21357204,0.27530524,0.3053309,0.20579179
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.20941894,0.27852088,0.30709258,0.20496769
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.2117639,0.27727318,0.30691344,0.2040495
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.20687611,0.27729693,0.30814105,0.20768581
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.2095486,0.27706513,0.30668312,0.20670317
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.20958585,0.27874285,0.30613914,0.2055321
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.20957191,0.27818045,0.30552146,0.20672615
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.21011151,0.27672634,0.30630812,0.20685403
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.20662317,0.27858546,0.3077643,0.20702712
How many sides does a rhombus have?,4,6,8,10,A,False,0.20986818,0.27857372,0.30655155,0.2050066
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.2091526,0.27762386,0.30610356,0.20712003
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.2107497,0.27594522,0.30783916,0.205466
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.20726804,0.27673915,0.30872482,0.20726804
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.20802072,0.27774408,0.30863795,0.20559719
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.20696944,0.2779644,0.31130537,0.20376068
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.20985647,0.27801466,0.3071337,0.20499516
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.21132293,0.27777874,0.30567673,0.20522165
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.21084557,0.2766105,0.3061799,0.206364
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.20818095,0.27959147,0.306472,0.20575558
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.2104538,0.2755578,0.30800793,0.20598055
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.21166976,0.27499312,0.30737674,0.20596032
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.20775282,0.27847207,0.30763903,0.20613608
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.21034802,0.2781221,0.30605456,0.20547532
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.2089819,0.27902743,0.30705082,0.20493983
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.21019788,0.27684006,0.30763337,0.20532864
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.20910718,0.2791947,0.3066354,0.20506269
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.20950167,0.2786309,0.30601618,0.20585121
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.2086174,0.27908534,0.30771494,0.20458236
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.21192092,0.27693737,0.3065417,0.20460002
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.21007152,0.27667367,0.30804953,0.20520522
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.21118826,0.28142312,0.30429095,0.20309776
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.20822965,0.27802303,0.3083451,0.20540212
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.21153727,0.276436,0.3053897,0.20663701
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.20952341,0.27595177,0.30784646,0.20667833
How many stars are on the American flag?,13,48,50,51,C,True,0.20957442,0.2781838,0.3067209,0.20552088
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.21010068,0.27617213,0.3080923,0.20563495
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.2079068,0.2781347,0.30726632,0.20669216
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.21111205,0.27750155,0.3059687,0.20541766
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.20962964,0.27717227,0.30560562,0.20759244
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.2095625,0.27762523,0.3073031,0.2055092
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,True,0.20974308,0.27678114,0.305771,0.20770477
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.2086942,0.27701542,0.30843005,0.20586039
In the children's game what color is 'Rover'?,Green,black,red,blue,C,True,0.21058035,0.2757235,0.3075918,0.20610443
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.20939109,0.2773981,0.30585465,0.20735621
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.21120156,0.27599728,0.30729645,0.20550476
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.21109755,0.27694106,0.30535072,0.20661063
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,0.2069856,0.27852955,0.3095108,0.20497409
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,0.20952064,0.27756974,0.30784237,0.20506723
What is your hallux?,earlobe,tongue,eyelid,big toe,D,False,0.20891619,0.2778522,0.30755436,0.20567724
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,False,0.2111995,0.27599463,0.30609545,0.20671041
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,True,0.20969196,0.27617374,0.30929992,0.20483443
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,False,0.20634227,0.27875063,0.3109688,0.2039383
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,False,0.20909575,0.27863473,0.3072181,0.20505148
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,False,0.20816979,0.27903095,0.3070547,0.20574453
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.2091691,0.27656335,0.30672622,0.20754133
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.20954402,0.27868724,0.30787674,0.20389193
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,0.21159492,0.27705193,0.30666852,0.20468466
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,False,0.20942992,0.27908003,0.3077091,0.20378092
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,0.20985495,0.2780126,0.30593407,0.20619832
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,False,0.2090533,0.27857813,0.3065564,0.20581223
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,False,0.20932218,0.277849,0.3087545,0.20407428
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.2117397,0.27454725,0.30687836,0.20683476
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,False,0.2117078,0.27665886,0.3056359,0.20599735
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.2104324,0.27823365,0.30617732,0.20515664
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,False,0.2084203,0.27936676,0.30742422,0.20478867
