0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,False,0.214957,0.27601025,0.3055155,0.2035172
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,False,0.21341066,0.27725482,0.30569667,0.20363788
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,False,0.21527699,0.27373484,0.30597028,0.20501791
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,True,0.21389474,0.27680036,0.3040057,0.20529918
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,False,0.21560717,0.27361974,0.30703866,0.20373446
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,False,0.21118268,0.27705276,0.30547386,0.20629065
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,False,0.21515776,0.27572897,0.30460864,0.20450456
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,True,0.211882,0.27526885,0.3070846,0.20576456
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,True,0.21108843,0.27477401,0.30713186,0.20700562
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,False,0.21320307,0.2753669,0.307194,0.20423602
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,False,0.21638387,0.27300113,0.30574676,0.20486814
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,False,0.21480295,0.27473715,0.30589342,0.20456648
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,False,0.21286987,0.2770929,0.304922,0.20511518
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,False,0.2165705,0.27377075,0.30541334,0.20424542
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,True,0.21411373,0.27546495,0.3049119,0.20550938
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,0.21202172,0.2759889,0.3060891,0.20590027
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,True,0.21586557,0.27394766,0.30620816,0.20397861
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,False,0.21324025,0.27703345,0.30664808,0.20307826
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,True,0.21253598,0.27882814,0.30503893,0.203597
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,False,0.21357204,0.27530524,0.3053309,0.20579179
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,False,0.21448942,0.27380085,0.3066424,0.20506737
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.21358638,0.275862,0.30594838,0.20460322
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,True,0.21519072,0.27362514,0.30584767,0.20533642
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,False,0.21494438,0.27545553,0.30609483,0.20350525
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,False,0.21298502,0.27670187,0.30508697,0.20522615
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,False,0.21441697,0.27424347,0.30594072,0.20539889
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,False,0.21319376,0.27697304,0.30360183,0.2062313
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,False,0.21335602,0.276643,0.3056184,0.20438255
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,False,0.21419923,0.27557495,0.3074261,0.20279977
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,False,0.21461444,0.2755704,0.30502862,0.20478652
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,False,0.21449888,0.27596048,0.30486438,0.20467626
