0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.21009645,0.27996823,0.30390263,0.20603283
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.20886818,0.28161234,0.30509084,0.20442864
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.21040012,0.2787349,0.3049369,0.20592803
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.20903136,0.27963912,0.30473343,0.20659606
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.20931762,0.2778429,0.30515075,0.20768869
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.2086577,0.27913925,0.3059763,0.20622678
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.20939837,0.27958348,0.30526847,0.2057497
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.20931417,0.27947107,0.3051457,0.20606905
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.20814826,0.28009412,0.30522925,0.20652844
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.20976493,0.27952644,0.30580285,0.20490572
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.20700917,0.27965155,0.30713713,0.20620212
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,False,0.20848036,0.280541,0.30452436,0.20645434
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.20892015,0.28003675,0.30576336,0.20527981
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.20975193,0.27896374,0.30518726,0.2060971
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.21028557,0.27912775,0.30477086,0.2058159
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.20875242,0.27981192,0.30551788,0.2059178
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.2089069,0.27947262,0.3051474,0.20647307
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.20728694,0.2794804,0.30635023,0.20688248
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.2097659,0.27789465,0.30461204,0.20772736
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.21126372,0.27715907,0.30439967,0.20717749
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.20780134,0.28347653,0.30294025,0.20578189
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.20932442,0.28003117,0.30456522,0.20607914
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,True,0.20900135,0.2801456,0.30468968,0.20616335
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,False,0.20894104,0.27951828,0.30341423,0.20812646
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.2100018,0.27929607,0.30435959,0.20634262
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.2100534,0.27773255,0.3062234,0.2059906
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.20976022,0.28171247,0.30282423,0.20570308
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,True,0.2087116,0.27975723,0.30605534,0.20547584
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.20910518,0.27919206,0.30543703,0.20626578
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.20935449,0.27952492,0.30460897,0.20651169
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.20842601,0.27992064,0.304445,0.20720835
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.20777556,0.27959257,0.3064732,0.20615864
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.2099938,0.27874044,0.3061365,0.20512928
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.20869815,0.27919334,0.30543846,0.20667
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,False,0.20900135,0.2801456,0.30468968,0.20616335
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,True,0.20944135,0.2796409,0.30592808,0.20498964
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.20805682,0.28161633,0.30509517,0.20523165
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.20857361,0.27902675,0.30585298,0.20654668
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.2096376,0.27935675,0.3050209,0.20598476
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.20600991,0.28213266,0.30745074,0.20440672
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.20948723,0.27806807,0.30539802,0.20704663
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.20912866,0.28031626,0.30547133,0.20508374
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.2091592,0.27981013,0.30551594,0.20551471
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.20855944,0.2806474,0.3034522,0.20734099
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.20788008,0.2808281,0.30543196,0.2058599
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.20952517,0.27975282,0.3060505,0.20467153
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.20841926,0.28155646,0.30443513,0.20558919
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,True,0.2099803,0.2781787,0.30551952,0.20632148
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.20947169,0.2791357,0.3059724,0.20542015
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.20952077,0.28194103,0.30306992,0.20546828
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.20812792,0.28116286,0.3046039,0.2061053
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.20885837,0.28104964,0.30567294,0.20441903
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.20992061,0.27918807,0.30543268,0.2054587
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.20930496,0.2789135,0.30692545,0.20485614
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.20993112,0.2797479,0.30485198,0.20546898
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.20996885,0.27762076,0.30610013,0.20631024
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.20907672,0.2796998,0.30659074,0.20463274
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,True,0.20900387,0.28014895,0.30588588,0.20496136
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.20942838,0.27907795,0.30531222,0.2061815
