0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.20951323,0.27919105,0.3078315,0.2034642
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.21170937,0.2766609,0.3068344,0.20479538
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.21104409,0.27633068,0.30887184,0.20375349
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.21066506,0.2758344,0.30771554,0.20578502
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.21009915,0.27617013,0.3068889,0.20684187
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.21125683,0.27660924,0.30737686,0.20475712
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.21126774,0.27716434,0.3055969,0.20597105
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.20914228,0.2770685,0.30909225,0.20469691
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.21093157,0.2767233,0.3075036,0.20484155
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.21166095,0.27822307,0.30616567,0.2039503
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.21138677,0.27516237,0.30816722,0.20528363
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.20967609,0.2772337,0.30746967,0.20562059
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.21114159,0.27699885,0.3060115,0.20584805
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.2103115,0.27644926,0.30779967,0.20543964
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.21119672,0.27761284,0.3060914,0.20509906
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.21189491,0.27582383,0.3065041,0.20577712
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.21041164,0.2755026,0.30854827,0.20553745
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.21034855,0.2781228,0.3072532,0.2042754
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.2113407,0.27671906,0.30630007,0.20564014
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.21046694,0.27611378,0.30862936,0.20478995
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.21223374,0.27626488,0.30579734,0.205704
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.20981851,0.27634045,0.30767852,0.20616253
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.21015514,0.2767838,0.30697072,0.20609039
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.21091864,0.27616644,0.30808592,0.204829
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.21201603,0.2776033,0.3048876,0.20549299
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.21052077,0.27672434,0.30630592,0.20644893
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.21050486,0.27616352,0.30568513,0.20764644
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.21038271,0.27600327,0.30850586,0.20510821
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.21271645,0.2758137,0.30529794,0.20617186
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.20922929,0.2755644,0.30922085,0.20598549
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.20899932,0.27633888,0.30647725,0.20818451
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.20891619,0.2778522,0.30755436,0.20567724
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.21120156,0.27599728,0.30729645,0.20550476
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.20884463,0.27830008,0.3080501,0.2048052
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.21043788,0.27661538,0.3073837,0.2055631
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.21043003,0.27823055,0.30857524,0.20276423
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.21043788,0.27661538,0.3073837,0.2055631
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.21097319,0.27677792,0.3081656,0.20408323
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.20815817,0.278471,0.30763784,0.20573306
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.20988622,0.27751154,0.30717725,0.20542504
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.20842575,0.27774188,0.30743223,0.20640025
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,True,0.2111884,0.27544162,0.30787805,0.20549196
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.20897487,0.2768467,0.30884483,0.20533358
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.20993175,0.27595007,0.30904943,0.2050687
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.20950747,0.27701074,0.3072224,0.20625935
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.21132825,0.27616286,0.30688083,0.20562804
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.20912518,0.27813014,0.3084639,0.20428078
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.20994045,0.2781259,0.3072566,0.20467702
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.20929225,0.27835235,0.30630794,0.20604748
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.21260387,0.27620667,0.30633062,0.20485885
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.20592521,0.27982202,0.30913037,0.2051224
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,False,0.2124208,0.27543038,0.30666524,0.20548357
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.20905858,0.2769576,0.307764,0.2062198
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.2124208,0.27543038,0.30666524,0.20548357
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.20997418,0.27600586,0.30850875,0.20551114
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,True,0.2088744,0.27779666,0.30809402,0.20523486
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.21089184,0.2750548,0.3080468,0.20600654
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.20985647,0.27801466,0.3071337,0.20499516
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.20976025,0.27734497,0.30759308,0.20530176
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.21176808,0.27565873,0.30812073,0.20445246
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.21138205,0.2767732,0.30576223,0.2060825
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.21112995,0.2764431,0.3077928,0.20463414
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.21178345,0.27460396,0.30874553,0.20486704
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.21135266,0.27727574,0.30571973,0.20565179
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.20970522,0.2767312,0.30751237,0.2060512
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,0.21108766,0.27638772,0.30713072,0.20539393
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.20911254,0.2775707,0.3090483,0.20426846
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.21204653,0.27548262,0.30493146,0.20753944
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.21090122,0.27722442,0.3062607,0.20561372
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,True,0.21154267,0.274828,0.30779275,0.20583665
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.21273102,0.27637187,0.30591577,0.20498139
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.20909983,0.27701226,0.3072241,0.20666374
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.21141106,0.27627108,0.3058042,0.20651373
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.21061909,0.27739483,0.30704808,0.204938
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.21162464,0.27655017,0.30671158,0.20511362
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.21040848,0.27711746,0.30734074,0.20513333
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.20936474,0.27790546,0.3070131,0.20571665
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.20895809,0.27790797,0.30821747,0.20491648
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.21078925,0.275997,0.3097063,0.20350744
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.20858029,0.27740547,0.30946818,0.20454599
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.20926303,0.27885762,0.30746388,0.20441546
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.20929734,0.27673292,0.3075143,0.20645534
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,False,0.21023968,0.27689514,0.3070942,0.205771
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,False,0.2092387,0.27773815,0.30863136,0.20439169
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.20921782,0.2787974,0.3092039,0.20278087
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.20955013,0.27706715,0.3078857,0.20549707
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.21004201,0.27717564,0.30800626,0.20477605
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.21056165,0.27677807,0.3057676,0.2068927
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,0.21418652,0.27341422,0.3056119,0.20678736
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.21213701,0.27560017,0.3074542,0.20480865
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.20997037,0.2776228,0.30730042,0.20510642
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.20964503,0.27773455,0.3062256,0.2063948
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.21165398,0.2760488,0.3067541,0.20554313
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.20901538,0.2769004,0.30710003,0.20698416
Sound travels in,solids,liquids,gases,All of these,D,False,0.2118686,0.27471438,0.3076655,0.20575155
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.21034048,0.27594784,0.30784208,0.20586964
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.21086322,0.27555516,0.30800498,0.20557667
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.21068011,0.27477866,0.30833915,0.20620206
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.21243353,0.27598536,0.3060852,0.20549588
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.20970045,0.2783511,0.3075054,0.20444305
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.20896158,0.27628896,0.30942896,0.20532052
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.20993175,0.27595007,0.30904943,0.2050687
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,True,0.21149781,0.27638444,0.30712706,0.20499071
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.21081726,0.27549508,0.30613878,0.20754884
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.21264915,0.2746515,0.3069949,0.20570445
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.210213,0.27578062,0.30946347,0.20454288
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.2114131,0.27627373,0.30700403,0.2053092
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.20916751,0.27818647,0.30792436,0.2047216
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.20761564,0.2777452,0.30863917,0.20599997
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.21159877,0.27543834,0.30787438,0.20508854
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,True,0.20895809,0.27790797,0.30821747,0.20491648
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.21149781,0.27638444,0.30712706,0.20499071
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.21121427,0.2765535,0.30791575,0.20431644
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.20837183,0.27712825,0.30855566,0.20594423
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.21132825,0.27616286,0.30688083,0.20562804
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.2097209,0.2756729,0.3081366,0.20646948
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.208665,0.27751815,0.3083869,0.20542996
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.21093157,0.2767233,0.3075036,0.20484155
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.21047652,0.27666616,0.30564398,0.20721339
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.21010068,0.27617213,0.3080923,0.20563495
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.21132831,0.27616292,0.308082,0.20442677
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.21032412,0.27700636,0.30721754,0.20545198
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.20968823,0.27779177,0.30688748,0.2056325
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.2113407,0.27671906,0.30630007,0.20564014
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.21063049,0.27632833,0.30527076,0.20777036
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.21074872,0.27594396,0.30904257,0.20426467
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.21229307,0.27526477,0.3082819,0.20416026
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.21069117,0.2753303,0.30655384,0.2074247
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.20907092,0.27751547,0.30718163,0.20623198
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.20962133,0.27662048,0.30859244,0.20516577
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.21132831,0.27616292,0.308082,0.20442677
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.21008419,0.27723128,0.30746698,0.2052176
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.20890382,0.27729365,0.30813742,0.20566507
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.21080692,0.27494407,0.30792275,0.20632619
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.20893241,0.2767905,0.30938578,0.2048913
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.210775,0.2770585,0.30667582,0.20549066
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.21033631,0.27756396,0.30663583,0.20546387
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.20977241,0.2779033,0.30701068,0.20531364
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,True,0.21115936,0.27594215,0.3078357,0.20506278
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.21238957,0.2759283,0.30542475,0.20625749
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.21161036,0.27599195,0.3060925,0.2063051
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.2080624,0.27779976,0.30809745,0.20604043
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.20829514,0.27919897,0.30784026,0.20466569
