0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,False,0.20987001,0.28076103,0.30595604,0.20341298
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.2087022,0.28138858,0.30604157,0.20386763
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,True,0.21007824,0.2810396,0.30447036,0.20441173
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.207798,0.2807172,0.30770594,0.20377882
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,False,0.20902352,0.28127187,0.30711198,0.20259255
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.20857742,0.28122032,0.30645654,0.20374572
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.20989019,0.27969334,0.30538842,0.20502809
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.20907672,0.2796998,0.30659074,0.20463274
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,False,0.20738287,0.28015637,0.30829313,0.2041677
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,True,0.20931616,0.27947375,0.30634296,0.20486711
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.2082223,0.279647,0.30833423,0.20379649
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.21112317,0.27805874,0.30778295,0.20303518
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.20925441,0.2804848,0.30625257,0.20400819
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.20726976,0.280551,0.30692372,0.2052555
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.20771523,0.28060535,0.3063842,0.20529526
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.20987001,0.28076103,0.30595604,0.20341298
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.2086174,0.27908534,0.30771494,0.20458236
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.20792285,0.28088585,0.30729005,0.20390126
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.20860778,0.28071246,0.3053062,0.20537362
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.20785971,0.2797058,0.3077973,0.20463714
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,True,0.20813045,0.2811663,0.30699667,0.20370659
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.20841122,0.28099623,0.30621234,0.20438018
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.21051666,0.27834508,0.30629992,0.20483832
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.20865826,0.27914003,0.30837694,0.20382471
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.20835501,0.27819043,0.30792874,0.2055258
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.20745622,0.2819024,0.30600217,0.2046392
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,True,0.20895006,0.27953035,0.3082056,0.20331399
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.20838976,0.2798719,0.30737916,0.20435913
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.20878436,0.27930868,0.30676058,0.20514639
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.20933504,0.2784093,0.30696955,0.20528615
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.20825295,0.27914244,0.30837962,0.20422497
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.2087007,0.27919677,0.3078378,0.20426473
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.21022415,0.2801384,0.3070715,0.20256586
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.20907672,0.2796998,0.30659074,0.20463274
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.20932691,0.2800345,0.30576092,0.20487763
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.20889777,0.2789151,0.30812848,0.20405865
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,False,0.2088982,0.2789157,0.30692786,0.20525827
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.20884809,0.28048745,0.3062555,0.20440899
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.20884657,0.28048542,0.30505928,0.20560871
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.20708194,0.28139383,0.30844763,0.2030766
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.20859312,0.27796492,0.30888334,0.20455855
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.20771526,0.2806054,0.30758342,0.20409591
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.2091182,0.2797553,0.3072511,0.20387541
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.20565915,0.28275463,0.3063284,0.20525786
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.21029301,0.27750683,0.3059745,0.20622557
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,False,0.20867042,0.27970204,0.30659318,0.20503443
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,True,0.2083175,0.28032184,0.30667302,0.20468767
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.20875393,0.27981398,0.30671588,0.20471627
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.2085868,0.27958992,0.3064703,0.20535296
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.20868114,0.28026325,0.30601066,0.20504497
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.20648198,0.2794847,0.30875772,0.20527565
 How many books are in the New Testament?,30,29,27,47,C,True,0.21029454,0.27750888,0.30717432,0.20502226
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.20836958,0.2809401,0.3067497,0.20394063
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.20822965,0.27802303,0.3083451,0.20540212
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.20765336,0.28161973,0.30629295,0.20443399
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.21105185,0.27850822,0.30588144,0.20455846
How many Jinas have appeared during our age?,7,42,24,13,C,True,0.20915513,0.27762723,0.3085081,0.20470949
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.20923242,0.27936193,0.3074189,0.20398676
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.20688738,0.28167906,0.30695644,0.20447707
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.20898096,0.2790262,0.3082512,0.20374161
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,True,0.20790161,0.28195637,0.30546358,0.20467839
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.20969146,0.27997485,0.30509928,0.20523442
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.20733218,0.28173387,0.3064171,0.20451686
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,True,0.20774557,0.28009877,0.30642897,0.20572668
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.20851353,0.28223452,0.30636266,0.20288923
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,True,0.20917004,0.28037173,0.30732727,0.20313093
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.20839547,0.28042674,0.30919397,0.20198381
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.20920949,0.27824232,0.3073852,0.20516302
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.20794275,0.27981755,0.30792028,0.20431945
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.2086269,0.28183693,0.3041438,0.20539244
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.21116789,0.28029892,0.3042616,0.20427157
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.21046625,0.27991375,0.30562907,0.20399089
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,True,0.2086812,0.2802633,0.30720842,0.2038471
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.20941065,0.2801465,0.30588323,0.20455965
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,True,0.20973374,0.2800313,0.3069541,0.20328091
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.20918997,0.27930525,0.3079574,0.20354743
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.2073513,0.2828626,0.30644536,0.20334077
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.20791234,0.2803236,0.30667496,0.20508914
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.20781846,0.28184363,0.30534142,0.20499654
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.20610204,0.28060982,0.30758825,0.20569989
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.20718539,0.28263628,0.30500638,0.20517194
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.20813248,0.27735108,0.30759987,0.20691653
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.20923242,0.27936193,0.3074189,0.20398676
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.2083588,0.28037742,0.30613533,0.2051285
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.20751862,0.28088784,0.30729222,0.20430133
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.20965041,0.27992004,0.30683213,0.20359741
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.2102307,0.27851042,0.3046913,0.20656751
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,False,0.20961563,0.2782385,0.30618265,0.2059632
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.20840073,0.28043383,0.30679554,0.20436989
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.20939896,0.2795843,0.3076636,0.20335323
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,True,0.20830654,0.27976012,0.3072564,0.20467688
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.20744622,0.2813388,0.30658564,0.20462935
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.22490814,0.26865456,0.30561697,0.20082036
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.20869194,0.2808257,0.3066248,0.2038576
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.20771526,0.2806054,0.30758342,0.20409591
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.20810944,0.28004187,0.30696568,0.204883
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,True,0.20834762,0.27981532,0.30791783,0.20391914
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.20805629,0.27942404,0.30688727,0.20563234
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.20985939,0.28019905,0.3053436,0.204598
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.20886797,0.27942052,0.30688342,0.2048281
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.2072902,0.28167683,0.30575728,0.20527573
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.20851482,0.28003988,0.3069635,0.20448177
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,True,0.20925441,0.2804848,0.30625257,0.20400819
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,True,0.2063082,0.28089052,0.30849788,0.20430328
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,0.21042068,0.2776753,0.30675882,0.20514521
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.20888695,0.28053966,0.3045229,0.2060505
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,0.2085221,0.27841353,0.30817568,0.20488869
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.20796134,0.27875158,0.30854985,0.20473719
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.20785047,0.28133702,0.3065837,0.20422877
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,True,0.20745622,0.2819024,0.30600217,0.2046392
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.20939268,0.27740026,0.30946234,0.20374468
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.20802566,0.27992913,0.30804306,0.20400208
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.20877498,0.28093743,0.3067468,0.20354079
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.2097234,0.27947113,0.30634007,0.20446543
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.20888561,0.2783547,0.30871293,0.20404679
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.21092573,0.27834177,0.3062963,0.20443621
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.21042988,0.27823034,0.30498,0.20635979
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.20882614,0.27936456,0.3074218,0.20438749
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.20993264,0.27974993,0.30604735,0.20427006
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.20745292,0.28189793,0.30839726,0.20225187
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.20907672,0.2796998,0.30659074,0.20463274
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.20976257,0.2795233,0.30819786,0.20251624
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,0.20790048,0.27976066,0.30845955,0.20387933
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.2081398,0.27953622,0.30701047,0.2053135
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.20828392,0.28302714,0.30483222,0.2038568
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.20718667,0.2804385,0.30800146,0.20437331
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,True,0.20844178,0.2804891,0.3074559,0.20361324
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,0.20908703,0.28026044,0.3072053,0.20344727
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.20829679,0.28139102,0.30604422,0.20426798
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.20897298,0.28065518,0.30584067,0.20453121
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.20922072,0.27880123,0.30800268,0.20397533
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.2102568,0.2796352,0.30592182,0.20418629
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,True,0.20993112,0.2797479,0.30485198,0.20546898
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.20772597,0.2811685,0.3069991,0.20410644
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,False,0.20912518,0.27813014,0.3084639,0.20428078
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.20858124,0.27740675,0.3082631,0.20574896
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.20892015,0.28003675,0.30576336,0.20527981
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,True,0.21027634,0.27857086,0.3065484,0.20460448
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,True,0.20990151,0.28025526,0.30600196,0.20384125
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,False,0.21057022,0.27896023,0.30637786,0.20409165
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.20666817,0.28083155,0.30903614,0.20346406
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.20733218,0.28173387,0.3064171,0.20451686
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.20994045,0.2781259,0.3072566,0.20467702
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.20798463,0.2798739,0.30738136,0.20476012
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,True,0.21021028,0.2773977,0.30705124,0.20534077
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.20816174,0.28065988,0.30704284,0.20413552
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,False,0.20901196,0.27852306,0.307095,0.20537002
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.21126181,0.27878526,0.30678433,0.20316848
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,0.2099938,0.27874044,0.3061365,0.20512928
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.21056421,0.27678144,0.3081695,0.20448482
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.20683557,0.28105903,0.30687955,0.20522594
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.20865826,0.27914003,0.30837694,0.20382471
