0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,True,0.54214084,0.31870815,0.11909254,0.020058457
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,True,0.057779178,0.822936,0.061505612,0.057779178
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.10436627,0.6393209,0.078779794,0.177533
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.45413372,0.30251828,0.08142169,0.16192636
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.09805934,0.36433464,0.4979864,0.03961955
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,True,0.33056188,0.3630512,0.17693703,0.12944989
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,0.12329529,0.043962292,0.0032347683,0.8295076
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.075047664,0.73463476,0.08773961,0.102578
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,False,0.50889546,0.19928631,0.27239212,0.019426102
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.22514294,0.47662762,0.1699468,0.12828259
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.020326639,0.8917468,0.08294538,0.004981257
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,True,0.20327492,0.24519637,0.21638504,0.3351437
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,True,0.25380594,0.41845524,0.16386943,0.16386943
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.63193953,0.18105371,0.06257049,0.124436274
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.39346877,0.2621067,0.2041289,0.14029561
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.9611618,0.027266063,0.0032564667,0.008315679
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.23666723,0.44911546,0.18145904,0.13275827
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.56674504,0.22194055,0.13461374,0.0767006
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,True,0.48404047,0.07194619,0.41402173,0.029991634
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,True,0.40696076,0.38230425,0.12805587,0.08267909
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.020401198,0.03260102,0.06585587,0.88114184
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.0063402993,0.0118452385,0.69927984,0.2825346
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.6094248,0.16402447,0.009253627,0.2172971
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.38168207,0.1919218,0.27924457,0.14715154
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.81338614,0.10669304,0.01912901,0.06079186
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,True,0.7177937,0.24043077,0.02380587,0.017969614
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,True,0.13856493,0.4009509,0.20161077,0.25887337
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.19101693,0.32493073,0.36819476,0.115857616
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.10871081,0.10871081,0.7785562,0.0040221484
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.32500273,0.28681388,0.19712412,0.19105923
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.5743788,0.27131733,0.09376476,0.060539078
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.03800093,0.7874979,0.08044797,0.09405321
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.033876315,0.72430754,0.22791347,0.013902811
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,True,0.33578858,0.28721517,0.25346652,0.12352972
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,0.14728247,0.43970424,0.17765658,0.23535673
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,False,0.3624541,0.57919997,0.022458019,0.03588781
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,True,0.6126839,0.21845916,0.12447429,0.044382673
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.0031687722,0.9207782,0.07325666,0.0027964315
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.5513365,0.26043293,0.16814815,0.020082433
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,True,0.106058866,0.6703127,0.09963309,0.123995386
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,True,0.24648048,0.33689886,0.15424353,0.2623771
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.30676073,0.0344176,0.009409248,0.64941245
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.19624044,0.44223467,0.22236955,0.1391553
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.32512608,0.27809507,0.1355327,0.26124614
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,0.33996904,0.49465203,0.06488422,0.10049466
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,True,0.62213534,0.18390286,0.06355513,0.13040665
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,True,0.32252878,0.25915915,0.18960488,0.22870716
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,True,0.41822392,0.28744084,0.21697171,0.07736365
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.03827793,0.13360313,0.059286024,0.76883286
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.181534,0.32871562,0.12872688,0.3610235
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.19023116,0.41550305,0.17870565,0.21556014
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.17676507,0.2653558,0.30068752,0.25719166
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,True,0.4846426,0.22892895,0.10813838,0.17829005
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.10597345,0.32642123,0.5381776,0.029427765
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.05049313,0.47906548,0.45004037,0.020401068
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.21672076,0.17966783,0.27827495,0.3253364
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.0015903644,0.0018021191,0.9937277,0.0028797782
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.25701204,0.13756862,0.12525766,0.48016167
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.038912732,0.06936944,0.79389125,0.09782659
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,True,0.6365246,0.14202784,0.044691045,0.1767565
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.13183872,0.43228254,0.3583748,0.07750399
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,0.17556693,0.7868364,0.019092018,0.018504618
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,True,0.008815196,0.97223943,0.0070832097,0.011862143
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.013142342,0.96556574,0.010396448,0.010895384
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,True,0.2730199,0.2998537,0.2335263,0.19360012
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,False,0.095005475,0.7242847,0.1298571,0.05085277
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.7544567,0.043914646,0.17919917,0.022429407
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.11146541,0.32253584,0.32253584,0.24346283
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,True,0.006579635,0.96136516,0.0021029778,0.029952247
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.20179309,0.6215665,0.104688875,0.071951546
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,True,0.18222076,0.42367592,0.19397298,0.20013033
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,False,0.327872,0.38332123,0.11330953,0.17549723
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,True,0.20412752,0.66930836,0.085093014,0.04147102
Sound travels in,solids,liquids,gases,All of these,D,False,0.09284353,0.03014188,0.5098113,0.36720333
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.2681111,0.24411795,0.14350952,0.34426147
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,True,0.7340209,0.056601614,0.1491254,0.060252104
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.010876533,0.013965744,0.54069614,0.43446156
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.5390711,0.040289763,0.3704978,0.050141424
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,True,0.972316,0.017260676,0.0060590673,0.0043641822
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,True,0.19722198,0.20348246,0.07968488,0.5196107
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,True,0.3044079,0.5687088,0.095786184,0.03109722
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,True,0.28519133,0.26791248,0.2942443,0.15265192
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,True,0.23542294,0.47556743,0.198246,0.090763636
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,True,0.66873586,0.21710674,0.064176634,0.04998081
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,True,0.94554645,0.037826616,0.008573174,0.008053752
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,True,0.175108,0.3271448,0.21792541,0.27982178
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.043249678,0.06391888,0.06391888,0.8289126
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.68147236,0.1952451,0.09515486,0.028127722
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.20247337,0.5170339,0.1228063,0.15768643
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.27629116,0.56691265,0.08693887,0.069857344
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.23751366,0.1684224,0.35655025,0.23751366
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.33423507,0.33423507,0.19648665,0.13504317
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.04138131,0.5893848,0.123541765,0.24569213
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,0.49860072,0.18924749,0.2507122,0.061439663
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,True,0.20796877,0.60177755,0.11131766,0.07893603
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,True,0.23346023,0.29976887,0.17622502,0.29054594
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,True,0.07685802,0.85253114,0.05450049,0.016110314
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.2186542,0.37194335,0.26374733,0.14565511
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,True,0.7790043,0.16328816,0.027502216,0.030205274
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,True,0.74906373,0.11487265,0.10791287,0.028150752
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.30213022,0.22104318,0.43959686,0.03722975
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.551863,0.26068163,0.13107896,0.056376357
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,0.22135521,0.491098,0.12811057,0.15943617
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.41562963,0.19028911,0.10842347,0.2856578
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.41145217,0.4963061,0.038271017,0.053970784
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,True,0.5667132,0.1525288,0.2594602,0.02129779
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,False,0.7504939,0.03097658,0.16745782,0.05107175
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.22824694,0.28405792,0.35351577,0.13417946
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,True,0.2136155,0.32067487,0.28299457,0.18271504
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,True,0.6402673,0.23554118,0.09516724,0.029024368
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,True,0.22754674,0.3415881,0.18864287,0.24222225
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,True,0.019163504,0.9090341,0.061860546,0.009941895
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.0031165492,0.97919065,0.0023524947,0.015340193
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,0.088905014,0.561897,0.18821192,0.16098619
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,True,0.035197075,0.7764351,0.17874551,0.009622345
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.39072144,0.25226873,0.32391945,0.033090457
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.049253806,0.833065,0.065250695,0.052430406
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,True,0.13471487,0.4021843,0.45573452,0.0073662624
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.23305388,0.46348298,0.21219796,0.09126521
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,True,0.18489209,0.5025888,0.1968166,0.11570252
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.050807945,0.92918026,0.009849569,0.010162229
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,True,0.23541047,0.5473457,0.09511442,0.122129336
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.3437737,0.1346237,0.036804076,0.4847986
