0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.23332545,0.2727851,0.21244524,0.28144422
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,0.1256615,0.23476662,0.2275436,0.41202822
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.260365,0.44289583,0.14605154,0.15068771
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.2442695,0.42870632,0.19627605,0.13074805
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.026448937,0.15703458,0.19543268,0.6210838
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.15093042,0.4102714,0.2567413,0.18205683
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.19628486,0.48580968,0.2025156,0.11538991
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.3602289,0.39563406,0.15016575,0.09397132
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.42981267,0.5349105,0.020102605,0.015174244
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.1882383,0.32020414,0.25729126,0.23426637
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.15647757,0.3872857,0.24235721,0.2138795
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.1691947,0.35818517,0.26205388,0.2105662
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.13318153,0.30965632,0.20627557,0.35088658
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.21606696,0.32435492,0.1906784,0.26889965
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.11792281,0.34122095,0.3205474,0.22030881
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.12195982,0.33152115,0.23508371,0.3114353
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.15837798,0.48783854,0.2304386,0.1233449
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.1663829,0.39913183,0.20706686,0.22741848
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.13877717,0.28475225,0.24356152,0.3329091
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.08807324,0.8099064,0.06859151,0.03342883
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.2028516,0.2860666,0.21593441,0.29514733
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.17148109,0.42441976,0.2574236,0.14667556
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.23531085,0.40027726,0.2076611,0.15675083
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.28115955,0.361016,0.18729264,0.17053188
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.16996051,0.32760745,0.24729107,0.25514093
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.39517942,0.38905272,0.16473529,0.051032614
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,0.16936526,0.3816705,0.23149486,0.2174693
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.23122239,0.4058079,0.20405303,0.15891665
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.16322112,0.41679975,0.22309685,0.19688226
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.12119741,0.24868096,0.19367293,0.43644866
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.15925471,0.3941592,0.25448832,0.19209784
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.22522931,0.17001201,0.03853219,0.5662264
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.17486158,0.49041143,0.18041229,0.1543148
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.20222649,0.10168586,0.033012565,0.6630751
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.19342695,0.50961214,0.19342695,0.10353399
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.20023516,0.49558678,0.20659131,0.097586825
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.16996051,0.32760745,0.25514093,0.24729107
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.13821225,0.37569985,0.22787347,0.25821447
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.23106664,0.47411796,0.18566726,0.10914815
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.14132836,0.34979105,0.21889366,0.28998697
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,True,0.16175373,0.45364955,0.18329099,0.20130576
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.30116284,0.46645012,0.15624122,0.07614589
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.1757446,0.32833412,0.24021439,0.25570688
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.09240406,0.26738003,0.2511803,0.38903564
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.18468058,0.5179495,0.15796569,0.13940422
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.2443597,0.35554126,0.18445237,0.21564668
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.124112755,0.34808284,0.23923361,0.2885708
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.06538029,0.13626422,0.22466172,0.5736938
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.21102586,0.3589671,0.19824046,0.23176658
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.13872808,0.38907254,0.24347538,0.22872393
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,True,0.3995196,0.30157322,0.14245309,0.15645412
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.19475931,0.36385828,0.2206912,0.2206912
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.19961677,0.49405625,0.20595329,0.10037362
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,False,0.42570537,0.31145272,0.15178992,0.11105189
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.14106596,0.7625953,0.060671706,0.035667058
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,True,0.47931018,0.30946591,0.113846146,0.09737777
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,True,0.2847385,0.34346023,0.15004666,0.2217546
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.20845078,0.35458675,0.21506774,0.22189473
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.13741192,0.34009778,0.21282777,0.30966255
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.17586112,0.372298,0.23297815,0.2188627
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.08579627,0.24062157,0.2642711,0.4093111
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.6873573,0.23754434,0.053003304,0.022095066
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.19303931,0.49294317,0.18134366,0.13267386
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.17634436,0.2731275,0.24103417,0.309494
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.20756696,0.42589974,0.18899186,0.17754142
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.090216674,0.26933724,0.22328843,0.41715768
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.5263853,0.23358206,0.13309105,0.10694166
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.5207919,0.14461868,0.072718844,0.2618706
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.10855052,0.33435914,0.2227312,0.33435914
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.23982878,0.44805914,0.19882505,0.11328709
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.33488056,0.061946675,0.5351376,0.06803511
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.10477363,0.25931725,0.20836726,0.42754185
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.09858667,0.34410128,0.24400435,0.3133078
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,True,0.57772094,0.24082991,0.11025997,0.07118919
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.09891943,0.25259963,0.24482794,0.40365303
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.18198866,0.5103998,0.19372593,0.1138856
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.4122289,0.12971358,0.30159312,0.15646444
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.5191299,0.2957913,0.10546763,0.079611145
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.2821148,0.25686845,0.24130557,0.21971123
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.12148105,0.77987474,0.039439123,0.05920514
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,True,0.4393362,0.3642225,0.10435149,0.09208987
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.14939654,0.39360744,0.24631326,0.21068288
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.070991926,0.24016261,0.24016261,0.4486828
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.11718493,0.2992422,0.19933827,0.38423458
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.108241595,0.35491052,0.25166926,0.28517863
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,True,0.01592002,0.04752841,0.011288986,0.9252626
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.09903776,0.47248274,0.19090028,0.23757924
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.12412463,0.3072114,0.18633313,0.38233078
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.17737359,0.5463491,0.13813868,0.13813868
