0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
"To be effective, the process of market segmentation must meet which of the following basic requirements?",The firm must avoid focusing on non-variables such as profitability and volume.,The market segment must have measurable purchasing power and size.,The company must expand beyond its marketing capabilities to capture growing markets.,The market segment must reflect the population's changing attitudes and lifestyles.,B,True,0.11097085,0.84599847,0.021179156,0.021851456
" Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:",Pricing.,Distribution.,Product development.,Promotion.,D,True,0.005107568,0.21049742,0.0023021614,0.7820928
Marketers usually decide whether to conduct marketing research study internally or through an outside organization based on certain criteria. Which of the following criterion is not used?,Whether the study offers value for money.,The agency's reputation.,The likelihood that the research design will provide insights into the management problem.,The size of the agency.,D,True,0.11418258,0.31038043,0.13773046,0.43770653
 Which of the following elements is not part of Porter's Five Forces model for industry competitiveness?,Threat of substitutes.,Threat of suppliers.,Power of buyers.,Threat from government.,D,True,0.14210573,0.28706145,0.13990258,0.4309303
 These sell directly to end consumers and may purchase directly from manufacturers and/or deal with wholesalers:,Distributors.,Franchising.,Merchant.,Retailers.,D,True,0.033042595,0.08981909,0.05117737,0.82596093
" Before beginning the market segmentation process, a firm should:",Identify bases for segmenting markets.,Forecast total market potential.,Forecast market share.,Select target market segments.,A,False,0.42014495,0.07076396,0.01789193,0.49119923
The primary objective of team-based selling is to,match various functional areas of the company with customer needs,distribute the work involved in managing an account,equitably manage the sales bonus pool,create multiple points of contact between the customer and the company,A,False,0.2881262,0.16416934,0.025975361,0.5217291
"This level of branding can be seen when a customer attaches a name, term, or other feature that enables them to identify one seller's good or service as distinct from those of other sellers. This branding is known as:",Corporate brand.,Family branding.,Customer branding.,International brand.,C,False,0.71142507,0.04994988,0.22385982,0.0147651555
" This is a form of targeted advertising, on websites, with advertisements selected and served by automated systems based on the content displayed to the user.",Contextual advertising.,Interactive marketing.,Internet advertising.,Direct marketing.,A,True,0.76980335,0.052385774,0.16648166,0.011329219
 Primary data are:,Data collected for the first time specifically for a marketing research study.,Less time-consuming to acquire and less costly than secondary data.,Newly-published results of government investigations.,Part of a strategic planning activity to ensure proper resource allocation.,A,True,0.9163502,0.05677798,0.005984355,0.020887453
Salespeople who view a situation as a customer sees it are exhibiting,cooperation,empathy,responsibility,tolerance,B,True,0.013983096,0.9802908,0.0025070312,0.0032190918
" This is a part of the communication process where the sender selects a combination of appropriate words, pictures, symbols, and music to represent a message to be transmitted:",Encoding.,Decoding.,Transfer.,Feedback.,A,True,0.94770277,0.047183342,0.0033127905,0.0018011329
 Toyota's Prius and Honda's hybrid Civic are examples of technological products inspired by:,Style considerations in the Japanese automobile industry.,Social pressure to develop more fuel-efficient vehicles with fewer dangerous emissions.,The desire of many engineers to simply make interesting products.,"The realization that Japanese people didn't need large, high-speed cars.",B,True,0.0070774537,0.9867475,0.0047146007,0.0014605151
 This approach has been used to convey particular information and help educate large target audiences through television and radio programmes. This approach is referred to as:,Opinion followers.,Opinion formers.,Public relations.,Opinion leaders.,D,True,0.09134028,0.11017741,0.25617015,0.5423122
When an individual passively appreciates an event or environment but leaves without affecting or altering the nature of the environment is called:,Entertainment realm.,Educational realm.,Aesthetic realm.,Escapist realm,C,False,0.017185433,0.009198698,0.11929054,0.8543253
 Which of the following is best understood as a period of time during which a customer interacts directly with a service?,Good usage.,Servicescape.,Service mix.,Service encounters.,D,True,0.019144956,0.023093225,0.0060242275,0.9517375
Intermediaries assist end-users by bringing a product produced a long way away to a more convenient location for purchase and consumption. This is referred to as:,Time utility.,Place utility.,Ownership utility.,Information utility.,B,True,0.020435775,0.95435625,0.012013572,0.013194328
 The pricing approach where prices are set based on what competitors are charging is called the:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,C,True,0.008059513,0.025613079,0.9611237,0.0052036126
Which of the following types of tests is designed primarily to help predict how successful a person is likely to be in learning new skills?,Achievement,Aptitude,Interest,Personality,B,True,0.10564526,0.88455695,0.0067536756,0.0030441203
 ____________ occurs when a search engine company charges fees related to inclusion of websites in their search index.,Contextual search.,Site optimization.,Paid inclusion.,Paid listing,C,True,0.0052473578,0.018315079,0.91048247,0.06595513
" This is where the manufacturing, purchasing, and consumption can occur at differing points in time.",Time utility.,Ownership utility.,Accessibility.,Information utility.,A,False,0.25113562,0.32246453,0.25910753,0.16729239
" According to Maslow's Hierarchy of Needs theory, the need for fulfilment, for realizing one's own potential, and for fully using one's talents and capabilities are examples of __________ needs.",Self-actualization.,Physiological.,Social.,Esteem.,A,True,0.8067592,0.066222824,0.027605781,0.09941223
Which of the following is not part of the consumer proposition acquisition process?,Motive development.,Information gathering.,Proposition evaluation.,Perception.,D,False,0.32099012,0.33117944,0.20087048,0.14695999
" When analysing consumer lifecycles, marketers look at consumers in differing stages of their life. Many models upon which these are based were developed in the 1960s. Since then a lot has changed in 'consumer lifecycles'. Which emerging trends should marketers take into consideration?",Fewer people are getting married.,People getting married at a later age.,More couples co-habiting.,All of the above.,D,True,0.012766149,0.13302632,0.039322503,0.814885
 The pricing approach where prices are set based on what customers believe to offer value is called the:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,D,True,0.020779148,0.2780219,0.03425902,0.6669399
The Internet has led to the development of an information intermediary. Here the key role is to manage information to improve the efficiency and effectiveness of the distribution channel. This is referred to as:,Time utility.,Information utility.,Ownership utility.,Place utility.,B,True,0.05220496,0.89688486,0.024659876,0.026250303
Which of the following is the best example of a trade discount?,A lumberyard offers a discount to a homeowner for buying lumber.,A retailer offers a discount to a consumer for buying out of-season merchandise.,A producer offers a discount to retailers for promoting its product during the month of June.,A car dealer offers a discount to a customer in exchange for a used car.,C,False,0.6980216,0.24122982,0.033683226,0.027065234
The rise of ___________ has led marketing to evolve away from a hierarchical one-sided mass communication model towards more participatory technologies (e.g. social channels and online communities).,Website.,Social media.,Web 1.0.,Web platform.,B,True,0.005162803,0.9838561,0.007750285,0.0032307995
 Nysveen and Pedersen (2014) added in key dimensions of customer experience. The ______________ refers to how strongly a brand engages consumers in physical activities.,Affective dimension.,Intellectual dimension.,Behavioural dimension.,Sensory dimension.,C,False,0.045645475,0.045645475,0.4330722,0.47563678
"New technology results in new goods and services, and it can also:",Lower the quality of existing products.,Lower the available level of customer service.,Reduce prices through new production and distribution methods.,Bring back products that were considered obsolete.,C,True,0.010586918,0.023857987,0.9236831,0.041872073
"These are non-durable goods or services, often bought with little pre-purchase thought or consideration:",Impulse products.,Manufacturer products.,Convenience products.,Luxury products.,C,False,0.7650361,0.053713966,0.15064454,0.030605294
"In marketing, the term proposition:","Refers only to tangible items that can be seen, tasted, or touched.",Is a broad concept that encompasses the satisfaction of consumer needs.,"Is limited in meaning to goods, services, and ideas only.","Never refers to such things as package design, brand name, or warranty.",B,True,0.064508274,0.8631112,0.03562485,0.036755707
" When the analyst reads the data from a critical perspective to determine whether or not this fits with their expectations, this constitutes what is termed a:",Face validity.,Reliability.,Control group.,Focus group.,A,False,0.3905833,0.44258887,0.076910414,0.089917384
 What is the term used to describe how consistent or stable the ratings generated by a scale are?,Replication.,Pre-code.,Reliability.,Convenience.,C,True,0.012674965,0.008987895,0.9759182,0.0024190594
"_________ enable different types of uncertainty to be lowered in several ways (Fill and McKee, 2012). These include reducing the complexity, increasing value and competitive advantage, routinization, and providing specialization.",Warehouse.,Distribution.,Supply chain.,Marketing channels.,D,False,0.086368814,0.0786397,0.76979685,0.06519461
"When little is known about the problem, research seeking to discover the cause of a problem by discussing the problem with informed sources and examining pre-existing data is undertaken. This type of research is:",Situation analysis.,Information investigation.,Exploratory research.,Bottom-line analysis.,C,True,0.08241629,0.19770639,0.71196806,0.00790925
" A means of orchestrating the tools of the marketing communications mix, so that audiences perceive a single, consistent, unified message whenever they have contact with a brand, is referred to as:",Integrated marketing communications (IMC).,Personal selling (PS).,Direct marketing (DM).,Customer service (CS).,A,True,0.9716243,0.014753335,0.0095254695,0.0040968535
 Which of the following consumer buying behaviours requires the least effort?,High involvement buying situation.,New buying situation.,Routine buying.,Impulsive buying.,C,False,0.006698685,0.018208914,0.31283042,0.662262
 ________________ is a process that leads to specific decisions on how to compete in the marketplace and how the company should best serve its customers.,Portfolio analysis.,Environmental scanning.,Strategic marketing.,Marketing research.,C,False,0.08861657,0.65479285,0.23347357,0.023117015
 What type of media has the primary objective to get the attention of shoppers and to stimulate them to make a purchase? (Examples include point-of-purchase displays and packaging.),Broadcast media.,Interactive media.,In-store media.,Support media.,C,True,0.010927513,0.044591073,0.9240662,0.020415282
"A commercial activity, whereby one party permits another an opportunity to exploit an association with a target audience in return for funds, services, or resources is referred to as:",Advertising.,Exchange.,Sponsorship.,Public relations.,C,True,0.054226384,0.035011183,0.90295035,0.007812051
 Types of non-random samples include:,Convenience and quota samples.,Cluster and convenience samples.,Stratified and convenience samples.,Random and cluster samples.,A,True,0.35125226,0.35125226,0.15107173,0.14642373
 These store goods for moderate to long periods:,Storage warehouses.,Distribution centres.,Haulage transport.,Electronic data interchange.,A,False,0.41812786,0.47380096,0.07265973,0.03541152
Robert is a marketer for a global consumer products company. He is working on the promotional campaign designed to reach a target audience in a new international market. Robert is working hard to make sure that the promotional campaign is clearly understood by the nation's consumers and doesn't offend anyone. By which of the factors in the external environment is he being influenced,Socio-cultural environment.,Competitive environment.,Economic environment.,Legal environment.,A,True,0.9529422,0.027891004,0.008244566,0.010922275
"____________________ are those who address the same target market but provide a different offering to satisfy the market need, for example Spotify, Sony, and Apple's iPod.",Direct competitions.,Direct suppliers.,Indirect distributors.,Indirect competitions.,D,False,0.91013026,0.04391859,0.013819598,0.03213153
 A key benefit of the STP process is:,More effective and efficient matching of company resources to targeted market segments promising the greatest ROMI.,Enhancing a company's competitive position by providing direction and focus for marketing strategies.,"Examining and identifying growth opportunities in the market through the identification of new customers, growth segments, or new product uses.",All of the above.,D,True,0.118443705,0.22128198,0.03967367,0.62060064
" ____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",Brand placement.,Field marketing.,Exhibition.,Viral marketing.,A,True,0.9450941,0.030380001,0.017310003,0.0072158827
"The management and execution of marketing using digital electronic technologies and channels (e.g. web, email, digital TV, wireless media) and digital data about user/customer characteristics and behaviour is referred to as:",E-marketing.,Social marketing.,Digital marketing,Internet marketing.,C,False,0.016942525,0.0116444165,0.1291632,0.8422499
 ___________ occurs when a website's structure and content is improved to maximize its listing in organic search engine results pages using relevant keywords or search phrases.,Paid inclusion.,Search engine optimization.,Contextual search.,Pay per click.,B,True,0.0031649126,0.99438596,0.0015424552,0.0009067626
"A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity is called:",Search marketing.,E-mail marketing.,Internet advertising.,Social web marketing.,C,True,0.22730374,0.03485816,0.72236985,0.015468215
"This branding policy requires that all the products use the organization's name, either entirely or in part, e.g. Microsoft, Heinz, and Kellogg's",Individual branding.,Family branding.,Corporate brands.,Manufacturer brand.,B,False,0.23776002,0.12726377,0.5528086,0.08216766
 The action of presenting persuasive communication and the action of audiences in interpreting that communication to assimilate it into their existing understanding is referred to as:,Needs identifying.,Innovating.,Advertising.,Framing.,D,False,0.05353229,0.043014407,0.50790024,0.3955531
" An organization can offer standard products at acceptable levels of quality, yet still generate above-average profit margin by adopting _____________",Cost leadership.,Differentiation.,Focus strategy.,Market follower strategy.,A,False,0.33116215,0.36371046,0.20723599,0.097891346
 Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,Jurisdiction.,Disclosure.,Ownership.,Permissions.,B,True,0.28859955,0.32702613,0.23925744,0.14511697
 What type of media helps advertisers demonstrate the benefits of using a particular product and can bring life and energy to an advertiser's message?,Broadcast media.,Interactive media.,Print media.,Support media.,A,False,0.11400699,0.6983775,0.07360844,0.11400699
The process of keeping a running account of merchandise on hand is referred to as,perpetual inventory,economic order quantity,book inventory,physical inventory,A,False,0.27415347,0.42461717,0.059289843,0.24193959
This is the sharing of meaning created through the transmission of information:,Communication.,Noise.,Transfer.,Understanding.,A,True,0.8252613,0.042391594,0.020660011,0.11168697
In relationship marketing firms focus on __________ relationships with __________.,Short-term; customers and stakeholders.,Long-term; customers and stakeholders.,Short-term; customers.,Long-term; customers.,B,True,0.21115686,0.67105514,0.064399205,0.053388815
" Which of the following means placing your product or service in as many outlets or locations as possible, in order to maximize the opportunity for customers to find the good or service?",Exclusive distribution.,Intensive distribution.,Selective distribution.,Direct distribution.,B,True,0.005408874,0.9385075,0.04389458,0.012189085
 ______________ is used to determine whether one variable causes an effect in another variable. In order to determine causality experimental or longitudinal studies are needed.,Ethnographic study.,Consumer juries.,Causal research.,Focus-groups.,C,True,0.0054774573,0.012538024,0.96537435,0.016610183
 A database of information that is maintained by human editors and lists websites by category and subcategory with categorization is known as:,A search directory.,Automated voice response (AVR).,Apps.,SEO.,A,True,0.94643,0.025221506,0.016801145,0.011547246
Services are characterized by five distinct characteristics. These are:,"Intangibility, value, variability, inseparability, and a lack of ownership.","Intangibility, value, variability, inseparability, and profitability.","Intangibility, perishability, variability, inseparability, and a lack of ownership.","Intangibility, value, variability, inseparability, and relationship.",C,False,0.41559133,0.15774068,0.09273096,0.33393702
A company sells its product at two different prices in two different locations. Which of the following types of research will be most effective in identifying the optimal price for the product if all other marketing factors are held constant?,Descriptive,Exploratory,Ethnographic,Causal,D,False,0.26546076,0.63680726,0.026284173,0.0714478
"Where the price is set low relative to the competition to gain market share, this strategy is known as:",Premium pricing.,Price skimming.,Economy pricing.,Penetration pricing.,D,False,0.030541629,0.16002668,0.44880596,0.3606257
 Which of the following is not the rationale for developing CSR initiatives?,Corporations have responsibilities going beyond the production of their offerings at a profit.,Corporations have a broader constituency of stakeholders than shareholders alone.,The impacts of corporations limit to only simple marketplace transactions.,"Corporations serve a wider range of human values, not captured solely by a focus on economic values.",C,True,0.2371393,0.20283598,0.4161924,0.14383225
This business-to-business pricing approach seeks to understand customers' needs before pricing the offering according to those needs in order to generate a long-term relationship. This is referred to as:,Geographical pricing.,Discount pricing.,Relationship pricing.,Value-in-use pricing.,C,True,0.0018327337,0.008743483,0.9795161,0.009907664
"This form of advert delivered on social platforms and social gaming websites and apps, across all device types is known as:",Mobile marketing.,Social media advertising.,Internet advertising.,E-marketing.,B,True,0.010216736,0.9789956,0.00639347,0.0043941634
 Secondary data has two important advantages over primary data. It is:,Capable of compensating for rapid environmental changes and technical improvements.,Always available and complete.,Seldom obsolete and usually fits the dimensions of your problem.,Generally cheaper to gather than primary data and takes less time to find.,D,False,0.046821784,0.4044785,0.14422125,0.4044785
" Internet-based organizations designed to provide information to channel members, including end-users are referred to as:",Infomediaries.,Retailers.,Department stores.,Wholesalers.,A,True,0.690595,0.26212028,0.022903815,0.024380986
"In B2B contexts, ___________ occurs in large organizations where considerable internal dealing between different company divisions occurs, often across national boundaries.",Price gouging.,Transfer pricing.,Pay what you want pricing.,EVC pricing.,B,True,0.022233956,0.94541186,0.022939738,0.009414449
This is when a product or service is offered together with another typically complementary product or service:,Product pricing.,Price differentiation.,Pure price bundling.,Odd-Number pricing.,C,False,0.096252084,0.53685105,0.29647732,0.07041953
 This is something that at some time in the future may destabilize and/or reduce the potential performance of the organization.,Strength.,Weakness.,Threat.,Opportunities.,C,True,0.0345512,0.14099047,0.81134415,0.013114156
"When there are high levels of business failures and unemployment, the business cycle is said to be in which of the following phases?",Expansion,Peak,Recovery,Trough,D,True,0.0150054665,0.031766575,0.08111879,0.8721092
"Many retail brands adopt a single umbrella brand, based on the name of the organization. This is referred to as:",Family branding.,Corporate brands.,Individual branding.,Manufacturer brand.,B,True,0.1784382,0.77510023,0.028233025,0.018228611
 The importance and significance of customer experience to both individuals and society is referred to as:,Knowledge economy.,Service economy.,Experience economy.,Customer economy.,C,True,0.0063421386,0.03765501,0.9412568,0.014745914
"________________reflect a purchaser's high level of involvement in the purchase decision. There is high perceived risk in these decisions so consumers spend a great deal of time, care, and energy searching, formulating, and making the final decision.",Durable goods.,Non-durable goods.,Convenience products.,Services.,A,True,0.7558574,0.21655677,0.008663361,0.018922519
"____________ is a form of digital marketing that describes the use of the social web and social media (e.g. social networks, online communities, blogs or wikis) or any online collaborative technology for marketing activities, be it sales, public relations, research, distribution, or customer service.",Pay per click (PPC),Digital asset optimization (DAO),Social media marketing (SMM),Search engine optimization (SEO),C,True,0.0020838873,0.007988357,0.9828781,0.0070497002
Inelastic demand occurs when the,quantity demanded changes a great deal as prices fluctuate,quantity demanded barely changes with a change in price,change in quantity demanded is in the same proportion as the change in price,demand curve and the supply curve intersect at a given price point,B,True,0.09025843,0.83000106,0.05306019,0.026680341
 A person who is in the position of attempting to satisfy their needs at the most basic level is operating at the level of Maslow's needs hierarchy called the need for:,Self-actualization.,Esteem.,Physiological needs.,Belongingness.,C,True,0.0070395367,0.0077314186,0.9814611,0.0037679924
" During the __________ stage of the adoption process, the innovation is tried for the first time. Sales promotions are often used as samples to allow individuals to test the product without any undue risk. Individuals accept or reject an innovation on the basis of their experience of the trial.",Knowledge.,Implementation.,Persuasion.,Decision.,B,True,0.33150834,0.5297488,0.029423038,0.10931984
 Which technique is used to collect data that has been previously collected for a purpose other than the current research situation?,Primary research.,Secondary research.,Primary and secondary.,Primary and desk research.,B,True,0.014754205,0.94178605,0.025097748,0.018361904
 Current changes in behaviors clearly show that ______ is taking over more and more of consumer online searches.,Social media.,Mobile.,Internet.,Blog.,B,False,0.549025,0.41442582,0.026493356,0.010055744
"Once a train pulls out of a station, or an aeroplane takes off or a film starts, those seats are lost and can never be sold. This is referred to as:",Inseparability.,Variability.,Intangibility.,Perishability.,D,True,0.015544423,0.011022647,0.011733546,0.9616994
 The train operator understands customer desire for a comfortable seat but fails to specify how many should be provided relative to the anticipated number of travellers on each route. This is an example of:,GAP 2-the gap between management perception and service-quality specification.,GAP1-the gap between the customer's expectations and management perception.,GAP 3-the gap between service-quality specifications and service delivery.,GAP 4-the gap between service delivery and external communications.,A,False,0.2766692,0.48556954,0.16780835,0.06995293
 This is part of the communication process and refers to the responses offered by receivers:,Encoding.,Decoding.,Transfer.,Feedback.,D,True,0.011116284,0.36812076,0.013834439,0.6069285
 Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, evolutionary, and economic","Ecological, equitable, and economic","Evolutionary, equitable, and economic.","Ecological, equitable, and emerging.",B,True,0.13449322,0.60275674,0.14771189,0.11503814
 Individuals become completely immersed in their environment and actively participate so that they affect actual performances or occurrences in the environment. This is referred to as:,Educational realm.,Escapist realm.,Aesthetic realm.,Entertainment realm.,B,False,0.028217139,0.069838084,0.024135396,0.8778094
"This is a marketing communication tool that uses non-personal media to create and sustain a personal and intermediary free communication with customers, potential customers, and other significant stakeholders:",Direct marketing.,Advertising.,Public relations.,Sales promotion.,A,False,0.12869292,0.026975501,0.8391832,0.005148364
" It has been claimed that the three major outcomes from the development of relationship trust are satisfaction, ___________, and continuity (Pavlou, 2002).",Reduced perceived risk.,Service recovery.,Service processes.,Efficiency.,A,True,0.7728318,0.070770085,0.1185176,0.0378805
The family life cycle:,Is a way to apply psychographic segmentation.,Refers to the process of family formation and dissolution.,"Provides insights into the relationships among age, occupation, income, and housing.",Is composed of the 11 stages of personal growth from infancy to retirement.,B,True,0.006441618,0.98636824,0.0016803965,0.005509808
"A marketing research firm contracts with clients to conduct a complete marketing research project from data collection, analysis, and reporting. It is a__________ firm.",Consultant.,Field agency.,Full-service agency.,Tabulation agency.,C,True,0.25535122,0.19886771,0.5078265,0.03795457
"A company builds its sales message, advertising message, and promotion theme to influence how a particular market sector perceives a good or service in comparison with the competition. The company is primarily engaged in",segmentation,mass customization,concentrated targeting,positioning,D,True,0.031436395,0.03675287,0.013104638,0.9187061
" With this pricing approach, the pricing process begins with the customer; not the cost of the product offering:",Value-based pricing.,Cost-based pricing.,Customer-led pricing.,Sales pricing.,A,False,0.33242622,0.017075896,0.6407683,0.009729552
___________ is based on the idea that customer expectations of the service they will receive shape their perception of the actual service encounter.,Service quality.,Service action.,Service recovery.,Service satisfaction.,A,True,0.9235283,0.03932858,0.014023037,0.02312008
 Information collected for the first time specifically for a marketing research study is called:,Secondary research.,Primary research.,Soft research.,Experimental research.,B,True,0.011614156,0.98213094,0.0032251345,0.0030297334
"This includes advertisements that contain 'call-to-response' mechanisms such as telephone numbers, website addresses, email and postal addresses:",Direct response advertising.,Sales promotions.,Mass media advertising.,Public relations.,A,True,0.96551245,0.01942205,0.0067120804,0.008353319
Which of the following is not part of the external marketing environment?,Political.,Legal.,Product.,Socio-cultural.,C,False,0.32065886,0.29196322,0.21029322,0.17708465
 In order for exchange to occur:,A complex societal system must be involved.,Organized marketing activities must also occur.,A profit-oriented organization must be involved.,Each party must have something of value to the other party.,D,True,0.03910447,0.03910447,0.0035253747,0.9182657
"Conflict between sequential members in a distribution network, such as producers, distributor, and retailers, over such matters as carrying a particular range or price increases is referred to as:",Channel conflict.,Horizontal conflict.,Vertical conflict.,Supply chain conflict.,C,True,0.37406936,0.1511377,0.38594362,0.08884927
Which of the following is an example of costbased pricing?,Basing the price on what the customer is willing to pay,Basing the price on the psychological expectations of the customer,Basing the price on the features and benefits of the product,Basing the price on the full cost of production plus the required profit,D,True,0.0061429827,0.013843426,0.009514438,0.9704991
Which of the following is typically not a result of recognizing the importance of ethnic groups by marketers?,Use of an undifferentiated one-size-fits-all marketing strategy.,"Adaptation of the advertising, particularly the use of foreign languages, to the target ethnic market.",Variations in product offerings to suit the wants of a particular group.,Study of ethnic buying habits to isolate market segments.,A,True,0.37709174,0.35424492,0.15719523,0.1114681
_______________can be defined as the aspect of our psyche that determines the way in which we respond to our environment in a relatively stable way over time.,Perception.,Personality.,Learning.,Memory.,B,True,0.023273353,0.9591611,0.007555751,0.010009745
The six dimensions usually considered to constitute the external marketing environment include all of the following except:,Political considerations.,Global factors.,Socio-cultural aspects.,Economics issues.,B,False,0.44058064,0.33256772,0.16722555,0.059626106
