0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.87155366,0.067207,0.044769514,0.016469784
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.14850387,0.26890576,0.34528184,0.23730852
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.5514112,0.18469962,0.20929208,0.054597106
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,True,0.029425088,0.8334699,0.03440141,0.102703646
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,True,0.94985604,0.036829915,0.008090459,0.0052235923
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,True,0.0072547453,0.9803462,0.0072547453,0.0051443847
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,True,0.6506965,0.20475073,0.10295514,0.041597635
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.21153401,0.6315239,0.1097424,0.047199618
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.24322835,0.365129,0.20804425,0.18359838
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.96110564,0.021907616,0.0048882496,0.012098535
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.008712426,0.9460073,0.018444205,0.026836162
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,True,0.9316877,0.024828637,0.039676048,0.0038075948
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.025854243,0.08884113,0.57033545,0.31496915
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,True,0.16255973,0.41511083,0.16255973,0.25976974
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.18357307,0.35384634,0.1301728,0.3324079
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,0.024404082,0.024404082,0.94482565,0.0063661854
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.009147774,0.021944372,0.9627181,0.006189694
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.005919274,0.035144348,0.93515646,0.023779856
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,True,0.21470669,0.23580916,0.19549267,0.35399148
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,True,0.72825783,0.07919437,0.108245865,0.08430196
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.20567101,0.32866132,0.13700642,0.32866132
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.112995245,0.4985584,0.07645641,0.3119899
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.07720278,0.033204503,0.7919993,0.09759346
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.13581406,0.4316162,0.27867237,0.1538975
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.002976504,0.010552622,0.9800704,0.0064004892
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.009167158,0.02033823,0.96475804,0.005736661
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.018353846,0.079725474,0.73314184,0.16877884
What do you call a young cow?,mare,lamb,kid,calf,D,True,0.030045033,0.37764227,0.059751682,0.53256094
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.06614122,0.805765,0.07494782,0.053145964
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,True,0.0057060085,0.91565967,0.0642894,0.014344904
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.071008965,0.11347201,0.7399304,0.07558865
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.2993961,0.67469954,0.013154547,0.012749824
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,True,0.12606096,0.45396295,0.3535467,0.06642946
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.020049423,0.038646273,0.9363135,0.004990696
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.24932654,0.330304,0.2003395,0.22002989
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,True,0.014473897,0.9682321,0.008917109,0.008376849
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,True,0.8479692,0.09221237,0.034999866,0.024818623
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.86675435,0.08317989,0.03808253,0.0119832
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,0.2741549,0.26572004,0.26572004,0.19440494
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.026402527,0.040259045,0.91629165,0.017046751
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,True,0.0019206818,0.9949378,0.0019206818,0.0012208596
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.2717798,0.293864,0.30796686,0.12638934
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,0.19832613,0.35912222,0.21781863,0.22473295
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.10975315,0.34338722,0.40146035,0.1453993
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,True,0.13816364,0.49754637,0.2663174,0.09797269
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.6132445,0.24777317,0.10328722,0.03569511
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,False,0.2647557,0.39744538,0.21273719,0.12506174
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,True,0.09094774,0.16468509,0.05101706,0.69335014
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,True,0.008479557,0.9801035,0.008748726,0.002668211
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,True,0.13495454,0.852939,0.009475296,0.002631195
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,True,0.18114887,0.6730497,0.124501675,0.021299725
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.087869115,0.32647336,0.50565183,0.080005735
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.18689446,0.3956556,0.21850179,0.19894813
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,True,0.007164098,0.055476367,0.013595069,0.92376447
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.22734337,0.48128593,0.17705521,0.11431543
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.89900273,0.07152421,0.02395761,0.005515355
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.24038197,0.3608561,0.19315235,0.2056096
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.10104959,0.32113492,0.36389354,0.21392196
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.9384507,0.038734484,0.01773394,0.0050808587
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,True,0.022018146,0.96595466,0.0067151547,0.0053121243
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,True,0.9240677,0.055494577,0.013599531,0.0068382737
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,False,0.34563726,0.4301525,0.15824427,0.065966025
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,True,0.01626083,0.9159934,0.060416315,0.0073293303
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.02001109,0.96418834,0.009601426,0.0061991466
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.008200795,0.019982483,0.96281,0.009006811
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.23054606,0.2234529,0.4584956,0.087505415
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.10622497,0.11666532,0.3885548,0.3885548
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.031444237,0.07311004,0.05874557,0.8367001
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.09341411,0.6091365,0.20403518,0.09341411
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,True,0.19721022,0.55308974,0.15358748,0.09611259
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.2651484,0.12922302,0.51108694,0.09454158
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,True,0.15102032,0.7318235,0.08878026,0.028375877
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.86463076,0.082976095,0.040439323,0.01195384
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.051593468,0.8863794,0.040181033,0.02184605
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.016579887,0.06355721,0.9052312,0.014631699
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,0.0058333715,0.9810222,0.009922898,0.0032214934
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.011151541,0.020833824,0.95786107,0.0101535935
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,0.00094835984,0.0032587827,0.003415175,0.99237764
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,True,0.055623174,0.6567805,0.08093123,0.20666514
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.15626357,0.49660465,0.11255244,0.23457943
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,True,0.17798604,0.72629416,0.039714053,0.05600579
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,True,0.00175856,0.010772485,0.017760826,0.9697082
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.23046431,0.70988005,0.041319974,0.018335627
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,True,0.11110344,0.14718814,0.12202326,0.61968523
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,True,0.6546214,0.1372161,0.08322578,0.124936685
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.0964044,0.18582435,0.3812868,0.3364844
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.054559384,0.8534524,0.048148487,0.043839697
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.003611081,0.004221781,0.9857297,0.006437448
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.078550465,0.70011264,0.15621625,0.06512062
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.26576787,0.4664371,0.12553984,0.14225529
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,True,0.09904316,0.18503697,0.19697084,0.51894903
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.005483274,0.008492661,0.9816181,0.0044059344
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,True,0.31459072,0.5186724,0.084670946,0.08206589
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,0.002732245,0.9880652,0.0065543153,0.0026481827
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.012009993,0.014041105,0.9690964,0.004852476
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.1353507,0.82912356,0.018317726,0.01720791
How many sides does a rhombus have?,4,6,8,10,A,True,0.54515445,0.34114894,0.09774081,0.015955748
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.093046844,0.16848607,0.16848607,0.56998104
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,0.0028395117,0.9952631,0.0013204956,0.0005768818
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.015852416,0.011780514,0.006818039,0.96554905
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,True,0.042208407,0.047828387,0.16180137,0.7481619
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.3568314,0.40434295,0.13973719,0.0990885
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.01808002,0.08360117,0.8443419,0.053976968
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.22533487,0.2985202,0.18680918,0.2893357
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,True,0.002463976,0.010703023,0.023377553,0.96345544
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.35033524,0.5426098,0.07343425,0.033620648
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.14954059,0.6495747,0.1642382,0.036646497
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,True,0.14471947,0.81989163,0.029864551,0.005524386
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.007673769,0.43227324,0.12777972,0.43227324
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.017814733,0.94272614,0.027591998,0.011867171
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,True,0.97626364,0.017330755,0.0035764035,0.0028291682
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.39075893,0.30432338,0.2091582,0.09575959
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,0.00375416,0.99325705,0.0010104184,0.0019783033
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,0.008661891,0.9703755,0.012025845,0.0089368485
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.04343534,0.061253652,0.87242216,0.022888817
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.15358686,0.115933456,0.56179744,0.16868219
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.48966593,0.48966593,0.01081813,0.00985002
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,True,0.24028458,0.45597997,0.22572646,0.07800898
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,True,0.029886043,0.12195372,0.10110318,0.7470571
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,True,0.09413844,0.14131854,0.20561728,0.5589257
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.26515484,0.385798,0.2198211,0.12922615
How many stars are on the American flag?,13,48,50,51,C,True,0.26089045,0.11576944,0.3456237,0.27771646
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,True,0.035822194,0.27309445,0.015168073,0.67591524
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,False,0.08226989,0.21339189,0.30566975,0.3986685
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.24240792,0.22772115,0.38736674,0.14250426
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.48322365,0.34265688,0.10450444,0.06961497
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.13028708,0.26733172,0.4547466,0.14763461
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.1043363,0.65942574,0.13822314,0.09801488
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,True,0.564047,0.2582395,0.12009253,0.057621025
In the children's game what color is 'Rover'?,Green,black,red,blue,C,True,0.19779636,0.21055312,0.521124,0.070526466
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,False,0.058582507,0.4905053,0.3941321,0.05678011
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.108040474,0.2359821,0.3126255,0.34335193
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,True,0.24503192,0.5351989,0.05136148,0.16840781
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,0.39261213,0.35747743,0.16366509,0.08624544
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,0.20407923,0.44575003,0.053237252,0.29693353
What is your hallux?,earlobe,tongue,eyelid,big toe,D,True,0.0044149673,0.009058925,0.0028954064,0.98363066
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,True,0.029085131,0.8769738,0.02195461,0.07198639
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.2862498,0.42971182,0.23730941,0.046728995
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,True,0.004979003,0.011944008,0.004127739,0.9789492
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,0.00078544376,0.018734535,0.004449842,0.97603023
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,0.0077195624,0.021314396,0.006202842,0.96476316
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.39198145,0.3352795,0.1766799,0.09605918
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.48781154,0.10225085,0.053047046,0.35689056
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,0.015497936,0.047737006,0.9007312,0.03603378
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,0.0062402785,0.98587036,0.006539756,0.0013495549
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,True,0.14388926,0.7082478,0.08198563,0.06587731
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,0.0011122834,0.9955448,0.0026682294,0.000674634
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,0.032219365,0.94158787,0.017245784,0.008946994
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,True,0.15411682,0.6488561,0.12191645,0.07511055
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,0.07767674,0.9171819,0.0032565906,0.00188477
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,True,0.7161277,0.04723374,0.20517403,0.031464454
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,True,0.21795183,0.055974662,0.033423997,0.69264954
