0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.124222845,0.26297978,0.2180179,0.3947794
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.15960859,0.2250842,0.3076536,0.3076536
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,True,0.13947347,0.31430832,0.27737612,0.26884213
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.1516406,0.38722783,0.38722783,0.073903725
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.0736104,0.41056585,0.46523207,0.05059164
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.08856595,0.2996148,0.5597541,0.052065242
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.3095063,0.47937274,0.15562955,0.055491425
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.21250886,0.46416202,0.20597064,0.117358536
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,True,0.11866076,0.42731383,0.27589455,0.17813091
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.1177208,0.6363926,0.14199838,0.103888236
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.18995742,0.5671081,0.13469997,0.10823447
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.10469515,0.28459093,0.5316858,0.07902804
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,True,0.16484725,0.36005953,0.2634252,0.21166807
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.49288577,0.16509606,0.043067876,0.29895034
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.20163947,0.4688258,0.21464407,0.114890695
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,False,0.23726244,0.37914428,0.25256455,0.13102877
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.2012022,0.42594507,0.2209774,0.15187539
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.10749072,0.52908784,0.31103468,0.05238679
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.09361614,0.1279581,0.41955844,0.35886735
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,True,0.19584925,0.54927284,0.14328639,0.11159155
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.07891908,0.18931703,0.13011558,0.60164833
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,True,0.19857302,0.43372336,0.19246358,0.17524008
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.5591847,0.2560134,0.07807968,0.106722265
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.15533514,0.4637451,0.25610438,0.1248153
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.21410722,0.34214234,0.24261525,0.2011351
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.091871664,0.24973306,0.5990785,0.059316803
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.27698568,0.486125,0.13499203,0.10189734
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.03783559,0.07524505,0.1028478,0.7840715
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,False,0.051050674,0.10474918,0.3891904,0.4550097
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,True,0.22573386,0.32844082,0.20553301,0.24029244
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,True,0.105019726,0.35527715,0.17314824,0.36655486
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.17076921,0.19350688,0.19964945,0.4360745
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.34657523,0.4051875,0.1125165,0.1357208
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,True,0.19609076,0.36634576,0.21536355,0.22219995
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.123563826,0.28729454,0.50421757,0.084924094
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.1061008,0.23910183,0.6105679,0.044229396
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,True,0.19482835,0.34193438,0.24246779,0.22076944
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,False,0.19773313,0.34703243,0.22406098,0.23117343
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.040040497,0.25306374,0.31494293,0.39195278
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.06891593,0.43556213,0.42216128,0.07336064
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.18887924,0.36407426,0.25816733,0.18887924
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,0.1716266,0.3867665,0.20702119,0.23458573
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,False,0.22756213,0.33110094,0.22756213,0.21377485
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.2749957,0.3020237,0.22797945,0.19500117
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.0816691,0.68380696,0.22199962,0.012524362
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,True,0.2821948,0.46526057,0.17659299,0.0759517
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.06754835,0.32225516,0.22148253,0.38871393
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.054545585,0.21573198,0.3138882,0.41583428
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.133185,0.19378303,0.1462751,0.5267569
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.13206235,0.39426532,0.26263732,0.21103503
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,True,0.15664119,0.36420166,0.25825766,0.22089948
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,0.1936408,0.38510072,0.1876831,0.2335754
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.21924767,0.46414733,0.23338793,0.083217025
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.15365082,0.40481597,0.20355426,0.23797902
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.28421354,0.38847384,0.25081757,0.07649504
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.167427,0.53208196,0.14320792,0.15728313
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,True,0.16120818,0.41165954,0.21356615,0.21356615
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.20805976,0.44046253,0.18944058,0.16203712
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,True,0.1288194,0.29951409,0.28136745,0.290299
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.19397353,0.4371261,0.21303825,0.15586211
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.051521815,0.30115658,0.59892136,0.048400264
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.08273221,0.44724607,0.3946933,0.07532853
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,True,0.1798289,0.40525067,0.31560954,0.09931094
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.01314456,0.027827034,0.81322515,0.14580323
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.22447655,0.3369792,0.24653926,0.19200498
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,False,0.1516769,0.3312928,0.24237901,0.27465138
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,True,0.31527153,0.287058,0.17410947,0.22356099
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.1946805,0.4526457,0.28325844,0.069415465
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,0.34523857,0.53471595,0.061897866,0.05814766
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,True,0.12480683,0.65394104,0.10028511,0.12096693
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.12881942,0.29029903,0.2995141,0.28136748
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,True,0.21597806,0.3910857,0.22990742,0.16302878
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,False,0.097780876,0.24969223,0.265796,0.38673088
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,True,0.16280143,0.39054033,0.3237693,0.12288896
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,0.13741454,0.3296404,0.35090035,0.1820447
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,False,0.06652808,0.3828427,0.10304071,0.44758844
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.14057045,0.33721098,0.29758763,0.22463094
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,True,0.16800593,0.42901817,0.2296369,0.17333901
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,False,0.1743062,0.45923567,0.16894336,0.1975148
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,True,0.1506371,0.3968759,0.2191757,0.23331128
Sound travels in,solids,liquids,gases,All of these,D,True,0.05371807,0.09137752,0.3290631,0.5258413
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.04326329,0.17654122,0.4798888,0.30030674
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.11849865,0.25086167,0.46867126,0.16196847
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.043703176,0.0743416,0.3659222,0.516033
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,True,0.18080395,0.28892392,0.4474941,0.08277809
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,True,0.66066605,0.13422245,0.118450895,0.08666053
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.09462632,0.12933883,0.46576706,0.31026775
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,True,0.24128285,0.5270102,0.15578392,0.075923026
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,True,0.13356173,0.25744697,0.37458313,0.23440814
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,True,0.21378374,0.34162542,0.2499385,0.1946523
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.16947766,0.34774557,0.3587842,0.12399251
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,True,0.49180225,0.3276109,0.10973591,0.070850834
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.08406198,0.25892913,0.24324138,0.41376755
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.11190819,0.20263954,0.16799408,0.5174582
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,True,0.26851135,0.3670115,0.1964471,0.1680301
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.0758051,0.6548561,0.15554196,0.11379693
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.09285574,0.6861163,0.15309323,0.067934714
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.15404543,0.4457452,0.24616389,0.15404543
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.12740283,0.35731006,0.24557538,0.2697118
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.13693708,0.30859247,0.38404953,0.17042094
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,0.19471909,0.3525907,0.34174263,0.11094759
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.10413338,0.2830639,0.2920493,0.3207534
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,True,0.16962269,0.27966052,0.27105626,0.27966052
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,True,0.08828774,0.7392242,0.14556187,0.02692624
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.19806837,0.5057853,0.16420443,0.13194199
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,True,0.38576823,0.29119313,0.17661756,0.1464211
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.11991191,0.43181938,0.23113626,0.21713242
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.053804677,0.31945306,0.543408,0.08333431
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.21885286,0.46331152,0.19313698,0.12469861
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,False,0.109007426,0.2871963,0.27836022,0.32543606
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.1633573,0.36813137,0.22328296,0.24522835
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.1863451,0.611002,0.09974334,0.102909535
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.27203953,0.44851738,0.19902839,0.080414735
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.21196875,0.28972694,0.44873786,0.049566433
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.13362543,0.33072615,0.34122452,0.19442388
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.116600774,0.21783894,0.39445534,0.27110493
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.13094522,0.442982,0.32409257,0.10198025
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,True,0.20226887,0.3662616,0.20226887,0.22920066
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,True,0.10925662,0.4188234,0.38134304,0.09057691
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.079318255,0.58608705,0.10507961,0.22951499
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,0.053770017,0.29067796,0.1763051,0.47924694
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.082895935,0.31777257,0.5405494,0.058782022
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.06787775,0.30899754,0.5094508,0.11367384
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.16594407,0.3858315,0.16594407,0.2822804
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,True,0.07636926,0.38783512,0.49799013,0.037805527
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.10684059,0.38474774,0.42256272,0.08584882
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,True,0.12978381,0.65909654,0.12192061,0.089199014
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.26350814,0.4482425,0.15982577,0.12842363
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,True,0.15190086,0.32157412,0.24273688,0.28378817
