0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,True,0.9740684,0.024385326,0.0009164311,0.00062985317
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,True,0.010018591,0.047796026,0.93047243,0.01171292
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,True,0.021705572,0.9522418,0.020390498,0.005662237
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,0.00085749273,0.0112952525,0.032683894,0.9551634
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.28570867,0.26839846,0.44251424,0.0033786378
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.0785528,0.58043104,0.29185906,0.049157087
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.033522643,0.12455173,0.49261165,0.34931397
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,True,0.0007932757,0.08479958,0.91168135,0.002725878
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.99779284,0.0019873374,0.00013107911,8.8692555e-05
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,True,0.00032848923,0.0027937193,0.0022448166,0.99463296
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.0026651367,0.013534681,0.9789742,0.004825939
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,True,0.025547532,0.4123163,0.094920605,0.46721557
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.00013122872,0.0006459303,0.00029114363,0.9989317
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,True,0.0043645403,0.9877087,0.0043645403,0.0035622339
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,7.701832e-05,0.0020493814,0.0005871576,0.99728644
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.004313082,0.11123586,0.80918515,0.075265944
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.23698008,0.6646271,0.04383691,0.05455591
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,False,0.1367002,0.83739024,0.013964804,0.01194473
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,True,0.0006146936,0.99624556,0.0015453397,0.001594394
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.00019007342,0.0037002675,0.9944155,0.001694106
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.013572479,0.98170817,0.0024334113,0.0022859783
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.00068724883,0.9984371,0.00060649496,0.0002691305
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,True,0.0014045616,0.9944852,0.0029273576,0.0011827594
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,True,0.2283439,0.37647545,0.15210983,0.24307083
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,True,0.00053536834,0.9986953,0.00053536834,0.0002338851
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.0469963,0.41887346,0.24624299,0.28788725
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,True,0.00031983107,0.99915767,0.00029579535,0.00022679417
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.0025482853,0.9964218,0.0005511053,0.0004788086
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,True,0.52217877,0.34784603,0.03338177,0.096593365
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.013488825,0.8610147,0.042867396,0.08262907
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,True,0.9765213,0.020267053,0.0014681404,0.0017434598
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,True,0.0026217678,0.993614,0.0010592899,0.0027049917
 How many books are in the New Testament?,30,29,27,47,C,True,0.00553306,0.3878975,0.5643875,0.042181894
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.0001501355,0.005722513,0.0011995039,0.99292785
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,True,0.0052945004,0.97791094,0.006589112,0.010205417
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.97886205,0.018497596,0.0017751603,0.000865144
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.002350594,0.298395,0.6937891,0.0054652947
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.011844257,0.43077812,0.41752446,0.13985318
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,False,0.0012103436,0.98636776,0.009976968,0.0024449613
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.00037255592,0.003071011,0.99551165,0.0010448588
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,9.898467e-05,0.0010979663,0.998206,0.00059695396
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,True,0.00045716244,0.0018655083,0.99703264,0.00064470235
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,True,0.00028157173,0.996757,0.0010963725,0.0018649924
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,True,0.00060669804,0.9987715,0.0003566594,0.00026504675
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,True,8.210853e-05,0.00077902403,0.9987821,0.00035666322
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,False,0.19234961,0.7146655,0.055109084,0.037875883
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.020745577,0.9688241,0.005943707,0.0044865455
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.033265408,0.8851597,0.054845385,0.026729506
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.0012089071,0.0074054534,0.85595405,0.13543159
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.15752783,0.7999923,0.033019625,0.009460282
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,True,0.992046,0.0068965373,0.00060261274,0.00045487596
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.0022907828,0.9535039,0.028793324,0.015411955
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,True,0.004305175,0.5638667,0.019294456,0.4125337
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.0007011462,0.9872874,0.011675133,0.00033641362
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.009063551,0.039370272,0.92450744,0.027058769
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,True,0.0006220249,0.0059016077,0.99249774,0.0009785824
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.095627435,0.45621297,0.19621477,0.25194475
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,True,0.4969204,0.48163176,0.009390324,0.012057416
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.9905772,0.008570172,0.0003765471,0.0004760001
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.037153605,0.02893526,0.92872334,0.005187806
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.06397326,0.70960975,0.18511277,0.04130424
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.002030557,0.3869557,0.5993287,0.011685049
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,True,0.04874943,0.91983426,0.01909055,0.012325785
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.002160443,0.038294766,0.9277973,0.03174748
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,0.9934023,0.0057252473,0.00054943527,0.00032299635
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.522791,0.44716686,0.004814739,0.025227427
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.041364077,0.91247696,0.02469962,0.021459403
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.111353524,0.036151197,0.0035794536,0.8489159
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.7439733,0.18810591,0.006851757,0.06106905
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.00021198226,0.0040627997,0.99413425,0.001591015
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.000113998256,0.00054385525,0.99879825,0.00054385525
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,True,4.1969462e-05,0.00023777322,0.99955684,0.00016341897
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,True,0.0027950916,0.99512154,0.00093623844,0.0011471033
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.18040925,0.2465902,0.082597375,0.49040318
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.04980746,0.9397978,0.003962657,0.006432027
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,True,0.0034765138,0.9945397,0.0010769736,0.00090690283
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,True,0.00089371443,0.9955108,0.0023546237,0.0012407996
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,True,0.00035380662,0.00571015,0.9907827,0.0031534443
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.0060596624,0.03029641,0.021150302,0.9424936
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.04034167,0.2800267,0.44748136,0.23215027
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.99543947,0.004068134,0.00027683997,0.00021560318
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.0004103008,0.98278,0.0009246272,0.01588516
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,True,0.99757785,0.0021821926,0.00013950291,0.000100480174
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,True,0.007846443,0.20236242,0.56753945,0.22225164
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.1468452,0.6378665,0.114363156,0.10092513
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,0.24238682,0.032803487,0.72363335,0.0011763423
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.03258284,0.7651225,0.113725305,0.08856936
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,0.001984986,0.7291371,0.25998184,0.008896089
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.012217459,0.11234967,0.85651004,0.018922772
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,True,0.00078720873,0.99362826,0.0027050304,0.00287949
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.0025036822,0.9638036,0.017109562,0.016583156
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.0022786944,0.89100736,0.018492267,0.08822168
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.0022506537,0.011978288,0.98175883,0.0040122243
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,True,0.009250012,0.4598383,0.009846587,0.52106506
When was the State of Israel established?,1947,1948,1945,1949,B,True,0.00027286835,0.9966097,0.0005687065,0.0025487656
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.00032718864,0.023665816,0.9753356,0.0006713475
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.013773191,0.08842007,0.8389063,0.058900468
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,True,0.0029789798,0.99633235,0.00041595878,0.00027279241
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.020562556,0.96027696,0.011355722,0.0078046657
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.98818994,0.010312688,0.00095922936,0.00053807895
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,True,0.00047851555,0.002468371,0.0012411749,0.99581194
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.24414468,0.663654,0.079262175,0.012939193
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.0010647151,0.02661453,0.96797603,0.0043447027
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,0.00061908516,0.0077814097,0.9878072,0.0037923562
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,True,7.365136e-05,0.00028678065,0.00018228887,0.9994573
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,True,0.00022297043,0.9977811,0.0012053668,0.00079049886
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,True,0.0060181487,0.98095804,0.0042675063,0.008756354
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,True,8.4975494e-05,0.00044523977,0.94115484,0.0583149
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,0.0003245014,0.00092441845,0.9980312,0.0007199378
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,0.0013606163,0.99395084,0.0039370735,0.0007514037
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,True,0.00013727804,0.0017526484,0.0009831466,0.9971269
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,4.13153e-05,0.00031497172,0.00017124714,0.99947244
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.003916959,0.1718403,0.8198042,0.0044384957
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,True,0.0021717066,0.018760683,0.9326345,0.046433136
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,True,0.0012027146,0.9955857,0.001165711,0.0020458864
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,True,0.005898792,0.9920242,0.001445561,0.00063151884
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.007236104,0.71539366,0.02228877,0.25508147
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,True,6.587034e-05,0.000827938,0.11909637,0.8800098
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,True,0.0006209658,0.004884274,0.99080795,0.0036868437
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.018577265,0.952832,0.010585007,0.018005705
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,True,0.0004721051,0.9979432,0.0010151855,0.00056946743
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.0005244432,0.0033667802,0.99372137,0.0023874047
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.00045307292,0.9881137,0.0011213662,0.010311892
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,True,0.99572855,0.0038227676,0.0002726271,0.00017602129
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.02544557,0.17662728,0.7672339,0.030693216
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.012650937,0.94409925,0.025958037,0.01729178
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.0006766723,0.9985526,0.0005609811,0.00020962331
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,False,0.030121624,0.96680164,0.0017532889,0.0013234518
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.006519531,0.81478757,0.12495173,0.053741068
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.009605782,0.43479088,0.047281317,0.50832206
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,True,0.0010957235,0.996167,0.0019840992,0.0007530791
