0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
What is the term for the extent to which competition in one country is influenced by competition in other countries?,International trade,Global economics,Global competition,Globalisation,D,False,0.0005978763,0.0056724926,0.86859643,0.12513319
As what are key factors that reflect the situation of an organisation referred to?,Administrations,Processes,Activities,Contingencies,D,True,0.00080203405,0.0015219931,0.001029832,0.9966461
Which of these does not form part of the key streams identified by March (1988) in decision making in highly ambiguous environments?,Expectations,Choice opportunities,Problems,Solutions,A,False,0.3502729,0.4225098,0.16036662,0.06685075
What does PEST stand for?,"Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",D,False,0.0013586041,0.56549853,0.4268607,0.006282121
What does the acronym SMART stand for?,"Suitable, measurable, actionable, rewarded and timely","Specific, measurable, actionable, resourced and timely","Standardised, measurable, achievable, rewarded, and timely","Specific, measurable, achievable, rewarded and timely",D,True,0.01120653,0.280128,0.09680965,0.6118558
Which writer was concerned with the reaction of workers to key characteristics of bureaucracies?,Merton,Weber,Gouldner,Mayo,C,True,0.0051020347,0.11980787,0.7113321,0.16375795
What is the optimal span of control?,2,5,7,None of the above,D,True,0.011438719,0.1309092,0.2523341,0.605318
What one of these is not a recognised type of authority?,Executive,Functional,Line management,Supplier,D,True,0.0929659,0.28635514,0.14855908,0.4721198
Which one of the following is not a characteristic of a team?,Minimal and formal knowledge sharing,Collective output,Individual and collective responsibility,Fluid dimension to roles and tasks,A,True,0.32139394,0.29263252,0.111070774,0.2749028
Which of these factors is not one of the competing responsibilities that influence corporate social responsibility?,Ethical,Economic,Discretionary,Technical,D,False,0.14640439,0.45095727,0.2651041,0.1375342
What is the term used in Ansoff's matrix for increasing market share with existing products in existing markets?,Product development,Market penetration,Diversification,Market development,B,True,0.0077830795,0.98801917,0.0022298899,0.0019678709
What is characteristic for the location of a virtual team?,In the same building,In the same industry,In the same country,remotely,D,True,0.00010712354,0.0005612872,0.00023397931,0.9990976
"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",Good natured,Calm and self-confident,Sensitive and curious,Assertive and sociable,D,True,0.0005410228,0.0048980205,0.0009644774,0.99359643
What is the overriding philosophy underpinning the strategic direction of an organisation?,Vision statement,Mission statement,Strategy statement,Business statement,B,False,0.00082508085,0.0029712303,0.9937405,0.0024632365
What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?,Synergy planning,Strategy formulation,Functional planning,SWOT analysis,B,True,0.002547154,0.9959794,0.00055086066,0.000922518
What is Frank Gilbreth`s work most noted for?,Working conditions,Time and motion studies,Work psychology,Work as a social setting,B,True,0.00079101033,0.9984267,0.00034556683,0.00043683738
What is another name for contingency planning?,Synergy planning,Ad hoc planning,Business level planning,Scenario planning,D,False,0.0010645633,0.8812265,0.002117137,0.11559176
Which feature does not form one of Fayol's 14 principles of management?,Esprit de corps,Initiative,Order,Individualism,D,True,0.039443597,0.09462028,0.07369035,0.79224586
What one of the following is not a characteristic of the job characteristics model?,Task identity,Autonomy,Reward,Feedback,C,True,0.17803967,0.27575326,0.3028557,0.2433514
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,False,0.012487209,0.18349819,0.12223615,0.6817785
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,False,0.021102354,0.017494464,0.9551654,0.006237843
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,True,0.029435953,0.8602447,0.0167721,0.09354727
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,False,0.0003411001,0.6363003,0.362553,0.0008055706
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,True,0.0002031585,0.0008963773,0.00042341865,0.99847704
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,True,0.0029039984,0.022487586,0.103981555,0.87062687
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,False,0.0014245184,0.017354188,0.0036376354,0.97758365
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,True,0.0005667502,0.0077024484,0.9777835,0.013947332
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,True,0.00044962502,0.0013010331,0.99603623,0.0022131319
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,True,0.030618899,0.11737424,0.13300245,0.7190044
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,False,0.0017619603,0.042688392,0.9416908,0.013858891
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,False,0.00059145427,0.0047998237,0.9146845,0.07992423
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,True,0.010874574,0.045783665,0.023752254,0.9195895
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,False,0.0003201252,0.026651138,0.9693075,0.0037213326
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,True,0.000462215,0.0026598636,0.9924234,0.004454433
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,0.00013954479,0.0009993805,0.99787724,0.0009838864
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,True,0.00031894215,0.0027986283,0.99638075,0.00050176645
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,True,0.0005432791,0.0013658034,0.00035076734,0.99774015
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,False,0.32291842,0.51602215,0.06560486,0.0954545
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,True,0.000106518615,0.001978699,0.004459067,0.9934557
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,True,0.24376532,0.500174,0.0720569,0.18400373
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.08317686,0.16541696,0.63410795,0.11729818
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,True,0.00056738144,0.0031645999,0.99428767,0.001980356
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,False,0.025507854,0.067204244,0.7002843,0.20700364
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,True,0.0095688645,0.0095688645,0.0048115277,0.9760508
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,True,0.5539557,0.26997644,0.096263066,0.07980488
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,True,0.99239993,0.005719471,0.00058428064,0.0012962833
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,True,0.00044169306,0.004190667,0.0014942283,0.9938735
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,True,8.199592e-05,0.00090952223,0.0015962612,0.99741226
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,True,0.14829752,0.56848246,0.09280221,0.19041777
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,False,0.29153466,0.33035204,0.17138438,0.20672904
