0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
The DiGeorge/Shprintzen syndrome is caused by a deletion in which chromosome?,4,7,15,22,D,False,0.067364454,0.14039959,0.43927142,0.35296452
X-chromosome inactivation,results in genetically turning off one of the two X chromosomes in female mammals,takes place in humans so that the same X chromosome is inactive in all of the cells of a female,is the cause of the Y chromosome being genetically inactive,occurs in fruit flies but not in mammals,A,True,0.93528044,0.059790477,0.0019522283,0.0029767929
The pattern of inheritance shown by glucose-6-phosphate dehydrogenase (G6PD) deficiency is:,autosomal dominant.,autosomal recessive.,X-linked dominant.,X-linked recessive.,D,False,0.0066672894,0.98951346,0.0023772952,0.0014419024
Homeobox sequences,are present in the genome of many animal species,are found in prokaryotes but not in eukaryotes,were identified as the integration sites for bacterial viruses,represent integration sites for transposable elements,A,False,0.110888325,0.11440831,0.07386755,0.7008358
Which of the following karyotypes is diagnostic of Down syndrome,"46,XX,der(14;21)(q10;q10)pat+21","47,XY,+13","45,XX,rob,(14;21)(q10;q10)","46,XY,t(2;3)(q21;q12)",A,True,0.37439385,0.265485,0.34088948,0.01923167
"Nature is more important for ______ differences, while nurture has greater influence on ______ differences.",structural and anatomical; psychological and social,psychological and social; structural and anatomical,structural and psychological; anatomical and social,social and anatomical; psychological and structural,A,True,0.5933356,0.35987625,0.022298295,0.024489885
Which of the following would result in Angelman syndrome?,Maternal UPD 15,Paternal UPD 15,Deletion in the paternally derived chromosome 15,A mutation in the SNRPN promoter,B,False,0.042337764,0.22887579,0.49991068,0.22887579
Recombinant alpha-iduronidase is used for the treatment of which disease/syndrome?,Fabry disease,Gaucher disease,Hurler syndrome,Pompe disease,C,False,0.6008747,0.33183455,0.026400594,0.040890038
Research from Moshe Szyf and colleagues has provided significant findings on the epigenetic influences of prenatal maternal stress. This work has been labelled ______.,developmental epigenetics,social epigenetics,fetal epigenetics,maternal epigenetics,B,True,0.06881518,0.55845517,0.08300695,0.2897227
If both parents are affected with the same autosomal recessive disorder then the probability that each of their children will be affected equals ___.,1 in 4,1 in 2,2 in 3,1,D,False,0.079056635,0.38913038,0.30305505,0.22875793
The mutational mechanism in δβ-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,False,0.026665997,0.39185396,0.10881392,0.4726661
"Assuming Hardy-Weinberg equilibrium, the genoypte frequency of heterozygotes, if the frequency of the two alleles at the gene being studied are 0.6 and 0.4, will be:",0.8,0.64,0.48,0.32,C,False,0.050634407,0.4956556,0.28241605,0.171294
Familial hypercholesterolaemia is caused by mutations in the gene which encodes what?,High density lipoprotein,HMG-CoA reductase,Low density lipoprotein,Low density lipoprotein receptor,D,False,0.0056275674,0.97645354,0.013928361,0.0039905426
A cross between two true breeding lines one with dark blue flowers and one with bright white flowers produces F1 offspring that are light blue. When the F1 progeny are selfed a 1:2:1 ratio of dark blue to light blue to white flowers is observed. What genetic phenomenon is consistent with these results?,epistasis,incomplete dominance,codominance,inbreeding depression,B,False,0.023203265,0.4378135,0.51185584,0.027127367
The proportion of babies that have an abnormality identifiable at birth is _____.,1 in 10,1 in 40,1 in 100,1 in 500,B,False,0.057337154,0.28222337,0.5974669,0.062972546
______ explained genetic disorders such as alkaptonuria and albinism.,Recessive inheritance has,Dominant genes have,X chromosomes,Y chromosomes,A,False,0.3091883,0.19048537,0.38479105,0.11553523
Which of the following conditions shows anticipation in paternal transmission?,Huntington disease,Marfan syndrome,Cystic fibrosis,Fragile X syndrome,A,False,0.07247714,0.26928523,0.05139399,0.60684365
A homeotic mutation is one which,is present in only one form in an individual,substitutes one body part for another in development,results in development of a tumor,is wild type at one temperature and abnormal at another,B,True,0.00074294675,0.99824035,0.00041029413,0.00060637546
Which of the following is not a familial cancer syndrome,Familial adenomatous polyposis,Li-Fraumeni syndrome,Von Hippel-Lindau syndrome,Waardenburg syndrome,D,True,0.04506368,0.37731352,0.12249577,0.455127
"The epigenetic inheritance system has been described as ______ (Mayr and Provine, 1980).",genotype inheritance,soft inheritance,RNA inheritance,hard inheritance,B,True,0.012801732,0.5443435,0.018919732,0.42393512
Severe anaemia at birth is a feature of what?,Alpha-thalassaemia,Beta-thalassaemia,Hereditary persistence of fetal haemoglobin,Sickle cell disease,A,False,0.119533084,0.55271536,0.049828805,0.27792275
"If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.",1 in 1000,1 in 4000,1 in 10 000,1 in 40 000,C,False,0.05164105,0.35845992,0.35845992,0.23143913
Tay-Sachs disease is caused by deficiency of _________________?,Alpha-L-iduronidase,Glucose-6-phosphatase,Hexosaminidase A,Homogentisic acid oxidase,C,True,0.005281565,0.013915069,0.97552174,0.005281565
A nonsense mutation involves:,a regulatory sequence.,an AG splice acceptor site.,the creation of a different amino acid.,the creation of a stop codon.,D,True,0.00018199049,0.0008819007,0.001114827,0.99782133
The polymerase chain reaction or PCR is a technique that,was used to demonstrate DNA as the genetic material,is used to determine the content of minerals in a soil sample,uses short DNA primers and a thermostable DNA polymerase to replicate specific DNA sequences in vitro.,measures the ribosome transfer rate during translation,C,True,0.0004423366,0.0029759577,0.9953216,0.0012600997
The maternal serum level of alpha-fetoprotein (AFP) is lower than average in which situation?,Down syndrome,Exomphalos,Neural tube defects,Twin pregnancies,A,False,0.047258575,0.26358715,0.5242056,0.16494861
"______ has been described as the phenomenon by which one genotype can give rise to a range of different physiological or morphological states in response to different environmental conditions during development (West-Eberhard, 1989).",Fetal plasticity,The fetal origins hypothesis,Developmental plasticity,Environmental plasticity,C,False,0.030559326,0.5766122,0.34973297,0.043095555
Arabidopsis is advantageous for plant genetic research because:,it is commercially important as a food crop,it is an endangered species,it is the closest to humans of any existing plant,it is a small plant with a small genome size which can be raised inexpensively,D,True,0.00012117603,0.0014533394,0.0010632859,0.9973622
The proportion of genes shared by first cousins is on average ___.,1.0/2,1.0/4,1.0/8,1.0/16,C,False,0.07086292,0.47675243,0.2473359,0.20504868
Which of the following is not a tumour suppressor gene?,APC,NF1,RB1,RET,D,False,0.08716594,0.41584542,0.1628474,0.3341412
Which of the following is a feature of X-linked dominant inheritance?,Parental consanguinity,Male to male transmission,Transmission only by females,Transmitted by males only to females,D,False,0.0867727,0.8232765,0.052630305,0.037320476
"On average, how many fragments would a restriction enzyme which recognizes a specific 4 base sequence in DNA be expected to cleave a double-stranded bacteriophage with a genome size of 5,000 bp into?",about 2,about 4,about 20,about 50,C,False,0.14981847,0.42017627,0.2548498,0.17515552
Positional cloning refers to,using a selection procedure to clone a cDNA,cloning a portion of a gene using PCR,isolating a gene by PCR using primers from another species,mapping a gene to a chromosomal region and then identifying and cloning a genomic copy of the gene from the region,D,True,0.0010455813,0.014433805,0.003765283,0.9807553
Plasmid vectors for cloning,can generally accommodate larger inserts than phage vectors can,"grow within bacteria, and are present in bacterial colonies on an agar plate",can accommodate inserts of over 100 kilobases,include centromeres to allow propagation in yeast,B,False,0.5106422,0.32969537,0.100551404,0.059111122
Transcriptional activator proteins,bind regions near a eukaryotic gene and allow an RNA polymerase to transcribe a gene,bind to ribosomes to activate the production of specific proteins,are produced during an infection of bacteria by a phage,are essential to function of transfer RNAs during translation,A,True,0.52819395,0.4661295,0.0034494456,0.0022271296
"Assuming that the level of glucose is low, a mutation in the repressor associated with the lac operon of E. coli which prevents binding of the repressor to lactose should result in: ",constitutive expression of the lac operon genes,lack of expression or reduced expression of the lac operon genes under all circumstances,expression of the genes only when lactose is present,expression of the genes only when lactose is absent,B,True,0.06570413,0.68465275,0.118974805,0.13066827
"In meiosis, recombination occurs in:",Metaphase I.,Prophase I.,Metaphase II.,Prophase II.,B,False,0.00087396475,0.018980457,0.9435598,0.036585785
Leber's hereditary optic atrophy is caused by a mutation in:,chromosome 12.,chromosome 18.,chromosome 21.,mitochondrial DNA.,D,False,0.023669552,0.07760947,0.83438045,0.06434051
"Regarding exons, which, if any, of the following statements is correct?",Some exons in protein-coding genes consist of noncoding DNA.,The first exon of a protein-coding gene always contains the translational start site.,The last exon of a protein-coding gene always contains the normal termination codon.,A coding exon is always translated in just one of the three possible forward reading frames.,A,False,0.34233823,0.38792005,0.09213909,0.17760274
"In humans, each cell normally contains ______ of chromosomes.",11 pairs,23 pairs,32 pairs,46 pairs,B,True,0.0008274492,0.9811422,0.0011487994,0.016881485
"An increase in the inbreeding coefficient, F, is likely to result in:",reduced likelihood of heterozygotes being present in a population,higher proportion of genes that show linkage,higher proportion of genes with introns,higher level of difference between RNA molecules in two daughter cells,A,False,0.35688105,0.43048075,0.119540185,0.09309799
Which of the following findings on prenatal ultrasound examination would not raise suspicion of a chromosome abnormality?,Duodenal atresia,Holoprosencephaly,Hydrops fetalis,Monozygotic twins,D,True,0.109429285,0.24660271,0.30690202,0.33706594
"The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:",0.4,0.32,0.08,0.02,C,False,0.08469112,0.34559268,0.32465428,0.24506192
An Hfr strain of E. coli contains:,a vector of yeast or bacterial origin which is used to make many copies of a particular DNA sequence,a bacterial chromosome with a human gene inserted,a bacterial chromosome with the F factor inserted,a human chromosome with a transposable element inserted,C,True,0.114872806,0.3122567,0.5480275,0.024842987
Male to male transmission is a key feature of which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,A,False,0.046471328,0.48424238,0.20186225,0.26742405
Simple tandem repeat polymorphisms in humans are most useful for,solving criminal and paternity cases,reconstructing the relationships of humans and chimps.,estimating relationships of humans and Neanderthals,transferring disease resistance factors into bone marrow cells,A,False,0.111727834,0.68441594,0.09556588,0.10829032
Which of the following disorders is not suitable for population carrier screening?,Cystic fibrosis,Oculocutaneous albinism,Sickle cell disease,Tay-Sachs disease,B,True,0.106048845,0.44648233,0.15919818,0.28827065
Which of the following disorders does not show X-linked inheritance?,Duchenne muscular dystrophy,Tay-Sachs disease,Haemophilia A,Haemophilia B,B,True,0.087079905,0.44222823,0.20246683,0.26822498
The most common chromosome abnormality in first trimester spontaneous miscarriages is:,trisomy.,monosomy.,triploidy.,tetrasomy.,A,False,0.33160993,0.6594851,0.005444383,0.00346066
Which of the following karyotypes is not compatible with survival to birth?,"47,XY,+13","47,XX,+18","47,XY,+21","45,Y",D,True,0.11543137,0.27690545,0.1787836,0.42887956
Male breast cancer is associated with mutations in ___.,BRCA1,BRCA2,NF1,RET,B,True,0.094921276,0.59062004,0.03546949,0.27898914
Pseudocholinesterase deficiency is associated with increased sensitivity to what?,Fava beans,Halothane,Primaquine,Succinylcholine,D,False,0.06942866,0.74642843,0.037162483,0.14698048
The most common cystic fibrosis mutation consists of:,a deletion.,a duplication.,a substitution.,an insertion.,A,False,0.024134707,0.93439656,0.01879613,0.02267246
The normal human chromosome diploid number is:,23,24,46,48,C,True,0.00081346405,0.002390904,0.99517787,0.0016177665
Advantages of using adenoviruses for gene therapy include:,long term expression.,low risk of insertional mutagenesis.,low immunogenecity.,easy assembly.,B,True,0.07162821,0.70116204,0.13806699,0.089142755
Which of the following statements about Hirschsprung disease is incorrect?,It shows an association with Down syndrome.,It is more common in girls than in boys.,RET is a major susceptibility gene.,Recurrence risks are greater for long segment disease than for short segment disease.,B,False,0.10758298,0.25807816,0.34189802,0.29244086
Which of the following conditions is caused by a trinucleotide (triplet) repeat expansion?,Cystic fibrosis,Duchenne muscular dystrophy,Huntington disease,Osteogenesis imperfecta,C,True,0.010235173,0.04309169,0.9213409,0.025332296
Which of the following causes female pseudohermaphroditism?,Androgen insensitivity,Campomelic dysplasia,Congenital adrenal hyperplasia,Klinefelter syndrome,C,False,0.065345384,0.35325378,0.06741966,0.5139812
Which component of transcribed RNA in eukaryotes is present in the initial transcript but is removed before translation occurs?,Intron,3’ Poly A tail,Ribosome binding site,5’ cap,A,False,0.013734588,0.08817226,0.00758496,0.89050823
Which of the following is not a recognized complication of cystic fibrosis?,Cancer of the oesophagus,Congenital absence of the vas deferens,Diabetes mellitus,Liver cirrhosis,A,False,0.11017311,0.36124372,0.26429155,0.26429155
Which of the following diagnostic techniques is of no value for the diagnosis of neural tube defects?,Amniocentesis,Chorion villus sampling (CVS),Maternal serum screening,Ultrasonography,B,False,0.054732997,0.2530828,0.35690397,0.33528027
Which of the following conditions is a peroxisomal disorder?,Acute intermittent porphyria,Maple syrup urine disease,Medium chain acyl-CoA dehydrogenase deficiency,Zellweger syndrome,D,False,0.011096297,0.44324002,0.5182001,0.0274636
Marked microsatellite instability is a feature of:,familial adenomatous polyposis.,hereditary non-polyposis colon cancer (HNPCC).,multiple endocrine adenomatosis type 2.,neurofibromatosis 1.,B,True,0.013939172,0.91800517,0.027721355,0.040334333
The common mutation in α-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,False,0.031451106,0.6724543,0.04871243,0.24738212
A baby born with pulmonary hypoplasia secondary to oligohydramnios caused by renal agenesis would be classified as having:,an association.,a dysplasia.,a sequence.,a syndrome.,C,False,0.027814874,0.057072412,0.02234988,0.8927628
The ______ is the set of observable characteristics and is the sum of genetic and environmental effects.,genotype,phenotype,both genotype and phenotype,neither genotype or phenotype,B,True,0.015347572,0.9796617,0.0030697077,0.0019209739
Which of the following trisomy karyotypes has the mildest effect on human development?,"47,XXX","47,XXY","47,XX,+13","47,XY,+21",A,False,0.14019844,0.52090037,0.25386655,0.085034646
Mutations that cause achondroplasia exert an effect which can be classified as:,dominant negative.,gain-of-function.,haploinsufficiency.,loss-of-function.,B,False,0.004413125,0.036950644,0.005666565,0.9529697
The presence of two or more cell lines from different zygotes in a single individual is known as:,mosaicism.,diploidy.,aneuploidy.,chimaerism.,D,False,0.43124732,0.17423967,0.16368303,0.23083007
The risk for miscarriage associated with amniocentesis is approximately ____.,1 in 10,1 in 50,1 in 100 to 1 in 200,1 in 1000,C,True,0.027513402,0.19098087,0.64607996,0.13542572
Autozygosity mapping is used to map disorders that show which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.09796616,0.7468558,0.054102056,0.10107594
Consanguinity shows a strong association with which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.040770814,0.8448985,0.04917899,0.06515158
Most new mutations appear to be,beneficial,neutral or deleterious,present in homozygotes rather than heterozygotes,detectable using allozyme studies (protein electrophoresis),B,True,0.00036454783,0.9894532,0.0039192582,0.006262957
Twin studies in humans are useful because,they allow genetic as opposed to environmental influences on variation in a trait to be estimated,cloning of genes is facilitated by the presence of extra copies,they allow improved expression of genes,twins have a greater likelihood of being heterozygous,A,True,0.8666759,0.10350968,0.011256156,0.018558262
Complete the following sentence. The Philadelphia chromosome:,is an example of gene amplification.,is a product of a reciprocal translocation.,causes Burkitt's lymphoma.,causes retinoblastoma.,B,True,0.0011279851,0.993946,0.001859733,0.0030661814
Enzyme assay can be used to identify carriers of:,Cystic fibrosis.,Fragile X syndrome.,Oculocutaneous albinism.,Tay-Sachs disease.,D,False,0.086631425,0.64012444,0.071819976,0.20142408
A high blood ammonia level occurs in:,galactosaemia.,Hurler's syndrome.,ornithine transcarbamylase (OTC) deficiency.,phenylketonuria.,C,True,0.0025875103,0.04047547,0.92121744,0.035719477
"In genome-wide association studies, known SNPs explain ______ of the variation in body mass index despite the evidence of greater than 50% heritability from twin and family studies.",only 5%,less than 1%,only 13%,less than 2%,D,False,0.09473519,0.43805107,0.14672874,0.32048503
Differential distribution of substances in the egg most typically results in:,differences in gene expression which may establish a pattern in the embryo as the cells divide,amplification of specific genes during development,development of polyploid tissues,loss of specific genes during development,A,False,0.31547993,0.53664947,0.045449197,0.10242134
Which of the following conditions is not caused by a mutation in FGFR3?,Achondroplasia,Crouzon syndrome,Thanatophoric dysplasia,Waardenburg syndrome,D,True,0.092385724,0.35415065,0.12627631,0.42718726
