0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
Which of the following is an authentication method?,Secret question,Biometric,SMS code,All of the above,D,True,0.0018274998,0.044276267,0.007227902,0.9466683
"When does a buffer overflow occur, generally speaking?",when writing to a pointer that has been freed,when copying a buffer from the stack to the heap,when a pointer is used to access memory not allocated to it,"when the program notices a buffer has filled up, and so starts to reject requests",C,True,0.0015251676,0.012185288,0.96799725,0.018292282
A digital signature needs a,Private-key system,Shared-key system,Public-key system,All of them,C,True,0.0004629226,0.002971835,0.9939427,0.002622635
A packet filter firewall filters at the,Application or transport,Data link layer,Physical Layer,Network or transport layer,D,True,0.0012154662,0.0057087657,0.0025332493,0.9905425
"Let I = (S,V)I=(S,V) be a MAC. Suppose S(k,m)S(k,m) is always 5 bits long. Can this MAC be secure?","No, an attacker can simply guess the tag for messages",It depends on the details of the MAC,"Yes, the attacker cannot generate a valid tag for any message","Yes, the PRG is pseudorandom",A,False,0.0860559,0.24901098,0.37380975,0.29112333
Which of the following deals with network intrusion detection and real-time traffic analysis?,John the Ripper,L0phtCrack,Snort,Nessus,C,True,0.00019781699,0.0034520286,0.9875351,0.008815063
The Message condentiality or privacy means that the sender and the receiver expect,Integrity,Condentiality,Authentication,Nonrepudiation,B,True,0.0014532601,0.9973078,0.00043634782,0.0008025665
"When a wireless user authenticates to any AP, both of them go in the course of four-step authentication progression which is called _____________",AP-handshaking,4-way handshake,4-way connection,wireless handshaking,B,True,0.0066062864,0.9804598,0.0033218493,0.009612089
Message authentication is a service beyond,Message Condentiality,Message Integrity,Message Splashing,Message Sending,B,True,0.0031429997,0.98750114,0.0029067995,0.0064490163
Which of the following are most vulnerable to injection attacks?,Session IDs,Registry keys,Network communications,SQL queries based on user input,D,True,0.00032931415,0.0016723953,0.0008676272,0.9971307
"Assume that a TLS connection has been established successfully between a client and a server. Establishing the session included checking the server certificate and executing a DiffieHelmann exchange, but the client did not provide a client certificate. Further, assume that the client and server are honest, that the client and server don’t leak their keys, and that the cryptography is good. Which of the following attacks does TLS protect against?
1. An attacker replacing bytes sent by a client with bytes of the attacker’s own choosing.
2. An attacker reading the plaintext bytes sent by a client.","True, True","False, False","True, False","False, True",A,False,0.19518131,0.32179958,0.20776942,0.27524975
Which of the following is a Wireless traffic Sniffing tool?,Maltego,BurpSuit,Nessus,Wireshark,D,True,0.00018183146,0.0025496345,0.00031912417,0.9969494
A ___________ is a method in which a computer security mechanism is bypassed untraceable for accessing the computer or its information.,front-door,backdoor,clickjacking,key-logging,B,True,0.0013184296,0.9937059,0.00065267,0.004322964
Which of the following is not a block cipher operating mode?,ECB,CFB,CBF,CBC,C,False,0.14631392,0.36213043,0.2649403,0.22661544
What is a web proxy?,A piece of software that intercepts and possibly modifies requests (and responses) between a web browser and web server,An agent that makes decisions on the client's behalf when interacting with web applications,"A piece of software that makes a web application look like a standalone application, making it easier to test","A simulator for the web, for use when off-line",A,True,0.9739395,0.020213468,0.0007362756,0.0051107653
Buffer-overflow may remain as a bug in apps if __________ are not done fully.,boundary hacks,memory checks,boundary checks,buffer checks,C,False,0.08100103,0.398701,0.12159695,0.398701
Applications developed by programming languages like ____ and ______ have this common buffer-overflow error.,"C, Ruby","Python, Ruby","C, C++","Tcl, C#",C,False,0.059006944,0.8404228,0.0689861,0.03158414
"Encryption and decryption provide secrecy, or condentiality, but not",Authentication,Integrity,Privacy,All of the above,B,False,0.010100579,0.028327774,0.023484549,0.93808705
A/an ___________ is a program that steals your logins & passwords for instant messaging applications.,IM – Trojans,Backdoor Trojans,Trojan-Downloader,Ransom Trojan,A,False,0.23350176,0.22631767,0.07580692,0.4643737
The sub key length at each round of DES is__________,32,56,48,64,B,True,0.017943779,0.61307883,0.113408186,0.25556928
Which of the following is true of mutation-based fuzzing?,It generates each different input by modifying a prior input,It works by making small mutations to the target program to induce faults,Each input is mutation that follows a given grammar,"It only makes sense for file-based fuzzing, not network-based fuzzing",A,False,0.0030677014,0.99443877,0.0008256606,0.0016678803
What are the types of scanning?,"Port, network, and services","Network, vulnerability, and port ","Passive, active, and interactive","Server, client, and network",B,False,0.010115485,0.08469591,0.8553984,0.04979016
"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Message Integrity,Message Condentiality,Message Sending,A,True,0.74668217,0.22071883,0.020530049,0.012068993
A proxy rewall lters at the,Physical layer,Application layer,Data link layer,Network layer,B,False,0.0024170878,0.033892322,0.0036856188,0.960005
Encapsulating Security Payload (ESP) belongs to which Internet Security Protocol?,Secure Socket Layer Protocol,Secure IP Protocol,Secure Http Protocol,Transport Layer Security Protocol,B,False,0.00037169716,0.004745511,0.0016658311,0.99321693
A special tool is necessary for entering the network which is _______________ that helps the anonymous internet users to access into the Tor’s network and use various Tor services.,Opera browser,Firefox,Chrome,Tor browser,D,True,0.00010220204,0.0005881321,0.00036804366,0.9989416
How does a buffer overflow on the stack facilitate running attacker-injected code?,By overwriting the return address to point to the location of that code,By writing directly to the instruction pointer register the address of the code,By writing directly to %eax the address of the code,"By changing the name of the running executable, stored on the stack",A,True,0.65645343,0.31008664,0.005504697,0.027955158
The digest created by a hash function is normally called a,Modication detection code (MDC),Modify authentication connection,Message authentication control,Message authentication cipher,A,False,0.00076537445,0.0016458136,0.9967349,0.0008538368
"Let F: K \times R \to MF:K×R→M be a secure PRF. For m \in Mm∈M define E(k,m) = \big[ r \gets R,\ \text{output } \big(r,\ F(k,r) \oplus m\big)\ \big]E(k,m)=[r←R, output (r, F(k,r)⊕m) ] Is EE symantically secure under CPA?","Yes, whenever F is a secure PRF","No, there is always a CPA attack on this system","Yes, but only if R is large enough so r never repeats (w.h.p)",It depends on what F is used,C,False,0.09711456,0.65336853,0.1286559,0.12086103
Old operating systems like _______ and NT-based systems have buffer-overflow attack a common vulnerability.,Windows 7,Chrome,IOS12,UNIX,D,True,0.010573647,0.044516716,0.02238441,0.9225253
What is a replay attack?,When the attacker replies to a message sent to it by the system,"An attack that continuously repeats, probing for a weakness",An attack that uses the system's own messages and so cannot be defended against,"The attacker resends a captured message, and the site accept its and responds in the attacker's favor",D,False,0.0077858586,0.6381409,0.24989957,0.104173645
Statement 1| A U2F USB dongle prevents malware on the user’s computer from stealing the user’s second factor to authenticate as that user even when the user’s computer is turned off. Statement 2| A server using U2F can reliably determine that the user who is attempting to login is indeed behind the computer that sent the login request.,"True, True","False, False","True, False","False, True",C,False,0.12000715,0.23131984,0.279025,0.36964804
____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless access,Wireless security,Wired Security,Wired device apps,B,True,0.0028228108,0.9740699,0.0035130447,0.01959419
Which of the following are benefits of penetration testing?,Results are often reproducible,Full evidence of security: a clean test means a secure system,Compositionality of security properties means tested components are secure even if others change,Makes an adversarial neural network converge more quickly,A,False,0.16052157,0.40990618,0.05634837,0.3732238
1. _________ framework made cracking of vulnerabilities easy like point and click.,.Net,Metasploit,Zeus,Ettercap,B,True,0.0019030082,0.9857826,0.0029474366,0.009366934
You are given a message (m) and its OTP encryption (c). Can you compute the OTP key from m and c ?,"No, I cannot compute the key.","Yes, the key is k = m xor c.",I can only compute half the bits of the key.,"Yes, the key is k = m xor m.",B,True,0.12178873,0.6381273,0.083704084,0.15637982
"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True","False, False","True, False","False, True",A,False,0.12727478,0.2779937,0.2377806,0.35695097
"When the data must arrive at the receiver exactly as they were sent, its called",Message Condentiality,Message Integrity,Message Splashing,Message Sending,B,True,0.0017311855,0.9849161,0.004561066,0.008791685
What is the difference between a direct leak and a side channel?,"A direct leak creates a denial of service by failing to free memory, while a channel frees memory as a side effect","A direct leak is one that is intentional, rather than by unintentional","A direct leak comes via the software system's intended interaction mechanism, where as a side channel leak comes from measurements of other system features, like timing, power usage, or space usage",There is no difference,C,True,0.00075392064,0.009930956,0.9818188,0.007496279
A session symmetric key between two parties is used,Only once,Twice,Multiple times,Conditions dependant,A,False,0.06266531,0.23282987,0.44879133,0.2557136
What is a nop sled,It is an anonymous version of a mop sled,"It is a sequence of nops preceding injected shellcode, useful when the return address is unknown",It is a method of removing zero bytes from shellcode,It is another name for a branch instruction at the end of sequence of nops,B,True,0.009902031,0.7162218,0.01849943,0.25537676
Which Nmap scan is does not completely open a TCP connection?,SYN stealth scan,TCP connect,XMAS tree scan,ACK scan,A,False,0.16123252,0.6788143,0.09779248,0.06216068
"Based on the paper “Click Trajectories: End-to-End Analysis of the Spam Value Chain”, which of the following statements are true? “Spammers” here refer to operators of various parts of the “spam value chain.”",Spammers run their spam-advertised web sites on compromised user machines that are part of a botnet.,Spammers need to register domain names in order for their spam-based advertisements to be effective.,There is a high cost for spammers to switch acquiring banks.,B and C,D,True,0.0317349,0.23449095,0.076128066,0.6576461
"In a _____________ attack, the extra data that holds some specific instructions in the memory for actions is projected by a cyber-criminal or penetration tester to crack the system.",Phishing,MiTM,Buffer-overflow,Clickjacking,C,True,0.00047339336,0.011649887,0.9851525,0.0027241907
_______________ is a popular tool used for network analysis in multiprotocol diverse network.,Snort,SuperScan,Burp Suit,EtterPeak,D,True,0.0038264317,0.026560701,0.0035946,0.96601826
"___________________ is alike as that of Access Point (AP) from 802.11, & the mobile operators uses it for offering signal coverage.",Base Signal Station,Base Transmitter Station,Base Transceiver Station,Transceiver Station,C,True,0.0057035396,0.07057754,0.8871038,0.036615144
A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,stack,queue,external storage,buffer,D,True,0.0006301744,0.024397762,0.00040687123,0.9745652
Which form of encryption does WPA use?,Shared key,LEAP,TKIP,AES,C,False,0.015159707,0.13095988,0.2092733,0.6446071
"Let suppose a search box of an application can take at most 200 words, and you’ve inserted more than that and pressed the search button; the system crashes. Usually this is because of limited __________",buffer,external storage,processing power,local storage,A,True,0.9784194,0.020951044,0.00025165742,0.00037778253
___________________ began to show up few years back on wireless access points as a new way of adding or connecting new devices.,WPA2,WPA,WPS,WEP,C,True,0.0004940758,0.005654399,0.98110914,0.012742383
What are the port states determined by Nmap?,"Active, inactive, standby","Open, half-open, closed ","Open, filtered, unfiltered","Active, closed, unused",C,False,0.00064253533,0.9936813,0.002705175,0.0029710534
Which among the following is the least strong security encryption standard?,WEP,WPA,WPA2,WPA3,A,True,0.78214157,0.1276811,0.050000634,0.04017664
Why is it that the compiler does not know the absolute address of a local variable?,Programs are not allowed to reference memory using absolute addresses,The size of the address depends on the architecture the program will run on,"As a stack-allocated variable, it could have different addresses depending on when its containing function is called",Compiler writers are not very good at that sort of thing,C,True,0.0020763527,0.02490299,0.9641413,0.008879434
The stack is memory for storing,Local variables,Program code,Dynamically linked libraries,Global variables,A,False,0.0030706981,0.010551625,0.0063998844,0.9799778
Can a stream cipher have perfect secrecy?,"Yes, if the PRG is really “secure”","No, there are no ciphers with perfect secrecy","Yes, every cipher has perfect secrecy","No, since the key is shorter than the message",D,False,0.007831839,0.9052375,0.007831839,0.07909877
Which of the following does authorization aim to accomplish?,Restrict what operations/data the user can access,Determine if the user is an attacker,Flag the user if he/she misbehaves,Determine who the user is,A,True,0.9930292,0.005813223,0.00048469284,0.00067292934
The message must be encrypted at the sender site and decrypted at the,Sender Site,Site,Receiver site,Conferencing,C,True,0.008785296,0.045318007,0.8961246,0.049772095
"A _________________ may be a hidden part of a program, a separate infected program a Trojan in disguise of an executable or code in the firmware of any system’s hardware.",crypter,virus,backdoor,key-logger,C,True,0.010013169,0.040859982,0.90135676,0.047770157
How is IP address spoofing detected?,Installing and configuring a IDS that can read the IP header,Comparing the TTL values of the actual and spoofed addresses,Implementing a firewall to the network,Identify all TCP sessions that are initiated but does not complete successfully,B,True,0.034361966,0.5545741,0.08504669,0.32601726
Which of the following is not an example of presentation layer issues?,Poor handling of unexpected input can lead to the execution of arbitrary instructions,Unintentional or ill-directed use of superficially supplied input,Cryptographic flaws in the system may get exploited to evade privacy,Weak or non-existent authentication mechanisms,D,False,0.14666052,0.5984665,0.1254454,0.12942746
"Suppose Unix did not provide a way of passing file descriptors between processes, but still allowed inheriting file descriptors from a parent on fork and exec. What aspects of the OKWS design would break without file descriptor passing?
1. It would be impossible for services to send messages to oklogd.
2. It would be impossible for services to get a TCP connection to a database proxy.","True, True","False, False","True, False","False, True",B,False,0.14063673,0.27968952,0.26274398,0.31692976
Why would a ping sweep be used?,To identify live systems,To locate live systems,To identify open ports,To locate firewalls,A,False,0.030718248,0.37422487,0.5796108,0.015446105
The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Confidentiality, Access Control, Integrity, Non repudiation","Authentication, Authorization, Availability, Integrity","Availability, Authorization, Confidentiality, Integrity",A,True,0.85044456,0.09248155,0.0027067787,0.0543671
What was the first buffer overflow attack?,Love Bug,SQL Slammer,Morris Worm,Code Red,C,False,0.013733585,0.43396735,0.28908458,0.2632145
"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",IM – Trojans,Backdoor Trojans,SMS Trojan,Ransom Trojan,C,True,0.00032754257,0.0025363797,0.9917665,0.0053695156
Three of the following are classic security properties; which one is not?,Confidentiality,Availability,Correctness,Integrity,B,False,0.118760906,0.30804235,0.31782067,0.25537607
