0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.15088686,0.32956722,0.45046496,0.069081046
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.006766857,0.9887206,0.00150989,0.0030027747
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,True,0.016022071,0.11474557,0.32181188,0.5474205
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.10398097,0.7683213,0.09176289,0.035934865
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,False,0.007216994,0.8212385,0.15673612,0.014808311
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,False,0.31262177,0.62172264,0.057829216,0.007826333
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.02629643,0.11785243,0.15612909,0.69972205
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.082304664,0.30579892,0.315506,0.29639047
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.005698952,0.9888397,0.0021630782,0.0032983003
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,True,0.015817573,0.0687084,0.051863823,0.8636102
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,True,0.0031562839,0.19527237,0.0047381436,0.7968332
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.12690331,0.32405895,0.3044252,0.24461253
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.007955082,0.71609366,0.26343614,0.012515101
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,False,0.06413632,0.8581345,0.04547946,0.032249767
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,True,0.00019095837,0.0006261284,0.00013754216,0.9990453
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.065687425,0.255771,0.015122104,0.6634195
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.027636452,0.17466776,0.7587221,0.038973644
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.020898907,0.15932512,0.03555024,0.7842257
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.008221081,0.028694395,0.42166105,0.5414235
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.11101226,0.31134158,0.26630455,0.31134158
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.04844375,0.09337778,0.73447305,0.12370545
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.045548785,0.16402748,0.35826895,0.43215486
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.004414975,0.027045004,0.9533692,0.015170872
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,True,0.08681792,0.45489338,0.4273328,0.030955883
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.038521506,0.7499201,0.1896095,0.021948893
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.0027118828,0.0843642,0.9070006,0.0059232963
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.010171293,0.1011338,0.8736627,0.015032196
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.03836657,0.79507506,0.1425491,0.024009187
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.01255746,0.78913695,0.18166964,0.016635932
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,True,0.0023695207,0.9862774,0.00449656,0.006856435
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.0015732747,0.9528041,0.007505674,0.038116958
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.039788414,0.93432635,0.012134781,0.013750508
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.008954777,0.17432776,0.8060834,0.010634061
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,True,0.05912125,0.45071736,0.24890977,0.24125163
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,0.0037581986,0.0016939528,0.00022219824,0.9943256
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.005074524,0.89435935,0.035778873,0.06478718
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.05402742,0.411884,0.5125979,0.021490624
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.04613902,0.9123595,0.037073746,0.0044278274
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.003411966,0.9760743,0.015776772,0.0047370456
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.0033671567,0.00974319,0.97842455,0.008465031
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,True,0.034028318,0.85060096,0.07432468,0.041045986
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.033966206,0.14986593,0.030926581,0.7852413
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,True,0.014811302,0.8881499,0.040261295,0.056777522
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.9770849,0.02027875,0.0005320321,0.002104228
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.0021103707,0.995369,0.0012406228,0.0012800045
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.20716186,0.43856168,0.22052266,0.13375376
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.021577278,0.06857245,0.889261,0.020589182
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.031575568,0.92277336,0.028749881,0.016901184
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.00018936503,0.0012740123,0.16427572,0.83426094
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.00039535688,0.003362412,0.9924321,0.003810112
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,False,0.04189449,0.12904413,0.06289109,0.76617026
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.108447194,0.4029302,0.18447489,0.30414766
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.02362617,0.35265142,0.0047999476,0.6189225
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.070500396,0.914263,0.008034488,0.0072020683
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,True,0.010120279,0.6359794,0.16590515,0.18799515
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.025179489,0.23154628,0.40637636,0.33689782
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.010699912,0.3434308,0.6416131,0.0042561307
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,True,0.14903693,0.3255266,0.23816036,0.2872762
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,False,0.01737292,0.06871123,0.05027021,0.86364573
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.0034367235,0.9235903,0.033641774,0.039331216
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.0026820265,0.9400637,0.053034764,0.00421942
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.007550896,0.06943675,0.9004695,0.022542812
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,0.057894126,0.41462144,0.17283992,0.3546445
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,False,0.020542052,0.9298042,0.023277191,0.026376516
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.04635725,0.14279039,0.2281784,0.58267397
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.0006056877,0.99710816,0.0016209044,0.0006652178
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,True,0.008937117,0.83003104,0.14881636,0.012215591
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.005489672,0.038105875,0.17897454,0.77742994
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,True,0.0037868766,0.6886042,0.24552938,0.062079553
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,False,0.00034973008,0.0034773878,0.0013832093,0.9947897
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.014589068,0.12603033,0.376257,0.48312357
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,True,0.07144173,0.45152566,0.12538414,0.35164854
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,0.01356181,0.18431251,0.026141072,0.77598464
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.026582852,0.7768648,0.17884444,0.017707998
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.035005104,0.12605822,0.042224213,0.79671246
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.049392562,0.31217062,0.6208254,0.017611463
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.0072004544,0.97300977,0.0019684946,0.017821295
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,True,0.060200933,0.58930147,0.11972386,0.23077376
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.0827253,0.6112619,0.08806063,0.21795215
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.004719729,0.035981372,0.30126834,0.65803057
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.092682384,0.51694083,0.31354046,0.07683639
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.0020982714,0.08647574,0.9010979,0.010328054
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.0012255328,0.024233859,0.9680181,0.006522455
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.017591743,0.09217414,0.37612808,0.5141061
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,5.0620853e-05,0.00016597939,0.99947816,0.0003052828
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.0058926237,0.016017811,0.017592125,0.96049744
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,False,0.0015299077,0.008142379,0.00403077,0.9862969
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.031972665,0.12645435,0.0423569,0.7992161
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.02463676,0.7088293,0.23012318,0.036410775
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,0.0078029213,0.990538,0.00079711864,0.00086189073
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,True,0.0034117538,0.97601354,0.0052842274,0.01529042
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.0019996054,0.9883875,0.0037357546,0.0058771675
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,False,0.02702693,0.1935593,0.2193314,0.5600824
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,False,0.046785735,0.58805966,0.2529213,0.112233154
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.05424223,0.25877523,0.36493155,0.32205096
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,0.0045670466,0.0364883,0.91209275,0.046851907
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,True,0.00016333512,0.999044,0.00027353485,0.000519078
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.09367412,0.8092209,0.056816228,0.040288735
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,True,0.028282113,0.4858887,0.20897813,0.27685106
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,False,0.05589727,0.7478972,0.09810276,0.09810276
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,False,0.0050031254,0.08074636,0.8956617,0.018588865
Sound travels in,solids,liquids,gases,All of these,D,False,0.00016018355,0.0018913958,0.9951964,0.0027519646
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,True,0.00470987,0.2694911,0.68816966,0.03762939
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.001831427,0.02691262,0.1597876,0.81146836
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.00031970217,0.0030332496,0.9093768,0.08727024
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.054172833,0.2012765,0.21425772,0.5302929
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,True,0.9962748,0.002670186,0.00044973273,0.0006051815
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,True,0.0021343546,0.0045895833,0.0022021062,0.991074
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,True,0.003697585,0.97828877,0.011212788,0.0068008993
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,True,0.014837246,0.07303149,0.57443714,0.33769417
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,True,0.02219025,0.44570312,0.44570312,0.08640349
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.012227566,0.07849759,0.80528235,0.10399242
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,True,0.7838514,0.18618102,0.016268317,0.013699296
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.0053266427,0.056378964,0.056378964,0.8819154
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.0024158894,0.0055300263,0.0020664197,0.9899877
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,True,0.0790532,0.87688076,0.030957678,0.013108306
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.008100189,0.8933804,0.02962926,0.0688901
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.0017288082,0.98356354,0.012381238,0.0023263656
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.019324955,0.2839781,0.62026525,0.07643168
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.030856946,0.26243067,0.6101696,0.09654285
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,True,0.002066505,0.024784878,0.07171742,0.9014312
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,0.029709516,0.5433303,0.32954648,0.097413756
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,True,0.06280507,0.44979224,0.2814728,0.20592989
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.11154006,0.2938689,0.36572576,0.22886534
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,True,0.0013005575,0.9956721,0.0018056453,0.0012217606
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.062154077,0.7338953,0.14909987,0.054850776
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.032665007,0.86918366,0.0887927,0.009358682
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.009149983,0.9480213,0.031441443,0.011387337
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,True,0.0052793575,0.65979517,0.30207622,0.032849267
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.047063332,0.6915906,0.18613909,0.07520699
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,0.073832214,0.5541415,0.13369286,0.23833331
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,True,0.037068773,0.24171877,0.103961945,0.6172505
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.0035510776,0.9846154,0.002765582,0.009067994
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.008020676,0.44481015,0.5365435,0.010625668
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.033875525,0.24642748,0.521687,0.19801004
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.0037819128,0.013408045,0.0129955225,0.9698146
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.05138181,0.19090658,0.68748105,0.07023061
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.0017895702,0.041371845,0.9416188,0.01521985
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,True,0.103847586,0.43721467,0.1766507,0.282287
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,True,0.0009228434,0.9808841,0.01635779,0.0018352933
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.00029085076,0.99792683,0.00082855666,0.0009536629
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,0.002455526,0.99062985,0.0012939712,0.005620755
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,True,0.0046702465,0.8103464,0.17524971,0.009733629
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.0047013233,0.17098811,0.790641,0.033669554
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,True,0.008265893,0.1376395,0.01095053,0.84314406
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.008529783,0.561754,0.42403415,0.005682061
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.0279649,0.26121014,0.47299042,0.23783453
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,True,0.009485871,0.96758515,0.012180099,0.0107489
