0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,0.11489554,0.41375473,0.1779537,0.29339606
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.00033734276,0.009117715,0.9900142,0.0005307147
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.007279783,0.031621937,0.9241285,0.03696979
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.16633809,0.38674763,0.3521377,0.09477658
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.05980484,0.4023557,0.41512784,0.122711554
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,True,0.0019771266,0.38270697,0.003751927,0.611564
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,True,0.00043709183,0.99900824,0.00041060976,0.0001441376
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,True,0.0052986173,0.9940832,0.00037787983,0.00024019503
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,True,0.017847056,0.5910133,0.38158688,0.00955284
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.010356357,0.30742326,0.65081507,0.031405263
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.08625079,0.3631294,0.24957496,0.30104485
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,True,0.00024479057,0.001955748,0.00040359143,0.9973959
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.07116964,0.5096969,0.24840643,0.17072707
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.9840178,0.014941521,0.0006362867,0.00040444842
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.06312053,0.12750697,0.052328758,0.7570438
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.0059635467,0.11429587,0.76896113,0.11077936
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.0909124,0.7612002,0.0854043,0.062483117
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,True,0.001077943,0.9954348,0.0014733734,0.0020138628
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,True,0.9739864,0.021518163,0.0015833175,0.0029121665
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.006734255,0.3454014,0.55194986,0.095914505
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.0008149325,0.061773535,0.9365707,0.0008408012
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.00069800235,0.99833834,0.00052687986,0.00043679873
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.00021611436,0.0015477503,0.9977996,0.000436563
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.0074888025,0.040484082,0.93592364,0.016103456
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.0029355604,0.011793203,0.8939487,0.09132261
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.020783747,0.2034502,0.087502845,0.6882632
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.0027134744,0.98127717,0.004762296,0.01124704
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,True,0.08118984,0.6797942,0.14701581,0.09200014
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.014793922,0.020862775,0.9010777,0.063265584
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,True,0.013816302,0.9685976,0.012003811,0.005582291
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.90144604,0.08925524,0.0068826256,0.0024160286
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.059075505,0.7661028,0.113871016,0.06095076
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.00087610836,0.034996025,0.9607695,0.0033584666
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,0.00056960277,0.9981804,0.00055207795,0.0006978919
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.00011764305,0.0005272396,0.99902,0.00033513387
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,4.2630814e-05,0.00017396035,0.00021649714,0.99956685
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.0068067387,0.31787658,0.06259361,0.6127231
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.047122367,0.56516784,0.15211287,0.235597
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,True,0.052633923,0.8233331,0.045020178,0.07901288
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,True,7.8296885e-05,0.00096887234,0.00082872045,0.99812406
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.013348521,0.9655091,0.010075992,0.011066312
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,True,0.0092361355,0.030284125,0.01836825,0.9421115
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.038395524,0.08652564,0.054146364,0.82093245
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,True,0.03435423,0.13169321,0.26190323,0.57204926
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.004732076,0.8340047,0.033364385,0.12789877
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.00018793267,0.0009250371,0.99869907,0.00018793267
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.01791663,0.5750628,0.24733144,0.15968917
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.13503724,0.48628783,0.16288602,0.21578892
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,True,0.014178674,0.053509753,0.06870788,0.8636037
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.00011581162,0.0007094322,0.9989549,0.00021977184
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,True,0.18477194,0.56913763,0.092909165,0.15318131
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,0.00045030576,0.9975442,0.0014536047,0.0005517261
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.00021532472,0.0033160255,0.9941538,0.0023149587
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.02541769,0.95379174,0.008784118,0.012006466
How many sides does a rhombus have?,4,6,8,10,A,False,0.093584366,0.6496042,0.2316235,0.025187887
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.019077644,0.06658752,0.10313277,0.81120205
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,0.00022337666,0.9995989,0.00013761836,4.0049228e-05
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.0013006695,0.0010782928,0.001863123,0.9957579
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,True,0.00077162083,0.010486755,0.014788694,0.97395295
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.067998484,0.6060639,0.13523114,0.19070646
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.00657895,0.05015535,0.9172455,0.026020253
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.0014651181,0.053286653,0.2542164,0.6910318
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,True,0.00017545809,0.0013800848,0.0059018745,0.9925426
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.04639645,0.49880883,0.028140869,0.4266538
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.0034902138,0.98297924,0.0056651765,0.007865318
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,True,0.009308795,0.949523,0.029583292,0.011584983
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.0022548109,0.7309288,0.22292069,0.043895684
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.0012754881,0.99185693,0.003059737,0.0038079037
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,True,0.9961125,0.0035925428,0.00015784531,0.00013713838
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.17739773,0.58166474,0.15173632,0.08920118
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,8.216059e-05,0.9994154,9.165676e-05,0.0004107771
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,0.00040972827,0.9968636,0.0019243995,0.0008022091
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.0006525237,0.0048215343,0.99348325,0.00104273
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.09384352,0.1365415,0.46191397,0.30770102
In British currency how many pence make a pound?,10,100,500,1000,B,True,0.0063568265,0.9733846,0.0035105732,0.016748007
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,True,0.026378179,0.49771973,0.41262412,0.06327797
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,True,0.023017671,0.12838227,0.109811164,0.7387889
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,True,0.026610758,0.12113923,0.3731351,0.47911495
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.018155228,0.18918185,0.7252081,0.06745487
How many stars are on the American flag?,13,48,50,51,C,False,0.0034377978,0.0065237936,0.19980285,0.7902356
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,True,0.007484792,0.19303532,0.011775231,0.78770465
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.009933018,0.12485018,0.60500664,0.26021013
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.07893935,0.27552542,0.48356214,0.16197303
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,True,0.088365644,0.57621634,0.16508874,0.17032923
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,False,0.122938395,0.45677155,0.2522532,0.16803686
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.030300802,0.43156758,0.119841985,0.41828963
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,True,0.5012615,0.30403045,0.11539695,0.07931108
In the children's game what color is 'Rover'?,Green,black,red,blue,C,True,0.0060695973,0.06324666,0.9008081,0.029875603
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.006847727,0.38574123,0.5974477,0.009963384
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.0010307259,0.035771027,0.3090145,0.65418375
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.09896083,0.08204141,0.028352754,0.79064506
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,True,0.061944295,0.70891494,0.16320148,0.06593937
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,True,0.011898158,0.16946283,0.010177034,0.80846196
What is your hallux?,earlobe,tongue,eyelid,big toe,D,True,8.473637e-05,0.000755247,0.00012523223,0.99903476
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,True,0.0013863175,0.9815677,0.004689852,0.012356114
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.036811557,0.8120499,0.07793006,0.073208526
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,True,0.00025611997,0.0029772967,0.0009972695,0.9957694
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,1.3203411e-05,0.0004304582,0.00021644798,0.9993399
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,0.00039117434,0.0015471246,0.00066541,0.99739623
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.07917471,0.17293346,0.21521918,0.5326726
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,True,0.0006507448,0.0045881975,0.003986295,0.9907748
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,0.00056970806,0.011992048,0.9828866,0.0045516677
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,0.00019102443,0.99939096,0.0002867616,0.00013128905
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,True,0.029050766,0.5230462,0.08275793,0.3651451
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,0.00016584704,0.99868125,0.0005270608,0.0006259002
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,0.001409771,0.9981737,0.00021959997,0.00019684815
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.14976895,0.08533577,0.061465047,0.70343024
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,0.0031220694,0.99637234,0.00020592278,0.00029961587
