0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,0.012842732,0.05079399,0.03601833,0.900345
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.095490284,0.5003333,0.15259305,0.2515834
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.02394135,0.74479353,0.1661859,0.06507933
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.0013833895,0.026931232,0.022326777,0.94935864
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.04054112,0.50956976,0.3613391,0.08854995
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.025568351,0.79540807,0.1518063,0.027217368
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.0795774,0.43019134,0.24511565,0.24511565
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.0960048,0.7551362,0.049806632,0.09905231
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.053625286,0.43518478,0.21209212,0.29909784
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.043930635,0.41680226,0.28646374,0.25280336
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.044218518,0.34780556,0.3371047,0.27087125
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.029977914,0.32229292,0.25896963,0.3887595
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,True,0.1366905,0.31781495,0.12445812,0.4210364
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.007547712,0.17178515,0.76988757,0.050779592
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,True,0.022280514,0.15956677,0.10302406,0.71512866
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.031259652,0.57167935,0.23831141,0.15874963
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,True,0.020182349,0.31570506,0.24587134,0.41824126
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.048507746,0.3065784,0.23876348,0.40615037
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.030793602,0.92848754,0.024743354,0.01597551
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.014587694,0.1473305,0.15683249,0.68124926
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,False,0.0192467,0.3865803,0.45195815,0.14221494
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.073028475,0.47620547,0.2113149,0.23945114
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.05866109,0.3707495,0.21124671,0.35934272
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.068436906,0.57301515,0.2706732,0.087874725
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.17366019,0.3453645,0.33473876,0.14623652
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,0.019449199,0.42904246,0.36697945,0.18452887
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.0678463,0.45645717,0.2156151,0.26008147
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.030145004,0.40333572,0.25240105,0.31411818
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.06287319,0.2907227,0.27310872,0.37329534
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.026060617,0.43394822,0.3077154,0.23227575
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.115847334,0.09755323,0.031179884,0.7554195
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.02847289,0.48916623,0.18566656,0.2966943
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.06057701,0.15712482,0.044319086,0.73797905
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.012741578,0.323515,0.50106984,0.16267356
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.014245463,0.68638486,0.20933557,0.0900341
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.03612126,0.3648118,0.33216494,0.26690203
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.014650572,0.24395394,0.31324306,0.42815247
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.04166724,0.5076109,0.21832074,0.2324012
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.047040712,0.34758648,0.1448956,0.46047726
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,True,0.03533602,0.5702945,0.19102474,0.20334476
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.049753238,0.55187714,0.23005661,0.16831303
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,True,0.048675742,0.23221897,0.27149147,0.44761378
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.018473303,0.124284916,0.31737265,0.53986907
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.043303195,0.33012664,0.065005794,0.5615644
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,True,0.053914614,0.080935426,0.021783475,0.8433665
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.036338273,0.35571206,0.25223762,0.35571206
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.01905351,0.11855492,0.22148974,0.6409018
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.114395835,0.42503208,0.19459386,0.26597828
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.009489349,0.2525022,0.33451104,0.40349737
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.12365427,0.60864764,0.12757948,0.14011864
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.048805024,0.34952784,0.19302762,0.40863946
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.018873151,0.8279811,0.11561207,0.037533745
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.18177852,0.5599173,0.13721363,0.121090606
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.019065637,0.7615742,0.13654272,0.08281735
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.03929705,0.43589413,0.2059018,0.31890696
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.0811344,0.15396602,0.55445296,0.21044661
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.08752588,0.50367665,0.22350515,0.18529229
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.016996503,0.24207741,0.27430964,0.46661642
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.03587706,0.42362475,0.34039205,0.20010616
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.009932567,0.16030352,0.741236,0.088528015
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,True,0.06037657,0.60978174,0.19796714,0.13187455
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.033442218,0.5927775,0.17522469,0.19855559
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.054509584,0.26005065,0.1349125,0.5505273
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.05342717,0.6114416,0.24704474,0.08808652
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.0065119043,0.048116826,0.037473418,0.9078979
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.40137964,0.30297726,0.14089751,0.15474564
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.008219239,0.04045652,0.030538179,0.9207861
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.0069736806,0.09330682,0.21027017,0.6894493
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.0784052,0.43730912,0.3981745,0.08611127
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.0051574092,0.06381954,0.90896755,0.022055443
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.008391129,0.09307681,0.042613667,0.8559184
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.019111436,0.2638252,0.40862048,0.30844292
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.24475805,0.5690795,0.09889119,0.08727118
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.054727085,0.36819357,0.18513934,0.39194
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.03642363,0.7548113,0.11575407,0.093011
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.01769227,0.058924254,0.8262338,0.09714967
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.095318936,0.5485226,0.17807922,0.17807922
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.018961165,0.17989852,0.29660252,0.5045379
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.14700355,0.79469365,0.018114392,0.040188532
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.32574922,0.4182703,0.05840362,0.1975769
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.042766757,0.5722129,0.21050535,0.17451507
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.012176164,0.16808675,0.26860186,0.55113524
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.016516054,0.11464413,0.047790784,0.82104903
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.022102648,0.26098096,0.2866315,0.43028486
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,True,0.0022277418,0.027139451,0.04336872,0.9272641
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.021191243,0.6096976,0.22429521,0.14481586
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,True,0.017424397,0.17598018,0.5253798,0.28121555
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.063872054,0.58735645,0.19068672,0.15808484
