0,1,2,3,4,5,MOSS-7B-A800_correct,MOSS-7B-A800_choiceA_probs,MOSS-7B-A800_choiceB_probs,MOSS-7B-A800_choiceC_probs,MOSS-7B-A800_choiceD_probs
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,True,0.19586805,0.38953012,0.17833988,0.23626196
Electric drive is becoming more and more popular because,all of below.,it provide smooth and easy control.,it is cheaper in cost.,it is simple and reliable.,A,False,0.30283302,0.34315476,0.086763114,0.2672492
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,True,0.20735818,0.36392492,0.22773841,0.20097844
A Binary number system has how many digits.,0,1,2,10,C,False,0.13594429,0.34714592,0.21055464,0.30635518
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,True,0.20654505,0.28231362,0.2912752,0.21986605
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,False,0.07887397,0.13416915,0.083960906,0.702996
"The voltage induced in an inductor is represented as,",product of its inductance and current through it.,ratio of its inductance to current through it.,ratio of current through it to its inductance.,product of its inductance and rate of change of current through it.,D,False,0.17619354,0.37300172,0.14157549,0.30922928
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,False,0.14067756,0.39453998,0.24689682,0.21788567
Induction heating takes place in,conducting but non-magnetic materials.,conducting materials which may be either magnetic or non-magentic materials.,insulating materials.,conducting and magnetic materials.,B,True,0.072908476,0.8343934,0.04562496,0.047073252
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,False,0.20239635,0.32342842,0.2518863,0.22228889
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,True,0.20207135,0.31297424,0.38950273,0.09545175
"In balanced bridge, if the positions of detector and source are interchanged, the bridge will still remain balanced. This can be explained from which theorem",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,A,False,0.21445403,0.40065286,0.18343224,0.20146091
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,True,0.1437669,0.24455573,0.24455573,0.36712164
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,True,0.1923715,0.37080577,0.23204434,0.2047784
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.15143122,0.49652383,0.20061377,0.15143122
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,None,B,True,0.17849436,0.41501182,0.24397285,0.16252096
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.19356659,0.3292679,0.21259134,0.2645742
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,True,0.15592639,0.6167008,0.14647928,0.08089354
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,False,0.20189594,0.29375687,0.13876091,0.3655863
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,True,0.18639076,0.6925257,0.06243309,0.058650456
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,False,0.3745798,0.28274766,0.14217445,0.20049812
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,False,0.1956491,0.4996075,0.15237169,0.15237169
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,False,0.12950902,0.5625615,0.16117658,0.14675294
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,True,0.1329324,0.31888825,0.32901084,0.21916847
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,False,0.12745449,0.39258745,0.21013694,0.26982117
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,True,0.06128282,0.1075547,0.1075547,0.7236078
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,True,0.11752357,0.2128077,0.34006572,0.329603
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,False,0.4194171,0.2974113,0.102782585,0.18038906
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,True,0.18670942,0.42075616,0.21156949,0.18096498
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,False,0.09420434,0.3611221,0.31868914,0.22598445
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,False,0.31714237,0.3375963,0.12037367,0.22488761
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,0.030357443,0.15416782,0.73549354,0.079981215
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,True,0.12756109,0.66837233,0.13578808,0.06827853
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,False,0.31888974,0.2995692,0.15541445,0.22612669
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,False,0.13041057,0.14777455,0.17276593,0.549049
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,False,0.20226885,0.36626157,0.22920065,0.20226885
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,True,0.3612897,0.3727583,0.12882183,0.13713011
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,False,0.13059029,0.3549812,0.28523543,0.2291931
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,True,0.10774394,0.12996401,0.0813294,0.6809627
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,False,0.19923288,0.34966457,0.26394066,0.18716197
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.13418318,0.26685512,0.26685512,0.33210656
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,False,0.1470966,0.3114035,0.17743237,0.36406758
A latch is ________ sensitive,both level and edge,edge,level,None,C,False,0.3004684,0.37393895,0.13756445,0.1880283
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,False,0.10808761,0.27601135,0.30313918,0.31276184
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.1973585,0.38041848,0.16880968,0.25341332
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,True,0.38218045,0.4330672,0.109496534,0.0752558
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,False,0.18238433,0.30070093,0.20666853,0.3102462
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,False,0.18930483,0.41347978,0.18930483,0.20791069
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,True,0.14888503,0.44448858,0.2379176,0.16870885
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,True,0.06453563,0.09100983,0.19266781,0.6517868
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,True,0.085828185,0.26436943,0.3502326,0.29956982
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,False,0.1984491,0.2887417,0.16452007,0.348289
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,True,0.09615888,0.10236059,0.021123303,0.78035724
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,False,0.239224,0.41985118,0.20461912,0.13630572
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,False,0.20080785,0.36361605,0.23476817,0.20080785
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,True,0.26235545,0.5912271,0.058539413,0.08787806
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,False,0.23435427,0.362975,0.22015546,0.1825153
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,True,0.120646864,0.32795218,0.116934955,0.43446606
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,False,0.1609355,0.34070048,0.3102113,0.18815269
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,False,0.18320999,0.42597595,0.2076041,0.18320999
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,True,0.11855727,0.3123568,0.2756539,0.29343206
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,False,0.22328413,0.2958034,0.18510905,0.2958034
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.11705877,0.240189,0.47767287,0.16507934
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,False,0.12249352,0.22180709,0.3227274,0.3329719
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,True,0.074120425,0.11479996,0.10784459,0.70323503
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,True,0.07026589,0.090223186,0.060101595,0.77940935
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,True,0.22982685,0.34501097,0.21590236,0.20925973
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.19356659,0.3292679,0.21259134,0.2645742
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,False,0.19744055,0.3688675,0.216846,0.216846
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,False,0.16902333,0.35782242,0.18563582,0.28751838
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,True,0.40025192,0.40025192,0.12994277,0.06955335
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,True,0.1748662,0.39406705,0.19205295,0.23901375
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.17713079,0.3749859,0.22744045,0.22044283
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,True,0.12625438,0.4271131,0.28451866,0.16211385
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,True,0.15976746,0.23246028,0.46230245,0.14546992
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,True,0.2171563,0.38112116,0.20399946,0.19772305
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,False,0.19618349,0.39015746,0.22936173,0.18429732
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,True,0.1328058,0.32869753,0.19936512,0.3391315
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,True,0.06816885,0.1512392,0.18242931,0.59816265
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.23143382,0.326374,0.28802404,0.15416816
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,False,0.17531535,0.31745508,0.28904614,0.21818349
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,None,B,True,0.27652454,0.3335523,0.29435888,0.095564336
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,False,0.20804243,0.3886744,0.20164162,0.20164162
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,True,0.24524659,0.33521232,0.20977052,0.20977052
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,False,0.31845427,0.2810349,0.2403819,0.16012886
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,False,0.27828348,0.30563462,0.18537676,0.23070511
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,False,0.36157835,0.35045373,0.15072827,0.13723966
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.13055977,0.33339608,0.27639505,0.25964913
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,True,0.108573765,0.25244156,0.41620576,0.2227789
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,True,0.10955283,0.2392854,0.43328986,0.21787181
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.08126189,0.2011251,0.48247403,0.23513906
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,None,B,False,0.13364717,0.25761166,0.46647444,0.14226668
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,False,0.15506561,0.37198308,0.23278108,0.24017033
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,False,0.30126172,0.363391,0.121720746,0.21362655
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,False,0.20634025,0.34019756,0.21964806,0.23381415
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,True,0.44698346,0.31695876,0.09973549,0.13632226
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,True,0.06269747,0.10019027,0.073300764,0.7638115
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,False,0.106870234,0.36153734,0.21253683,0.3190556
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,True,0.13523623,0.3563,0.34533778,0.16312602
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,False,0.23550452,0.3023938,0.2668616,0.19524011
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,True,0.18407382,0.44157016,0.17841047,0.19594558
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,True,0.3875941,0.3875941,0.12982777,0.09498402
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,True,0.115188174,0.37768745,0.22203098,0.28509346
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,True,0.16863675,0.32505584,0.25315374,0.25315374
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,True,0.09753299,0.16080472,0.12523484,0.6164275
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,False,0.25026563,0.39992332,0.16671284,0.18309824
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,False,0.1735663,0.32426453,0.28616244,0.21600674
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,False,0.19076349,0.34542805,0.16834818,0.29546025
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.14832073,0.2770996,0.34485602,0.22972363
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,False,0.16615719,0.31042248,0.18248796,0.3409324
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,False,0.24639906,0.41913894,0.18026942,0.1541926
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.22076945,0.3419344,0.19482836,0.24246782
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.13171689,0.4057166,0.22405799,0.23850848
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.18065988,0.30731282,0.20471446,0.30731282
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,False,0.17730494,0.36380613,0.29232645,0.16656257
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,False,0.16943753,0.2973721,0.26242995,0.2707604
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,False,0.20036276,0.29152608,0.23424779,0.2738634
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,False,0.1447419,0.28785363,0.27041346,0.29699108
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,False,0.12525445,0.616524,0.15108569,0.1071358
