0,1,2,3,4,5,MOSS-7B-A800_correct,MOSS-7B-A800_choiceA_probs,MOSS-7B-A800_choiceB_probs,MOSS-7B-A800_choiceC_probs,MOSS-7B-A800_choiceD_probs
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.11328618,0.42090923,0.24743976,0.21836483
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.064117976,0.23089771,0.24578935,0.45919493
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.15378924,0.4450039,0.19746928,0.20373763
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.08929166,0.48270613,0.25042465,0.17757766
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.20618008,0.42305407,0.1709293,0.19983658
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.1608485,0.45111078,0.19402033,0.19402033
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.15175354,0.54648554,0.1719593,0.12980169
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.2184285,0.49223623,0.16487849,0.12445681
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.1670446,0.49870303,0.16190517,0.17234716
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.26125562,0.45851785,0.13136756,0.14885895
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,True,0.17524008,0.43372336,0.19857302,0.19246358
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.21156949,0.42075616,0.18670942,0.18096498
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.11078237,0.42467222,0.25757673,0.20696871
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.14949454,0.50573355,0.20433483,0.14043713
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.16221298,0.42737427,0.27593356,0.13447927
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,True,0.14923136,0.5374028,0.18572146,0.12764435
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.1295843,0.58075655,0.1716713,0.11798785
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.17387412,0.43034258,0.17939347,0.21638983
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.22761817,0.45267278,0.1772692,0.1424398
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.117935725,0.37479898,0.24966994,0.25759533
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.18800445,0.49532574,0.15586115,0.16080873
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.15911575,0.4063163,0.18030177,0.25426626
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.14845373,0.42956507,0.26881495,0.15316615
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.19699512,0.47256675,0.20324844,0.12718962
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.045119394,0.25964418,0.53275526,0.16248117
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.11889963,0.41500047,0.24396618,0.22213376
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.12798242,0.44670254,0.27093878,0.15437627
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.24748217,0.47703436,0.15487038,0.12061317
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.1903522,0.5174309,0.13926464,0.15295228
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.17313841,0.4855787,0.17863442,0.16264848
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.13455394,0.34359553,0.34359553,0.17825502
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.20272054,0.47133934,0.1578789,0.16806121
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.16207334,0.41386878,0.19549777,0.22856006
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.17621505,0.59612787,0.11027257,0.11738454
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.26064816,0.5183608,0.1439436,0.07704745
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.16278267,0.4288752,0.22956036,0.17878178
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.12978216,0.41244686,0.27474883,0.18302219
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.12086286,0.39629403,0.21885435,0.26398873
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.1388482,0.42768258,0.2436862,0.18978299
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,True,0.03651905,0.13782145,0.18837959,0.6372799
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.14048253,0.57325643,0.13197112,0.15428987
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.17616163,0.39698637,0.23337623,0.19347571
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.24428216,0.51714534,0.111840524,0.12673192
