0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.2553935,0.24180171,0.3092691,0.19353567
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,False,0.26161045,0.23041993,0.31990638,0.18806325
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.2540596,0.24006946,0.31372175,0.19214919
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.25445384,0.23997281,0.31237286,0.19320057
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,True,0.261464,0.23209715,0.31848082,0.18795799
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,True,0.2553788,0.24273412,0.30684468,0.19504234
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.25297457,0.24044894,0.31299263,0.19358389
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.25916332,0.23231249,0.32002398,0.18850021
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.25315234,0.24155967,0.31382492,0.19146301
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.24891731,0.24649832,0.30379087,0.2007935
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.26001415,0.23353085,0.31548005,0.19097495
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2389683,0.25487778,0.30804232,0.19811168
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.25310594,0.24057382,0.3137674,0.19255285
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.25392678,0.24229863,0.31172585,0.19204873
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,True,0.25421524,0.24021651,0.31330138,0.19226687
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.24786967,0.24690332,0.3102916,0.1949355
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.2511318,0.24103986,0.31071267,0.19711562
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,True,0.25248384,0.24233754,0.3142212,0.1909574
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.2610739,0.23448265,0.31676584,0.18767756
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,False,0.2474835,0.24412297,0.30679744,0.20159604
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,True,0.25210992,0.24530967,0.30469713,0.19788334
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.2457377,0.24766503,0.3064234,0.20017391
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.25320107,0.24066424,0.31388533,0.19224939
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.25542098,0.23947762,0.31417316,0.19092819
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.25023395,0.24539398,0.30719244,0.1971796
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.2516444,0.24533543,0.30472913,0.19829103
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,True,0.25191554,0.2422648,0.31229168,0.19352797
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.25400046,0.24048279,0.3130367,0.19248001
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.24673943,0.2448193,0.30587503,0.2025663
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.2634445,0.2311307,0.3153018,0.19012295
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.25078556,0.24354489,0.31149867,0.19417092
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.25632334,0.23985472,0.31221914,0.19160272
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.25171167,0.24206872,0.31510112,0.1911185
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.25053278,0.24520764,0.30876303,0.19549657
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.24942671,0.24460237,0.30981088,0.19616003
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.24843971,0.24698827,0.30918822,0.1953838
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.252819,0.23983218,0.31463832,0.19271058
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.25315285,0.24203241,0.31260204,0.19221275
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.24514797,0.24949533,0.30330917,0.20204747
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,False,0.24387722,0.24868727,0.31070763,0.19672783
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.25281835,0.24265862,0.31218898,0.19233406
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.2523443,0.24125937,0.31404757,0.19234875
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.25488424,0.2394416,0.31290126,0.19277288
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.25314084,0.24154869,0.3119773,0.19333313
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.25830042,0.23426834,0.31771496,0.18971626
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.24357516,0.25229067,0.30610898,0.1980252
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.23444,0.25848973,0.30457532,0.20249501
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.25169033,0.24063413,0.3150744,0.19260111
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.24527043,0.25108686,0.30109912,0.2025436
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.2509559,0.24371032,0.30988917,0.19544466
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,True,0.2514987,0.24328527,0.30934867,0.19586739
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,False,0.2466211,0.2495282,0.30334914,0.20050155
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.2543277,0.2389188,0.3158984,0.19085507
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.25883007,0.23429061,0.31898883,0.18789048
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.26381093,0.23235808,0.31821674,0.1856142
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,True,0.24859238,0.24569617,0.31058908,0.19512239
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.24648614,0.24745086,0.30916288,0.19690007
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.2516581,0.24296448,0.31014994,0.19522743
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.24850523,0.24513082,0.30746293,0.19890109
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.25079894,0.24691068,0.30848798,0.1938024
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.25331745,0.24266323,0.31280527,0.19121401
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.25377154,0.23932937,0.3145925,0.19230653
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,False,0.25337672,0.24130201,0.3110506,0.19427069
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,True,0.25455195,0.2438458,0.30945644,0.19214587
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.26291296,0.23156714,0.3146656,0.19085433
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.25163764,0.24437238,0.30531666,0.19867334
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.25408348,0.24009201,0.312528,0.19329652
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.24044436,0.25346434,0.30753303,0.19855826
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.25549108,0.23954333,0.31059816,0.19436738
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.2598646,0.2338528,0.3165326,0.18975002
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.260713,0.23370163,0.316328,0.18925735
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.24730164,0.25021675,0.30181903,0.20066251
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.2503882,0.24411072,0.30858487,0.19691618
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.25351012,0.24048781,0.31426844,0.1917336
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.26309466,0.2358365,0.31304345,0.18802528
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,True,0.24785618,0.2468899,0.30725944,0.19799452
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.25884846,0.23067468,0.32403523,0.18644157
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.26284876,0.23105891,0.3207935,0.18529879
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.2527358,0.24543884,0.30189493,0.19993047
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.2536657,0.24063538,0.3138477,0.19185124
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.25227314,0.24072072,0.313959,0.19304712
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.25330734,0.2421801,0.3121825,0.19233005
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.25482237,0.24220525,0.3109977,0.1919747
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.25057653,0.2428671,0.3040292,0.2025271
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.2591075,0.23730646,0.31622747,0.18735859
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,True,0.26074418,0.23372957,0.3169843,0.18854204
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.26171356,0.23051074,0.31816277,0.18961297
