0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
Which of the following is not a recognised type of plan?,Business,Succession,Ad hoc,Financial,C,False,0.18672927,0.152404,0.27168947,0.38917723
What is the term for the extent to which competition in one country is influenced by competition in other countries?,International trade,Global economics,Global competition,Globalisation,D,False,0.15751353,0.15030046,0.516467,0.17571904
As what are key factors that reflect the situation of an organisation referred to?,Administrations,Processes,Activities,Contingencies,D,False,0.17969878,0.14215344,0.5039777,0.17417005
Which of these does not form part of the key streams identified by March (1988) in decision making in highly ambiguous environments?,Expectations,Choice opportunities,Problems,Solutions,A,False,0.11310076,0.5068824,0.16200936,0.21800743
What does PEST stand for?,"Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",D,False,0.16315527,0.19912267,0.42985687,0.2078652
What does the acronym SMART stand for?,"Suitable, measurable, actionable, rewarded and timely","Specific, measurable, actionable, resourced and timely","Standardised, measurable, achievable, rewarded, and timely","Specific, measurable, achievable, rewarded and timely",D,False,0.03694893,0.033642385,0.8024437,0.12696503
Which writer was concerned with the reaction of workers to key characteristics of bureaucracies?,Merton,Weber,Gouldner,Mayo,C,False,0.13765536,0.35705084,0.18523553,0.3200583
What is the optimal span of control?,2,5,7,None of the above,D,True,0.023219055,0.0433789,0.04839266,0.88500935
What one of these is not a recognised type of authority?,Executive,Functional,Line management,Supplier,D,False,0.15012982,0.21171698,0.593775,0.04437829
Which one of the following is not a characteristic of a team?,Minimal and formal knowledge sharing,Collective output,Individual and collective responsibility,Fluid dimension to roles and tasks,A,False,0.048686996,0.0494537,0.7735861,0.12827314
Which of these factors is not one of the competing responsibilities that influence corporate social responsibility?,Ethical,Economic,Discretionary,Technical,D,True,0.10555306,0.10391662,0.3921772,0.3983531
What is the term used in Ansoff's matrix for increasing market share with existing products in existing markets?,Product development,Market penetration,Diversification,Market development,B,True,0.11995967,0.38422105,0.3185304,0.17728889
What is characteristic for the location of a virtual team?,In the same building,In the same industry,In the same country,remotely,D,False,0.11032942,0.1165311,0.6601936,0.11294581
"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",Good natured,Calm and self-confident,Sensitive and curious,Assertive and sociable,D,False,0.14966223,0.32434845,0.433062,0.09292738
What is the overriding philosophy underpinning the strategic direction of an organisation?,Vision statement,Mission statement,Strategy statement,Business statement,B,False,0.1358347,0.23470132,0.36351252,0.26595145
What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?,Synergy planning,Strategy formulation,Functional planning,SWOT analysis,B,False,0.2410859,0.23185004,0.32952535,0.1975387
What is Frank Gilbreth`s work most noted for?,Working conditions,Time and motion studies,Work psychology,Work as a social setting,B,False,0.2648562,0.20627019,0.429904,0.09896953
What is another name for contingency planning?,Synergy planning,Ad hoc planning,Business level planning,Scenario planning,D,False,0.46066326,0.1361718,0.31660894,0.08655606
Which feature does not form one of Fayol's 14 principles of management?,Esprit de corps,Initiative,Order,Individualism,D,False,0.20615944,0.1532047,0.36751896,0.2731169
What one of the following is not a characteristic of the job characteristics model?,Task identity,Autonomy,Reward,Feedback,C,True,0.09827882,0.22321177,0.47998074,0.19852866
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,False,0.22486106,0.17240696,0.3707332,0.23199892
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,False,0.19710475,0.19942817,0.40050238,0.20296472
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,False,0.34198692,0.073959865,0.46019372,0.123859465
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,True,0.18008092,0.09639037,0.599761,0.12376768
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,False,0.20964763,0.15100352,0.31967446,0.31967446
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,False,0.08520529,0.10770958,0.5643578,0.24272728
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,False,0.18232518,0.12928791,0.5528943,0.13549256
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,False,0.5454018,0.07266776,0.2658076,0.11612275
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,True,0.18999664,0.22169517,0.40379715,0.18451108
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,False,0.10241181,0.08691577,0.72773683,0.08293561
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,True,0.7108972,0.10732943,0.10566544,0.07610796
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,False,0.15669855,0.25434688,0.39394012,0.19501449
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,False,0.077596836,0.10441796,0.7135672,0.10441796
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,False,0.7913153,0.05822539,0.10218874,0.048270546
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,False,0.33225876,0.2978348,0.26697743,0.10292896
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,0.11395681,0.071312346,0.6661031,0.1486277
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,False,0.4006191,0.18923905,0.2840815,0.12606038
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,False,0.63384986,0.08445232,0.15292339,0.12877442
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,True,0.10982861,0.13937977,0.5732173,0.17757443
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,False,0.088327475,0.06667307,0.69474936,0.15025009
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,False,0.36428678,0.27071494,0.11462791,0.2503704
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.3402997,0.18501773,0.33502382,0.13965872
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,True,0.25471166,0.22832204,0.30247757,0.21448871
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,False,0.9321882,0.008321019,0.048638225,0.010852654
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,False,0.08377707,0.0566864,0.7125032,0.14703335
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,False,0.07481197,0.14196818,0.34592703,0.43729275
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,False,0.17283635,0.23855759,0.384955,0.20365098
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,False,0.12664634,0.12084678,0.5501266,0.20238027
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,True,0.10799735,0.09530733,0.23960261,0.5570927
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,False,0.20959403,0.10873595,0.40400305,0.277667
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,False,0.1571807,0.28909957,0.401375,0.15234476
