0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
A Binary number system has how many digits.,0,1,2,10,C,True,0.22803147,0.25839353,0.3135137,0.2000614
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,True,0.22200924,0.26467437,0.31430858,0.19900781
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,False,0.228768,0.25922814,0.31207868,0.19992511
"The voltage induced in an inductor is represented as,",product of its inductance and current through it.,ratio of its inductance to current through it.,ratio of current through it to its inductance.,product of its inductance and rate of change of current through it.,D,False,0.22455141,0.2625272,0.31359085,0.19933046
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,True,0.22517127,0.26120326,0.31568724,0.19793825
Induction heating takes place in,conducting but non-magnetic materials.,conducting materials which may be either magnetic or non-magentic materials.,insulating materials.,conducting and magnetic materials.,B,False,0.22815545,0.25903943,0.3118515,0.20095359
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,False,0.2248086,0.2612924,0.31395003,0.19994892
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,True,0.22985767,0.25642475,0.3147924,0.19892521
"In balanced bridge, if the positions of detector and source are interchanged, the bridge will still remain balanced. This can be explained from which theorem",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,A,False,0.22624324,0.26347393,0.3098424,0.20044039
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,False,0.22482225,0.2607984,0.3151979,0.19918148
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,False,0.22767423,0.2579887,0.31302252,0.20131461
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.23178482,0.2560618,0.31312132,0.19903201
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,None,B,False,0.23072952,0.2558936,0.31291562,0.20046127
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.22815242,0.26004985,0.3112389,0.20055886
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,False,0.22730623,0.26213935,0.31190678,0.19864762
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,False,0.22745767,0.25925797,0.3133362,0.19994813
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,False,0.22993946,0.26004714,0.31062838,0.19938505
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,True,0.22956172,0.25860777,0.31316143,0.1986691
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,True,0.22836009,0.25927177,0.3139655,0.19840269
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,False,0.22933353,0.25734347,0.31407458,0.1992484
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,True,0.22491927,0.2619321,0.31349167,0.199657
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,True,0.23026738,0.257384,0.31228885,0.20005974
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,False,0.23334688,0.25528225,0.31216806,0.19920272
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,True,0.23090968,0.25709575,0.31254894,0.19944575
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,False,0.23198985,0.25479102,0.314011,0.19920808
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,False,0.22572581,0.26184654,0.31400195,0.19842571
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,True,0.2291506,0.25764096,0.31566828,0.19754018
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,False,0.22730467,0.25908357,0.31496552,0.19864628
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,0.23037073,0.2569971,0.31365186,0.19898024
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,False,0.23071392,0.25737998,0.31106648,0.20083962
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,False,0.22594644,0.26057118,0.31369555,0.19978684
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,True,0.22911476,0.2565964,0.31561893,0.19866996
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,True,0.22286405,0.2636258,0.31490314,0.19860692
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,False,0.22922951,0.25622398,0.315777,0.19876945
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,False,0.22713782,0.25939953,0.3153496,0.19811311
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,False,0.23471169,0.25131756,0.3139939,0.19997686
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,True,0.2251169,0.26267478,0.3131549,0.19905336
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.22467504,0.26473188,0.3119304,0.19866265
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,False,0.22989346,0.25546482,0.3160737,0.198568
A latch is ________ sensitive,both level and edge,edge,level,None,C,True,0.23030455,0.25843313,0.31233928,0.19892307
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,False,0.22612257,0.26077428,0.31394008,0.19916308
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.2281146,0.26051506,0.31240526,0.19896509
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,False,0.23135914,0.2555915,0.31438294,0.19866647
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,True,0.23042214,0.25705448,0.3131097,0.19941373
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,True,0.23243842,0.25428838,0.31523323,0.19804
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,False,0.22836216,0.25826332,0.31458217,0.19879237
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,False,0.2284382,0.2588544,0.31346005,0.19924733
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,True,0.23284905,0.25374448,0.31579012,0.19761641
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,False,0.22470342,0.2621923,0.3144166,0.19868773
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,False,0.23039664,0.2565245,0.31368715,0.19939168
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,True,0.22497918,0.26251405,0.31357515,0.19893157
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,False,0.22707576,0.25932866,0.3128101,0.20078543
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,False,0.22613421,0.26334697,0.31212205,0.19839683
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,True,0.22866698,0.25911364,0.31316173,0.1990577
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,False,0.22981988,0.2563826,0.31412652,0.19967096
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,False,0.2242009,0.26211742,0.31310135,0.20058025
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,True,0.21868955,0.2658589,0.31633246,0.19911909
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,False,0.2257699,0.2603676,0.31345046,0.20041208
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,False,0.22452945,0.2655958,0.31172824,0.19814652
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.22670723,0.259414,0.3153672,0.1985115
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,True,0.22750476,0.26032656,0.3121792,0.19998951
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,False,0.2280161,0.25938734,0.31410545,0.19849113
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,False,0.23307312,0.25698265,0.31058624,0.199358
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,False,0.22982942,0.2548953,0.31598562,0.19928963
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.22867864,0.25912687,0.31195676,0.2002377
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,True,0.22235803,0.262514,0.31541783,0.19971013
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,False,0.23092258,0.2566084,0.31378973,0.19867928
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,False,0.22837546,0.25827837,0.31337398,0.19997224
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,False,0.23336954,0.2543117,0.314647,0.1976717
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.22386138,0.26223212,0.31323838,0.20066804
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,False,0.22682205,0.25903893,0.3155269,0.19861203
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,True,0.23006772,0.26019222,0.3114093,0.19833077
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,False,0.23192558,0.25722012,0.31208998,0.1987643
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,True,0.22203737,0.26574394,0.31434843,0.19787022
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,False,0.22767457,0.25849345,0.3148625,0.19896951
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,False,0.22852705,0.25895506,0.31358197,0.1989359
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.22184972,0.26603845,0.31285825,0.19925359
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,True,0.23129392,0.25402665,0.31799912,0.19668037
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,None,B,False,0.22727717,0.26006612,0.31247663,0.20018005
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,True,0.22277111,0.26454723,0.3141576,0.19852407
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,False,0.22811268,0.26000452,0.31485283,0.19702987
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,True,0.22753291,0.26240075,0.3116086,0.19845772
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,False,0.22843975,0.25784698,0.31407502,0.19963822
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,False,0.23164262,0.2569063,0.3129292,0.1985218
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.2221006,0.2658196,0.3126009,0.19947892
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,True,0.23047078,0.25560662,0.31563205,0.19829054
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,True,0.23160104,0.25535956,0.31532696,0.19771235
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.22738902,0.2607028,0.3120204,0.19988777
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,None,B,False,0.2306502,0.25431114,0.3146463,0.20039237
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,True,0.22534768,0.26191896,0.31347594,0.19925742
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,False,0.22776073,0.25960338,0.31436706,0.19826883
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,False,0.21926354,0.26864728,0.31592622,0.19616304
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,False,0.22947258,0.25850737,0.31303984,0.19898023
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,False,0.23128252,0.25650692,0.31244275,0.19976778
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,False,0.22330855,0.26260838,0.31430107,0.19978191
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,False,0.22763778,0.25744408,0.31481162,0.20010643
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,False,0.22663304,0.25932908,0.31403488,0.20000295
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,False,0.2268455,0.26007968,0.3124929,0.20058183
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,False,0.2261999,0.2603545,0.3134347,0.20001099
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,False,0.22694574,0.26070327,0.31324217,0.19910882
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,False,0.22276275,0.26402113,0.31353286,0.19968323
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,False,0.23318915,0.25411513,0.31440377,0.19829199
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,False,0.2242254,0.26214606,0.31497574,0.19865271
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,True,0.22550626,0.2595561,0.31554,0.19939764
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,False,0.22772019,0.26057303,0.3130857,0.19862106
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.22757025,0.2598934,0.31287956,0.19965674
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,True,0.22635268,0.26002198,0.31425956,0.19936576
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,False,0.2313332,0.25606248,0.31434768,0.19825661
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.22371186,0.262057,0.31486872,0.19936246
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.2289846,0.25947353,0.31298482,0.19855708
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.2272689,0.2580329,0.31491596,0.19978218
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,True,0.2245736,0.26306644,0.31300986,0.19935015
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,True,0.2269222,0.26016757,0.313822,0.19908817
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,True,0.22623582,0.26192605,0.30983225,0.20200585
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,True,0.22967885,0.25622526,0.3145475,0.19954844
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,False,0.22165033,0.26424646,0.31502864,0.1990745
