0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,True,0.13004655,0.5737923,0.17775255,0.11840873
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.15688077,0.21110614,0.5224927,0.10952042
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.2495717,0.09038887,0.58027154,0.0797679
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.12761533,0.16514651,0.59239686,0.11484137
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.014948792,0.095967114,0.8290293,0.060054686
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.030431451,0.1923327,0.76069057,0.016545294
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.17056476,0.1970872,0.4511371,0.18121096
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.20545885,0.2274222,0.35430837,0.21281049
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,False,0.10222662,0.32487553,0.43207467,0.14082313
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.22155401,0.20813075,0.3957349,0.17458037
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,False,0.55855983,0.19303313,0.16003008,0.088377
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.13777508,0.21255827,0.46426997,0.18539663
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.061664727,0.7395834,0.1550251,0.043726835
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.2154243,0.24410772,0.47052994,0.069938034
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.16414842,0.23605205,0.45857084,0.14122868
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.11727503,0.35982424,0.437435,0.085465744
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.27934116,0.26241672,0.39393416,0.06430799
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,False,0.15464886,0.68234277,0.08023077,0.08277757
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.1889966,0.32149404,0.43943024,0.05007911
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.47029418,0.2638111,0.18416984,0.081724875
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.057726465,0.38235164,0.5065336,0.05338825
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.21806923,0.22987758,0.36806148,0.18399169
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.08684755,0.089604385,0.77406377,0.049484238
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.76980406,0.14923333,0.06832399,0.012638668
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.4973877,0.1801419,0.27900922,0.043461252
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.16907063,0.17173313,0.5228125,0.13638379
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.18811837,0.3982466,0.330158,0.08347702
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.15643172,0.2138168,0.57220346,0.057548016
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.41681123,0.36783463,0.14404611,0.071307994
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.14420864,0.17394884,0.54423773,0.13760485
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.27042845,0.17735131,0.50522685,0.04699342
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.14155619,0.329128,0.49407965,0.03523612
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,False,0.41437718,0.28038162,0.19882034,0.10642087
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.02072839,0.13203496,0.8088122,0.038424365
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.8477848,0.12213499,0.021897595,0.008182534
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.21571702,0.24926053,0.3420322,0.19299017
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.25194097,0.22060686,0.34168258,0.1857696
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.59562385,0.18742135,0.19037282,0.026582
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.25315487,0.21069418,0.32953197,0.206619
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,True,0.096444495,0.33662435,0.521374,0.04555715
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.19370244,0.21992272,0.41409224,0.17228252
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.11536741,0.13278708,0.6434678,0.10837766
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.3167007,0.23170319,0.37026063,0.08133546
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.36523873,0.32232204,0.25899306,0.053446237
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.22025566,0.2515399,0.34381422,0.18439028
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.22538427,0.11333033,0.5846023,0.076683134
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.43429163,0.18678652,0.2893006,0.08962114
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.22669382,0.16328143,0.5029422,0.107082576
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.12507871,0.526601,0.30957276,0.038747575
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.7910396,0.099010214,0.09301148,0.016938651
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.02799269,0.20522992,0.6888809,0.07789649
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.17700084,0.21225643,0.4415172,0.16922557
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.4035767,0.1461658,0.39731982,0.052937742
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,0.19681835,0.30963874,0.41020468,0.083338134
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.48651108,0.10039724,0.33963946,0.07345219
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.041828107,0.4291015,0.4496945,0.079375796
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.19744977,0.18261118,0.39267576,0.2272633
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.07885294,0.46817145,0.40044826,0.052527383
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.13002717,0.12801129,0.70292026,0.03904124
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.10687903,0.30926472,0.48654172,0.09731446
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.18220761,0.13330594,0.6164004,0.06808601
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.06945949,0.22421798,0.6288349,0.07748766
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,False,0.68329084,0.02820278,0.24747154,0.041034803
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.26270875,0.08938216,0.57380867,0.074100405
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.21263707,0.3242328,0.3972583,0.06587188
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,False,0.091615535,0.43029708,0.41705823,0.061029103
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.19634996,0.2207622,0.36255634,0.22033145
How many sides does a rhombus have?,4,6,8,10,A,True,0.52361524,0.10805412,0.17266998,0.19566071
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.086726084,0.1671689,0.57893616,0.1671689
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,0.24669401,0.38810417,0.31185046,0.053351324
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.045865886,0.08703816,0.7637356,0.10336037
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.2078697,0.24927384,0.34947872,0.19337781
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.20676,0.23292099,0.38103333,0.17928569
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.20316678,0.22183146,0.37808573,0.196916
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.19728437,0.20675224,0.5532977,0.04266574
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.30229843,0.26264143,0.30705893,0.1280012
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.054703582,0.6984085,0.20009738,0.04679045
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.36992824,0.22790618,0.3115108,0.09065481
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.45692906,0.075766265,0.41603863,0.051266022
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.23048167,0.25964412,0.30001822,0.20985594
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.18548697,0.21516864,0.41313148,0.18621296
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.08259448,0.22451505,0.53858364,0.1543068
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.17535724,0.21110848,0.44257346,0.17096084
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,False,0.3512979,0.31001928,0.300481,0.038201872
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.088694006,0.3619269,0.52660054,0.022778504
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.05770816,0.11476638,0.7966365,0.03088895
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.1503647,0.22222461,0.5007909,0.12661977
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.15540709,0.33417776,0.43584996,0.074565135
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.17643724,0.24784635,0.4224251,0.15329133
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.24716058,0.30759633,0.371032,0.07421107
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.26550996,0.17412567,0.4309652,0.12939923
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,True,0.9233361,0.020720392,0.05291137,0.0030320631
How many stars are on the American flag?,13,48,50,51,C,True,0.18466209,0.28102663,0.33503357,0.19927773
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.19853942,0.38872135,0.34304538,0.06969389
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,False,0.6294248,0.14950149,0.1694074,0.051666334
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.17626105,0.21850523,0.41465005,0.19058365
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.24954835,0.2312457,0.32674626,0.19245975
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.08671974,0.400988,0.44039917,0.071893185
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,True,0.24099074,0.22375232,0.35825422,0.17700265
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.14347516,0.32841796,0.45596313,0.072143845
In the children's game what color is 'Rover'?,Green,black,red,blue,C,True,0.197387,0.1741934,0.5623032,0.066116355
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,False,0.34376997,0.29404202,0.30337593,0.058812108
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.22050965,0.22529843,0.36072972,0.1934622
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,True,0.1812594,0.5244914,0.20862828,0.08562087
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,0.11924535,0.17350096,0.52613515,0.18111856
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,0.18215741,0.19239658,0.4464626,0.17898342
What is your hallux?,earlobe,tongue,eyelid,big toe,D,False,0.27934438,0.15669799,0.4826638,0.08129385
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,True,0.21291979,0.41687673,0.31963047,0.050572887
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.43629858,0.09435619,0.28169554,0.18764968
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,False,0.227574,0.22624448,0.35454488,0.19163653
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,False,0.08516831,0.32648352,0.5382803,0.05006787
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,False,0.6046621,0.05366681,0.2683172,0.07335384
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.13694604,0.19463956,0.51682895,0.15158546
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.3212349,0.3017723,0.331432,0.0455608
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,False,0.26516277,0.45105708,0.26516277,0.018617349
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,False,0.78471845,0.05864926,0.13636363,0.020268643
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,0.20264448,0.1845099,0.5683305,0.04451509
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,False,0.14714682,0.2792356,0.46763167,0.10598589
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,False,0.23966348,0.2182161,0.40768135,0.13443904
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.31154945,0.1566569,0.4750562,0.056737375
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,False,0.07201446,0.17547417,0.62210995,0.13040133
