0,1,2,3,4,5,MOSS-7B-A800-FlashAttentionSparseVariable-0_correct,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceA_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceB_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceC_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceD_probs
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,True,0.4329307,0.46085232,0.019625459,0.08659159
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.4297812,0.43654928,0.028347144,0.10532241
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,True,0.48468533,0.39558864,0.028656345,0.091069676
When was the current Dalai Lama born?,1935,2000,1965,1975,A,True,0.47778484,0.40233517,0.02869321,0.09118684
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.3535138,0.39437315,0.030889692,0.22122328
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.47043872,0.43508467,0.017679675,0.07679701
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.44339913,0.45747414,0.022075543,0.077051215
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.3639333,0.5132282,0.030821748,0.09201674
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,True,0.47043872,0.43508467,0.017679675,0.07679701
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.46190685,0.43392134,0.022640452,0.0815314
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,True,0.48002535,0.41058743,0.024657693,0.08472951
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,True,0.28507283,0.3957844,0.029580627,0.28956208
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,0.47778484,0.40233517,0.02869321,0.09118684
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,False,0.47778484,0.40233517,0.02869321,0.09118684
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,True,0.47043872,0.43508467,0.017679675,0.07679701
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.4645627,0.44328883,0.019783465,0.07236491
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,True,0.310263,0.43075752,0.02841154,0.2305679
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.3421632,0.46768162,0.028528761,0.16162644
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.3855308,0.5028269,0.024264054,0.08737822
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.24391761,0.54115486,0.047285583,0.16764195
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,True,0.44339913,0.45747414,0.022075543,0.077051215
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,True,0.44339913,0.45747414,0.022075543,0.077051215
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,True,0.44191626,0.45594418,0.02166061,0.08047893
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.3600924,0.5239313,0.029099926,0.086876325
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,True,0.44191626,0.45594418,0.02166061,0.08047893
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.44191626,0.45594418,0.02166061,0.08047893
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,True,0.47778484,0.40233517,0.02869321,0.09118684
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.3421632,0.46768162,0.028528761,0.16162644
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,True,0.47043872,0.43508467,0.017679675,0.07679701
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.47043872,0.43508467,0.017679675,0.07679701
 How many books are in the New Testament?,30,29,27,47,C,False,0.35103875,0.487369,0.03642559,0.12516671
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.48002535,0.41058743,0.024657693,0.08472951
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.1055773,0.2915083,0.05830532,0.5446091
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.3600924,0.5239313,0.029099926,0.086876325
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.46190685,0.43392134,0.022640452,0.0815314
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.382992,0.4692516,0.0309505,0.116805956
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,False,0.44339913,0.45747414,0.022075543,0.077051215
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.373655,0.38551608,0.027926693,0.2129022
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.3957604,0.42791903,0.045812592,0.13050793
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.28538033,0.38402122,0.031522382,0.29907602
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,True,0.36464465,0.49068302,0.029931856,0.11474053
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,True,0.44339913,0.45747414,0.022075543,0.077051215
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.4645627,0.44328883,0.019783465,0.07236491
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,False,0.20723818,0.34705865,0.04624109,0.39946204
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.47043872,0.43508467,0.017679675,0.07679701
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.3488713,0.38316014,0.028193122,0.23977551
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.36464465,0.49068302,0.029931856,0.11474053
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.4329307,0.46085232,0.019625459,0.08659159
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.3421632,0.46768162,0.028528761,0.16162644
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.48002535,0.41058743,0.024657693,0.08472951
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.48468533,0.39558864,0.028656345,0.091069676
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.4297812,0.43654928,0.028347144,0.10532241
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.28538033,0.38402122,0.031522382,0.29907602
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.48002535,0.41058743,0.024657693,0.08472951
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.44339913,0.45747414,0.022075543,0.077051215
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.23830025,0.48896036,0.052347615,0.2203917
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.28507283,0.3957844,0.029580627,0.28956208
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.3600924,0.5239313,0.029099926,0.086876325
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.30895057,0.5014763,0.04812522,0.14144789
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.28538033,0.38402122,0.031522382,0.29907602
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.4682478,0.4330584,0.017324517,0.081369266
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.3855308,0.5028269,0.024264054,0.08737822
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.3639333,0.5132282,0.030821748,0.09201674
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.4682478,0.4330584,0.017324517,0.081369266
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.4297812,0.43654928,0.028347144,0.10532241
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.44191626,0.45594418,0.02166061,0.08047893
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,False,0.3855308,0.5028269,0.024264054,0.08737822
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,0.4645627,0.44328883,0.019783465,0.07236491
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,0.4297812,0.43654928,0.028347144,0.10532241
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.48468533,0.39558864,0.028656345,0.091069676
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.48468533,0.39558864,0.028656345,0.091069676
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,False,0.3639333,0.5132282,0.030821748,0.09201674
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,True,0.46190685,0.43392134,0.022640452,0.0815314
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,False,0.4682478,0.4330584,0.017324517,0.081369266
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,True,0.44339913,0.45747414,0.022075543,0.077051215
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.44339913,0.45747414,0.022075543,0.077051215
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.3421632,0.46768162,0.028528761,0.16162644
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.47778484,0.40233517,0.02869321,0.09118684
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.47612152,0.40093452,0.027713595,0.09523029
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.3639333,0.5132282,0.030821748,0.09201674
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.36464465,0.49068302,0.029931856,0.11474053
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.44191626,0.45594418,0.02166061,0.08047893
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.35103875,0.487369,0.03642559,0.12516671
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.48468533,0.39558864,0.028656345,0.091069676
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.39416647,0.38203925,0.025595035,0.19819935
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,0.47778484,0.40233517,0.02869321,0.09118684
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.3421632,0.46768162,0.028528761,0.16162644
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,True,0.44191626,0.45594418,0.02166061,0.08047893
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.3600924,0.5239313,0.029099926,0.086876325
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.4682478,0.4330584,0.017324517,0.081369266
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.44191626,0.45594418,0.02166061,0.08047893
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.47043872,0.43508467,0.017679675,0.07679701
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.47612152,0.40093452,0.027713595,0.09523029
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.3613401,0.4712763,0.040541235,0.1268423
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,False,0.46190685,0.43392134,0.022640452,0.0815314
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.48468533,0.39558864,0.028656345,0.091069676
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.44339913,0.45747414,0.022075543,0.077051215
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.48002535,0.41058743,0.024657693,0.08472951
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.48468533,0.39558864,0.028656345,0.091069676
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.36464465,0.49068302,0.029931856,0.11474053
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.4297812,0.43654928,0.028347144,0.10532241
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.3855308,0.5028269,0.024264054,0.08737822
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.3639333,0.5132282,0.030821748,0.09201674
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.4682478,0.4330584,0.017324517,0.081369266
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,True,0.44339913,0.45747414,0.022075543,0.077051215
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.3639333,0.5132282,0.030821748,0.09201674
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.47612152,0.40093452,0.027713595,0.09523029
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,0.4329307,0.46085232,0.019625459,0.08659159
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.28507283,0.3957844,0.029580627,0.28956208
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.47778484,0.40233517,0.02869321,0.09118684
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,False,0.4329307,0.46085232,0.019625459,0.08659159
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.47778484,0.40233517,0.02869321,0.09118684
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.4645627,0.44328883,0.019783465,0.07236491
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,True,0.4329307,0.46085232,0.019625459,0.08659159
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.3855308,0.5028269,0.024264054,0.08737822
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.4297812,0.43654928,0.028347144,0.10532241
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.47778484,0.40233517,0.02869321,0.09118684
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.44191626,0.45594418,0.02166061,0.08047893
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,True,0.4329307,0.46085232,0.019625459,0.08659159
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,False,0.2739075,0.503793,0.042666562,0.17963292
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.47043872,0.43508467,0.017679675,0.07679701
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,True,0.47778484,0.40233517,0.02869321,0.09118684
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,False,0.4645627,0.44328883,0.019783465,0.07236491
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.373655,0.38551608,0.027926693,0.2129022
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.44339913,0.45747414,0.022075543,0.077051215
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,False,0.44339913,0.45747414,0.022075543,0.077051215
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.44339913,0.45747414,0.022075543,0.077051215
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.3600924,0.5239313,0.029099926,0.086876325
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,False,0.4645627,0.44328883,0.019783465,0.07236491
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.4682478,0.4330584,0.017324517,0.081369266
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,False,0.44191626,0.45594418,0.02166061,0.08047893
