0,1,2,3,4,5,MOSS-7B-A800-FlashAttentionSparseVariable-0_correct,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceA_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceB_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceC_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceD_probs
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.2745705,0.19469965,0.085057974,0.44567192
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,True,0.34811604,0.2507386,0.16188899,0.23925643
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.3412932,0.22382554,0.104088545,0.3307927
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.3412932,0.22382554,0.104088545,0.3307927
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.3147979,0.20644951,0.09305408,0.38569844
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.34790534,0.26261273,0.14278007,0.24670184
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.35931715,0.2319926,0.101350054,0.30734023
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.3425644,0.23914848,0.11121438,0.30707273
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.3425644,0.23914848,0.11121438,0.30707273
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,True,0.22874396,0.43407974,0.06553624,0.27164018
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,False,0.25529435,0.2892864,0.09539652,0.36002272
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.31299698,0.2635699,0.1598632,0.2635699
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,True,0.3425644,0.23914848,0.11121438,0.30707273
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.3374334,0.25871918,0.1451283,0.25871918
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.34190792,0.23869018,0.16925669,0.2501452
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.346567,0.22029139,0.10244501,0.33069655
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.2329693,0.43524393,0.06779793,0.2639888
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.37417778,0.26951015,0.04610775,0.31020427
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.34398535,0.25965378,0.13261817,0.26374272
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.26104283,0.36812937,0.07961356,0.2912143
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.34190792,0.23869018,0.16925669,0.2501452
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.34190792,0.23869018,0.16925669,0.2501452
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.26104283,0.36812937,0.07961356,0.2912143
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.3412932,0.22382554,0.104088545,0.3307927
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,True,0.3587892,0.22452456,0.09506967,0.32161656
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.2745705,0.19469965,0.085057974,0.44567192
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.34190792,0.23869018,0.16925669,0.2501452
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.3210093,0.26200017,0.10585763,0.31113288
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.34190792,0.23869018,0.16925669,0.2501452
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.2578478,0.4251191,0.11622109,0.20081204
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.35931715,0.2319926,0.101350054,0.30734023
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.3529753,0.22789799,0.10272167,0.31640503
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.3425644,0.23914848,0.11121438,0.30707273
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,False,0.34790534,0.26261273,0.14278007,0.24670184
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.3412932,0.22382554,0.104088545,0.3307927
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.35943508,0.22847083,0.09981152,0.31228262
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.3210093,0.26200017,0.10585763,0.31113288
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.34295034,0.25485906,0.122282706,0.2799079
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.2565668,0.3973784,0.09738176,0.24867307
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,False,0.34295034,0.25485906,0.122282706,0.2799079
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,True,0.35943508,0.22847083,0.09981152,0.31228262
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.3511423,0.21297857,0.0901808,0.34569833
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.22874396,0.43407974,0.06553624,0.27164018
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.31307438,0.25156233,0.16757664,0.2677867
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.3425644,0.23914848,0.11121438,0.30707273
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.3587892,0.22452456,0.09506967,0.32161656
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.33630198,0.21376655,0.09193985,0.3579916
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.23823038,0.21354833,0.08902019,0.45920107
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,True,0.21519224,0.25158522,0.09852219,0.43470028
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,True,0.35931715,0.2319926,0.101350054,0.30734023
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.3412932,0.22382554,0.104088545,0.3307927
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.34295034,0.25485906,0.122282706,0.2799079
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.3425644,0.23914848,0.11121438,0.30707273
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.3374334,0.25871918,0.1451283,0.25871918
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.2329693,0.43524393,0.06779793,0.2639888
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.3529753,0.22789799,0.10272167,0.31640503
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.3529753,0.22789799,0.10272167,0.31640503
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,True,0.2745705,0.19469965,0.085057974,0.44567192
