0,1,2,3,4,5,MOSS-7B-A800-FlashAttentionSparseVariable-0_correct,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceA_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceB_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceC_probs,MOSS-7B-A800-FlashAttentionSparseVariable-0_choiceD_probs
Which one of the following is not one of Drucker's five guiding principles of management?,Making people's strengths effective and their weaknesses irrelevant.,Enhancing the ability of people to contribute.,To operate the organisation's status system.,"Integrating people in a common venture by thinking through, setting and exemplifying the organisational objectives, values and goals.",C,False,0.10115749,0.19498616,0.023287775,0.6805686
What is a paradigm?,A theoretical assumption,An illustration,A theoretical model,An example serving as a model,D,False,0.19818966,0.51406485,0.044918485,0.24282703
What one of the following is not a key management skill in planning?,Conceptual skills,Analytical skills,IT and computing skills,Communication skills,C,False,0.1827837,0.57187957,0.04142682,0.20390993
According to Belbin (1981) an extroverted and enthusiastic person fits with what role?,Co-ordinator,Shaper,Resource investigator,Implementer,C,False,0.21076822,0.5135688,0.04417942,0.23148361
Which is not a recognised form of business continuity planning?,Contingency planning,Scenario planning,Financial planning,Building planning,D,False,0.20561,0.5766475,0.036292322,0.18145019
What is the term for an organisation that adapts to changes in the environment by quickly responding to shifts in supply and demand conditions?,Opportunistic organisation,Enterprising organisation,International organisation,Agile organisation,D,False,0.3071955,0.382311,0.0674819,0.24301164
Which of these is not part of the recognised challenges for modern managers?,Micro-managing the workforce,Managing communications,Managing change,Managing the learning organisation,A,False,0.19174613,0.5377653,0.042784344,0.22770415
To what does emotional intelligence refer?,How people view and understand the world.,How people view and understand themselves.,How people view and understand others.,How people view and understand themselves and others.,D,False,0.29369682,0.42732632,0.050245598,0.2287313
Of what is individual freedom to schedule work an example?,Job design,Job enrichment,Job rate,Job planning,B,True,0.18457519,0.55971736,0.039917186,0.21579027
What are workers primarily motivated by according to the instrumental approach?,Peer recognition,Promotion,Greater freedom,Economic reward,D,False,0.19818966,0.51406485,0.044918485,0.24282703
Which is not a characteristic of corporate social responsibility?,Product safety,Consumer rights,Environmental policies,Price-fixing,D,False,0.18457519,0.55971736,0.039917186,0.21579027
Who was a major protagonist of utilitarianism?,John Stuart Mill,Thomas Hobbes,Karl Marx,Adam Smith,A,False,0.18457519,0.55971736,0.039917186,0.21579027
As what is ensuring that one individual does not carry the burden of a whole work task referred to?,Work specialisation,Work design,Work schedule,Work shift,A,False,0.21076822,0.5135688,0.04417942,0.23148361
How do you describe a work group that comprises workers with demarcated tasks and distant line managers?,Dependent,Independent,Interdependent,Collaborative,B,True,0.19174613,0.5377653,0.042784344,0.22770415
Specialisation is a feature of which organisational structure?,Matrix,Divisional,Multi-divisional,Functional,D,False,0.19818966,0.51406485,0.044918485,0.24282703
Which one is not an element in the primary activities of a value chain?,Procurement,Inbound logistics,Outbound logistics,Service,A,False,0.22946809,0.567939,0.039875578,0.16271725
What is the term for the act of getting individuals to behave in ways that are acceptable to a group?,Indoctrination,Brainwashing,Propaganda,Socialisation,D,False,0.3347014,0.4165426,0.042552505,0.20620354
When does an acquisition take place?,Two equal partners decide to work together.,Two equal partners share resources.,Two unequal partners join together.,Two unequal partners become one after a buyout.,D,False,0.25381127,0.43174756,0.056632955,0.25780824
Who of these is the entrepreneur?,Barack Obama,James Dyson,Damien Hirst,Mo Farah,B,True,0.19818966,0.51406485,0.044918485,0.24282703
Which of these is not an advantage of a virtual team?,Team members can be recruited for their specific skills or experience.,No overhead costs associated with physical buildings.,Conflict can be resolved easily using face-to-face meetings.,Low transport or commuting costs.,C,False,0.3465844,0.30585966,0.06022734,0.28732854
What is the richest form of information?,Telephone,Face-to-face,E-mail,Video conference,B,False,0.41748038,0.3354549,0.04986092,0.19720377
What is the purpose of a 'quality circle'?,Bring together managers and workers to find improvements.,Bring together managers and workers to discuss output.,Bring together managers and workers to review quality of work.,Bring together managers and workers to review targets.,A,True,0.32013476,0.30547473,0.059218977,0.3151715
What is the guiding principle behind New Public Management?,Profit maximisation,Introducing private sector business principles into the public sector,Replacing public management with private sector management,Restructuring public organisations,B,True,0.24893323,0.4104215,0.06294017,0.27770507
Profitability stemming from how well a firm positions itself in the market is a key feature of which writer's view on strategy?,Peter Drucker,Jay Barney,Michael Porter,Henry Mintzberg,C,False,0.3518519,0.3745444,0.060194764,0.21340898
Functional structures help to create...,teamwork,specialisation,project work groups,multi-skilled employees,B,True,0.18457519,0.55971736,0.039917186,0.21579027
What is a succession plan?,Dismissing an employee for a more favourable employee,A formal process of planning to fill a role that will become vacant,A vote of no confidence in a board member,The formal process of acquiring a new staff member,B,True,0.31156465,0.3164711,0.060399566,0.31156465
What is the definition of a scenario in scenario planning?,An imagined sequence of future events,An unpredictable event,A planned for event,An unplanned for event,A,False,0.22099046,0.5138182,0.044200875,0.22099046
What assumption is the garbage can model of decision making based on?,Limited knowledge and great insight,Limited knowledge but high level of experience,Limited knowledge and uncertainty,Limited knowledge and high risk,C,False,0.29369682,0.42732632,0.050245598,0.2287313
By which principle is utilitarianism defined?,Equality for everyone,Maximisation of outcomes for individuals,The best outcome for the majority of people,The least worst outcome for everybody,C,False,0.32090294,0.4455296,0.038929943,0.19463748
What is the term for the set of behaviours and tasks that a member of the group is expected to perform because he or she is a member of the group?,Group roles,Virtual teamwork,Synergy,Role making,A,True,0.3684328,0.34611058,0.04757861,0.2378781
"What is the term for a process that enables an organisation to assess and demonstrate its social, economic, and environmental benefits and limitation?",Social plan,Social strategy,Social audit,Social account,C,False,0.29369682,0.42732632,0.050245598,0.2287313
What type of organisational culture is most likely to deliver stability and efficiency?,Task culture,Role culture,Power culture,People culture,B,True,0.24793981,0.558741,0.035719115,0.15760012
Who of the following is a leading writer on contingency theory of leadership?,Rosabeth Kanter,Joan Woodward,Rensis Likert,Fred Fiedler,D,False,0.26077726,0.49486828,0.041260954,0.20309353
What are characteristics of a programmed decision?,Complex and risky,Uncertain and non-routine,Low risk and certain,Routine and non-complex,D,False,0.19174613,0.5377653,0.042784344,0.22770415
What is not an advantage of a hierarchical structure?,Clear chain of command,Quick response to change,Discipline and stability,Small span of control,B,True,0.19174613,0.5377653,0.042784344,0.22770415
What is a strategic alliance?,Any form of partnership between one firm and another,Formal agreement committing two or more firms to exchange resources to produce products or services,Formal agreement to share profits from a shared investment,Formal agreement to share knowledge,B,True,0.31156465,0.3164711,0.060399566,0.31156465
What are group norms?,Modes of behaviour that are acceptable to and shared by group members,Modes of behaviour that are shared by some members of the group,Modes of behaviour that challenge group values and beliefs,Modes of behaviour that are different of those of the other group members,A,False,0.133378,0.385942,0.036463514,0.44421652
Which of the following is not a recognised type of plan?,Business,Succession,Ad hoc,Financial,C,False,0.19818966,0.51406485,0.044918485,0.24282703
What is the term for the extent to which competition in one country is influenced by competition in other countries?,International trade,Global economics,Global competition,Globalisation,D,False,0.21076822,0.5135688,0.04417942,0.23148361
As what are key factors that reflect the situation of an organisation referred to?,Administrations,Processes,Activities,Contingencies,D,False,0.24793981,0.558741,0.035719115,0.15760012
Which of these does not form part of the key streams identified by March (1988) in decision making in highly ambiguous environments?,Expectations,Choice opportunities,Problems,Solutions,A,False,0.32090294,0.4455296,0.038929943,0.19463748
What does PEST stand for?,"Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",D,False,0.25381127,0.43174756,0.056632955,0.25780824
What does the acronym SMART stand for?,"Suitable, measurable, actionable, rewarded and timely","Specific, measurable, actionable, resourced and timely","Standardised, measurable, achievable, rewarded, and timely","Specific, measurable, achievable, rewarded and timely",D,True,0.059861653,0.21222799,0.03204163,0.69586873
Which writer was concerned with the reaction of workers to key characteristics of bureaucracies?,Merton,Weber,Gouldner,Mayo,C,False,0.22946809,0.567939,0.039875578,0.16271725
What is the optimal span of control?,2,5,7,None of the above,D,False,0.25103837,0.4475243,0.05429086,0.24714641
What one of these is not a recognised type of authority?,Executive,Functional,Line management,Supplier,D,False,0.34660494,0.3747693,0.054840866,0.22378497
Which one of the following is not a characteristic of a team?,Minimal and formal knowledge sharing,Collective output,Individual and collective responsibility,Fluid dimension to roles and tasks,A,False,0.26077726,0.49486828,0.041260954,0.20309353
Which of these factors is not one of the competing responsibilities that influence corporate social responsibility?,Ethical,Economic,Discretionary,Technical,D,False,0.19640753,0.58636457,0.041169256,0.17605858
What is the term used in Ansoff's matrix for increasing market share with existing products in existing markets?,Product development,Market penetration,Diversification,Market development,B,True,0.26077726,0.49486828,0.041260954,0.20309353
What is characteristic for the location of a virtual team?,In the same building,In the same industry,In the same country,remotely,D,False,0.22946809,0.567939,0.039875578,0.16271725
"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",Good natured,Calm and self-confident,Sensitive and curious,Assertive and sociable,D,False,0.33524406,0.3405234,0.050614282,0.27361825
What is the overriding philosophy underpinning the strategic direction of an organisation?,Vision statement,Mission statement,Strategy statement,Business statement,B,True,0.22946809,0.567939,0.039875578,0.16271725
What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?,Synergy planning,Strategy formulation,Functional planning,SWOT analysis,B,True,0.33524406,0.3405234,0.050614282,0.27361825
What is Frank Gilbreth`s work most noted for?,Working conditions,Time and motion studies,Work psychology,Work as a social setting,B,True,0.19640753,0.58636457,0.041169256,0.17605858
What is another name for contingency planning?,Synergy planning,Ad hoc planning,Business level planning,Scenario planning,D,False,0.20561,0.5766475,0.036292322,0.18145019
Which feature does not form one of Fayol's 14 principles of management?,Esprit de corps,Initiative,Order,Individualism,D,False,0.19640753,0.58636457,0.041169256,0.17605858
What one of the following is not a characteristic of the job characteristics model?,Task identity,Autonomy,Reward,Feedback,C,False,0.20561,0.5766475,0.036292322,0.18145019
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,True,0.24793981,0.558741,0.035719115,0.15760012
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,False,0.059861653,0.21222799,0.03204163,0.69586873
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,True,0.18457519,0.55971736,0.039917186,0.21579027
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,False,0.22099046,0.5138182,0.044200875,0.22099046
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,False,0.22946809,0.567939,0.039875578,0.16271725
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,False,0.24793981,0.558741,0.035719115,0.15760012
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,False,0.32090294,0.4455296,0.038929943,0.19463748
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,False,0.32090294,0.4455296,0.038929943,0.19463748
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,False,0.07105153,0.22230057,0.03252976,0.67411816
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,False,0.26077726,0.49486828,0.041260954,0.20309353
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,False,0.22946809,0.567939,0.039875578,0.16271725
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,True,0.24793981,0.558741,0.035719115,0.15760012
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,False,0.22099046,0.5138182,0.044200875,0.22099046
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,True,0.34660494,0.3747693,0.054840866,0.22378497
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,False,0.41748038,0.3354549,0.04986092,0.19720377
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,0.24893323,0.4104215,0.06294017,0.27770507
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,False,0.21076822,0.5135688,0.04417942,0.23148361
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,False,0.22099046,0.5138182,0.044200875,0.22099046
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,False,0.31451145,0.3194643,0.056388795,0.3096354
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,False,0.21076822,0.5135688,0.04417942,0.23148361
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,False,0.41748038,0.3354549,0.04986092,0.19720377
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.19174613,0.5377653,0.042784344,0.22770415
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,False,0.23711632,0.5688125,0.033630244,0.16044092
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,True,0.25381127,0.43174756,0.056632955,0.25780824
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,False,0.24893323,0.4104215,0.06294017,0.27770507
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,False,0.19640753,0.58636457,0.041169256,0.17605858
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,True,0.3465844,0.30585966,0.06022734,0.28732854
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,False,0.25381127,0.43174756,0.056632955,0.25780824
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,False,0.1827837,0.57187957,0.04142682,0.20390993
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,True,0.19174613,0.5377653,0.042784344,0.22770415
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,False,0.34660494,0.3747693,0.054840866,0.22378497
