0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
According to Belbin (1981) an extroverted and enthusiastic person fits with what role?,Co-ordinator,Shaper,Resource investigator,Implementer,C,False,0.09011509,0.19992906,0.27327064,0.43668523
Which is not a recognised form of business continuity planning?,Contingency planning,Scenario planning,Financial planning,Building planning,D,False,0.35946736,0.26299194,0.15951267,0.21802798
What is the term for an organisation that adapts to changes in the environment by quickly responding to shifts in supply and demand conditions?,Opportunistic organisation,Enterprising organisation,International organisation,Agile organisation,D,False,0.037569273,0.46489498,0.46489498,0.03264075
Which of these is not part of the recognised challenges for modern managers?,Micro-managing the workforce,Managing communications,Managing change,Managing the learning organisation,A,False,0.16844639,0.16073267,0.45788476,0.2129362
To what does emotional intelligence refer?,How people view and understand the world.,How people view and understand themselves.,How people view and understand others.,How people view and understand themselves and others.,D,False,0.14781246,0.1832384,0.45886534,0.21008386
Of what is individual freedom to schedule work an example?,Job design,Job enrichment,Job rate,Job planning,B,False,0.7037475,0.088084325,0.1645632,0.043604903
What are workers primarily motivated by according to the instrumental approach?,Peer recognition,Promotion,Greater freedom,Economic reward,D,False,0.113115326,0.34841973,0.23575258,0.30271232
Which is not a characteristic of corporate social responsibility?,Product safety,Consumer rights,Environmental policies,Price-fixing,D,False,0.28305644,0.40545964,0.21366222,0.09782169
Who was a major protagonist of utilitarianism?,John Stuart Mill,Thomas Hobbes,Karl Marx,Adam Smith,A,True,0.4334697,0.25482368,0.21796227,0.093744405
As what is ensuring that one individual does not carry the burden of a whole work task referred to?,Work specialisation,Work design,Work schedule,Work shift,A,False,0.17840825,0.14790563,0.5162414,0.15744473
How do you describe a work group that comprises workers with demarcated tasks and distant line managers?,Dependent,Independent,Interdependent,Collaborative,B,False,0.07100576,0.18131955,0.62305576,0.12461899
Specialisation is a feature of which organisational structure?,Matrix,Divisional,Multi-divisional,Functional,D,False,0.09577253,0.25232697,0.42922267,0.22267778
Which one is not an element in the primary activities of a value chain?,Procurement,Inbound logistics,Outbound logistics,Service,A,False,0.27331036,0.110427365,0.47223794,0.14402445
What is the term for the act of getting individuals to behave in ways that are acceptable to a group?,Indoctrination,Brainwashing,Propaganda,Socialisation,D,False,0.21726657,0.15895562,0.3996144,0.22416335
When does an acquisition take place?,Two equal partners decide to work together.,Two equal partners share resources.,Two unequal partners join together.,Two unequal partners become one after a buyout.,D,False,0.085453376,0.047191836,0.78581464,0.08154018
Who of these is the entrepreneur?,Barack Obama,James Dyson,Damien Hirst,Mo Farah,B,False,0.4087518,0.33886713,0.16259024,0.08979085
Which of these is not an advantage of a virtual team?,Team members can be recruited for their specific skills or experience.,No overhead costs associated with physical buildings.,Conflict can be resolved easily using face-to-face meetings.,Low transport or commuting costs.,C,True,0.01505634,0.0643878,0.80930364,0.111252144
What is the richest form of information?,Telephone,Face-to-face,E-mail,Video conference,B,False,0.65565145,0.14402752,0.17924513,0.021075882
What is the purpose of a 'quality circle'?,Bring together managers and workers to find improvements.,Bring together managers and workers to discuss output.,Bring together managers and workers to review quality of work.,Bring together managers and workers to review targets.,A,False,0.1984055,0.22004423,0.3627916,0.21875867
What is the guiding principle behind New Public Management?,Profit maximisation,Introducing private sector business principles into the public sector,Replacing public management with private sector management,Restructuring public organisations,B,False,0.074333176,0.09544569,0.56668717,0.263534
Profitability stemming from how well a firm positions itself in the market is a key feature of which writer's view on strategy?,Peter Drucker,Jay Barney,Michael Porter,Henry Mintzberg,C,True,0.21662281,0.23884478,0.3529897,0.1915427
Functional structures help to create...,teamwork,specialisation,project work groups,multi-skilled employees,B,False,0.034746166,0.082059465,0.58768684,0.2955075
What is a succession plan?,Dismissing an employee for a more favourable employee,A formal process of planning to fill a role that will become vacant,A vote of no confidence in a board member,The formal process of acquiring a new staff member,B,False,0.13562751,0.16879117,0.14213641,0.5534449
What is the definition of a scenario in scenario planning?,An imagined sequence of future events,An unpredictable event,A planned for event,An unplanned for event,A,False,0.11317905,0.12626036,0.7265782,0.033982515
What assumption is the garbage can model of decision making based on?,Limited knowledge and great insight,Limited knowledge but high level of experience,Limited knowledge and uncertainty,Limited knowledge and high risk,C,True,0.22762085,0.101006135,0.609145,0.062228076
By which principle is utilitarianism defined?,Equality for everyone,Maximisation of outcomes for individuals,The best outcome for the majority of people,The least worst outcome for everybody,C,True,0.11212092,0.2195221,0.4947007,0.17365628
What is the term for the set of behaviours and tasks that a member of the group is expected to perform because he or she is a member of the group?,Group roles,Virtual teamwork,Synergy,Role making,A,False,0.2375712,0.23526247,0.32156566,0.20560072
"What is the term for a process that enables an organisation to assess and demonstrate its social, economic, and environmental benefits and limitation?",Social plan,Social strategy,Social audit,Social account,C,True,0.025663733,0.40777025,0.52358735,0.042978667
What type of organisational culture is most likely to deliver stability and efficiency?,Task culture,Role culture,Power culture,People culture,B,False,0.058218315,0.08877233,0.58798414,0.26502523
Who of the following is a leading writer on contingency theory of leadership?,Rosabeth Kanter,Joan Woodward,Rensis Likert,Fred Fiedler,D,False,0.11036612,0.36187658,0.3792434,0.14851385
What are characteristics of a programmed decision?,Complex and risky,Uncertain and non-routine,Low risk and certain,Routine and non-complex,D,True,0.31887648,0.06896187,0.07814405,0.5340176
What is not an advantage of a hierarchical structure?,Clear chain of command,Quick response to change,Discipline and stability,Small span of control,B,False,0.17918554,0.09296024,0.6157228,0.11213145
What is a strategic alliance?,Any form of partnership between one firm and another,Formal agreement committing two or more firms to exchange resources to produce products or services,Formal agreement to share profits from a shared investment,Formal agreement to share knowledge,B,False,0.13489252,0.08441359,0.6850408,0.095653124
What are group norms?,Modes of behaviour that are acceptable to and shared by group members,Modes of behaviour that are shared by some members of the group,Modes of behaviour that challenge group values and beliefs,Modes of behaviour that are different of those of the other group members,A,False,0.08101751,0.13998571,0.632293,0.14670376
Which of the following is not a recognised type of plan?,Business,Succession,Ad hoc,Financial,C,True,0.09381409,0.15958315,0.5657714,0.1808314
What is the term for the extent to which competition in one country is influenced by competition in other countries?,International trade,Global economics,Global competition,Globalisation,D,False,0.17652951,0.23023789,0.4578827,0.13534987
As what are key factors that reflect the situation of an organisation referred to?,Administrations,Processes,Activities,Contingencies,D,False,0.10338033,0.2441517,0.33897105,0.31349698
Which of these does not form part of the key streams identified by March (1988) in decision making in highly ambiguous environments?,Expectations,Choice opportunities,Problems,Solutions,A,False,0.04958013,0.3961192,0.3839319,0.17036876
What does PEST stand for?,"Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",D,False,0.048550285,0.16169713,0.65982527,0.1299273
What does the acronym SMART stand for?,"Suitable, measurable, actionable, rewarded and timely","Specific, measurable, actionable, resourced and timely","Standardised, measurable, achievable, rewarded, and timely","Specific, measurable, achievable, rewarded and timely",D,False,0.047049295,0.16680422,0.70227206,0.08387444
Which writer was concerned with the reaction of workers to key characteristics of bureaucracies?,Merton,Weber,Gouldner,Mayo,C,True,0.05300288,0.38556942,0.4104365,0.15099116
What is the optimal span of control?,2,5,7,None of the above,D,True,0.026819358,0.03086889,0.05417659,0.88813514
What one of these is not a recognised type of authority?,Executive,Functional,Line management,Supplier,D,False,0.12863676,0.09559473,0.6740084,0.10176005
Which one of the following is not a characteristic of a team?,Minimal and formal knowledge sharing,Collective output,Individual and collective responsibility,Fluid dimension to roles and tasks,A,False,0.12910289,0.12710133,0.6063665,0.1374293
Which of these factors is not one of the competing responsibilities that influence corporate social responsibility?,Ethical,Economic,Discretionary,Technical,D,False,0.22350192,0.13986392,0.48060465,0.15602948
What is the term used in Ansoff's matrix for increasing market share with existing products in existing markets?,Product development,Market penetration,Diversification,Market development,B,True,0.068656266,0.6119266,0.15471928,0.16469781
What is characteristic for the location of a virtual team?,In the same building,In the same industry,In the same country,remotely,D,False,0.20446303,0.047070064,0.69168955,0.056777336
"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",Good natured,Calm and self-confident,Sensitive and curious,Assertive and sociable,D,False,0.094116695,0.42844418,0.38405487,0.09338427
What is the overriding philosophy underpinning the strategic direction of an organisation?,Vision statement,Mission statement,Strategy statement,Business statement,B,False,0.08727447,0.21265751,0.5181724,0.18189563
What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?,Synergy planning,Strategy formulation,Functional planning,SWOT analysis,B,False,0.21673483,0.23434623,0.32790932,0.22100954
What is Frank Gilbreth`s work most noted for?,Working conditions,Time and motion studies,Work psychology,Work as a social setting,B,True,0.09650599,0.49009785,0.35300425,0.060391903
What is another name for contingency planning?,Synergy planning,Ad hoc planning,Business level planning,Scenario planning,D,False,0.39760837,0.10701484,0.3296289,0.16574782
Which feature does not form one of Fayol's 14 principles of management?,Esprit de corps,Initiative,Order,Individualism,D,False,0.30437714,0.117347844,0.47142854,0.10684643
What one of the following is not a characteristic of the job characteristics model?,Task identity,Autonomy,Reward,Feedback,C,True,0.02749317,0.17927797,0.6557716,0.13745719
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,False,0.19783798,0.10589504,0.57246315,0.12380384
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,False,0.04147715,0.09494215,0.6095023,0.25407836
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,False,0.37043345,0.060471598,0.3372835,0.23181134
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,True,0.14219059,0.28277975,0.32547748,0.24955225
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,False,0.3838343,0.17300768,0.30841953,0.13473852
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,False,0.037553243,0.15324067,0.5184065,0.29079968
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,False,0.10744933,0.23105235,0.48155448,0.17994376
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,False,0.41959056,0.18619218,0.27950758,0.114709675
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,True,0.061539926,0.20336424,0.5528013,0.18229452
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,False,0.07626825,0.044835787,0.8072486,0.07164738
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,True,0.7462576,0.0750531,0.13172229,0.04696703
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,False,0.10750597,0.14925726,0.554558,0.18867885
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,False,0.08226465,0.10729332,0.7564916,0.05395047
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,False,0.6213638,0.12235379,0.18656726,0.06971509
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,False,0.537838,0.13598673,0.18587184,0.14030343
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,0.07383566,0.19151512,0.58076245,0.15388672
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,False,0.21645945,0.33525896,0.28231636,0.16596521
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,False,0.46306,0.17035025,0.26799858,0.098591164
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,True,0.008923246,0.06593437,0.84179354,0.08334885
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,False,0.07499388,0.06217211,0.72272694,0.140107
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,False,0.6601415,0.13837318,0.14729749,0.054187715
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.22293583,0.20618194,0.47195515,0.09892717
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,False,0.44377294,0.10377115,0.34025252,0.112203375
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,False,0.8827339,0.020438058,0.082107045,0.014720981
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,False,0.26911297,0.072430775,0.56971216,0.08874404
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,False,0.106302105,0.15957837,0.44061,0.2935095
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,False,0.0950512,0.18108146,0.51787204,0.20599526
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,True,0.11581501,0.103815906,0.35673535,0.42363372
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,True,0.14385852,0.087254606,0.18185422,0.5870326
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,True,0.08701629,0.49298087,0.2765372,0.14346561
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,False,0.3738993,0.082134776,0.41064805,0.1333179
