0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,True,0.22598256,0.26214436,0.31744406,0.19442904
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,True,0.23022977,0.25683987,0.3171549,0.19577546
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,False,0.22579211,0.2609023,0.31904045,0.19426517
"In Digital Logic Designs, GAL is abbreviated as",General Advance Logic,General Array Logic,Generic Advance Logic,Generic Array Logic,D,False,0.2295545,0.25910524,0.31499183,0.19634837
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,False,0.2240134,0.26292327,0.31652716,0.19653618
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,False,0.2274116,0.25819492,0.31758517,0.19680835
The concept of V/f control of inverters driving induction motors resuls in,constant torque operation,speed reversal,reduced magnetic loss,hormonic elimination,A,False,0.22921166,0.25821343,0.31575242,0.19682246
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,False,0.22796299,0.26187184,0.3140323,0.19613294
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,False,0.22811893,0.26051998,0.315477,0.19588412
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,False,0.22893454,0.25840545,0.31722397,0.19543602
Relaxation Voltage controlled oscillators are used to generate,Sinusoidal wave,Triangular wave,Sawtooth wave,Both B and C,D,False,0.23387152,0.25386512,0.3153238,0.19693957
The supply frequency usually employed for high frequency eddy current heating is,1 KHz.,5 KHz.,10 MHz.,10 KHz to 400 KHz.,D,False,0.22965609,0.26023445,0.31329018,0.1968193
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,False,0.22271673,0.26448268,0.31778324,0.1950173
Electric drive is becoming more and more popular because,all of below.,it provide smooth and easy control.,it is cheaper in cost.,it is simple and reliable.,A,False,0.2259645,0.26161194,0.3149485,0.19747505
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,False,0.222118,0.26584044,0.31754854,0.19449304
A Binary number system has how many digits.,0,1,2,10,C,True,0.22975269,0.2573108,0.31526378,0.19767272
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,True,0.22286159,0.26362288,0.31798992,0.19552565
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,False,0.23107488,0.25727966,0.31399667,0.19764881
"The voltage induced in an inductor is represented as,",product of its inductance and current through it.,ratio of its inductance to current through it.,ratio of current through it to its inductance.,product of its inductance and rate of change of current through it.,D,False,0.22540338,0.2619837,0.31601265,0.19660032
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,True,0.22678682,0.2605207,0.31795222,0.19474028
Induction heating takes place in,conducting but non-magnetic materials.,conducting materials which may be either magnetic or non-magentic materials.,insulating materials.,conducting and magnetic materials.,B,False,0.22968769,0.25874966,0.31394583,0.1976168
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,False,0.22535482,0.2609061,0.31718114,0.19655797
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,True,0.23144023,0.25618097,0.31634128,0.1960375
"In balanced bridge, if the positions of detector and source are interchanged, the bridge will still remain balanced. This can be explained from which theorem",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,A,False,0.22841676,0.26086012,0.31343064,0.1972925
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,False,0.2264945,0.2601849,0.31692278,0.19639787
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,False,0.2294958,0.2575256,0.31552693,0.19745173
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.23409644,0.25460607,0.31378308,0.19751436
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,None,B,False,0.23177029,0.25604573,0.31432712,0.19785681
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.22928995,0.25880662,0.3146288,0.1972746
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,False,0.2285746,0.2610404,0.31487483,0.19551022
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,False,0.2293272,0.25783953,0.3159116,0.19692169
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,False,0.23205955,0.25888115,0.31288075,0.19617856
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,True,0.23132324,0.2575562,0.31556445,0.1955561
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,True,0.2289606,0.2589401,0.316641,0.19545823
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,False,0.23152107,0.25677148,0.31521806,0.19648938
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,True,0.22665925,0.26088318,0.31591684,0.19654071
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,True,0.23223403,0.25655806,0.31372815,0.19747978
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,False,0.23561694,0.25376946,0.31336343,0.1972502
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,True,0.23212771,0.25644058,0.31481186,0.19661982
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,False,0.23323573,0.25466278,0.31569737,0.19640417
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,False,0.22777885,0.25962403,0.3162396,0.19635762
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,True,0.2305487,0.25619295,0.31759426,0.19566415
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,False,0.22887488,0.25783405,0.3171413,0.19614981
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,0.23244928,0.25579467,0.31524795,0.19650802
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,False,0.23307379,0.25648192,0.3130231,0.1974212
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,False,0.22843207,0.25935352,0.31529367,0.19692075
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,True,0.23138563,0.25612053,0.31688496,0.19560882
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,True,0.22477928,0.2627936,0.31637108,0.19605598
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,False,0.23089536,0.2560775,0.31745115,0.19557598
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,False,0.22898881,0.2584667,0.31668,0.19586451
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,False,0.2361705,0.2514022,0.31471372,0.19771363
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,True,0.22697309,0.26124445,0.315737,0.19604556
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.2254205,0.26354328,0.31480455,0.19623162
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,False,0.231099,0.25580326,0.31773114,0.19536653
A latch is ________ sensitive,both level and edge,edge,level,None,C,True,0.23149148,0.2582474,0.31456277,0.1956983
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,False,0.22795331,0.2598229,0.31648183,0.19574194
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.23070094,0.25786868,0.31410146,0.19732898
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,False,0.23251118,0.25536355,0.3159484,0.19617681
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,True,0.23287818,0.25626668,0.31398448,0.1968706
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,True,0.23429154,0.25382483,0.31650767,0.19537593
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,False,0.23031077,0.25743252,0.31602958,0.19622722
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,False,0.22927184,0.2587862,0.31583533,0.19610661
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,True,0.23496406,0.25306624,0.31679684,0.19517288
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,False,0.22575378,0.261368,0.3171227,0.19575559
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,False,0.2331635,0.25458395,0.3143692,0.1978833
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,True,0.2257781,0.2619072,0.316538,0.19577669
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,False,0.22922869,0.25823262,0.31454477,0.19799381
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,False,0.22717063,0.26198298,0.31539518,0.1954512
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,True,0.23039696,0.2585368,0.31553096,0.19553535
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,False,0.23215464,0.2559699,0.31484836,0.19702709
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,False,0.2263104,0.26048166,0.3154306,0.19777733
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,True,0.22094636,0.26495513,0.3183509,0.19574761
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,False,0.22768399,0.25900957,0.31549114,0.19781528
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,False,0.22587363,0.26458928,0.31482184,0.19471525
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.22821242,0.25859854,0.31684154,0.19634752
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,True,0.2297763,0.2588495,0.31406695,0.1973073
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,False,0.23016697,0.25827873,0.31583226,0.19572206
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,False,0.23433004,0.25585765,0.31287166,0.19694066
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,False,0.23227373,0.25311756,0.31748053,0.19712815
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.23136741,0.258109,0.31378073,0.19674285
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,True,0.22359751,0.2624351,0.31779614,0.19617128
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,False,0.23314694,0.2555622,0.3149614,0.1963294
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,False,0.22969972,0.25725147,0.3158073,0.19724156
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,False,0.23467056,0.25423545,0.31578377,0.19531019
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.2258535,0.26097324,0.31540924,0.19776393
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,False,0.22913197,0.25761998,0.316878,0.19637011
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,True,0.23207009,0.25838774,0.3141196,0.1954226
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,False,0.23331687,0.25624844,0.31396216,0.19647251
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,True,0.22257105,0.26534414,0.31757537,0.19450946
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,False,0.22850262,0.25842214,0.31724444,0.19583073
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,False,0.23008034,0.25717497,0.3163306,0.19641414
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.22262233,0.2648874,0.31641012,0.19608016
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,True,0.23295863,0.25436023,0.31841668,0.19426441
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,None,B,False,0.22943299,0.25795844,0.3148251,0.19778359
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,True,0.2240099,0.2644642,0.3165222,0.19500367
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,False,0.22956763,0.25912005,0.31686103,0.19445136
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,True,0.2282304,0.26115686,0.31501532,0.19559745
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,False,0.23022243,0.2573338,0.31590837,0.19653545
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,False,0.2325984,0.25746298,0.3148347,0.19510388
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.22332886,0.26417562,0.31617683,0.19631866
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,True,0.23158869,0.25484768,0.31778312,0.1957805
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,True,0.23254539,0.25540116,0.3166127,0.19544075
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.23000579,0.25910804,0.31376722,0.197119
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,None,B,False,0.23238501,0.25422996,0.31577694,0.19760817
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,True,0.22769141,0.25952438,0.3161182,0.19666599
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,False,0.22941537,0.25793865,0.31603304,0.196613
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,False,0.2198152,0.26774976,0.31920516,0.19322994
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,False,0.23079726,0.2584807,0.31484693,0.1958751
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,False,0.23233312,0.2561667,0.31509042,0.19640982
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,False,0.22546582,0.26154494,0.3167182,0.19627108
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,False,0.22895598,0.25742212,0.31663463,0.19698727
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,False,0.22831897,0.2587193,0.31575367,0.19720805
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,False,0.22885668,0.2588226,0.31464824,0.19767249
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,False,0.22666268,0.25987008,0.3165393,0.19692795
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,False,0.2282381,0.25913328,0.31625894,0.19636963
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,False,0.22508605,0.2626388,0.31556776,0.19670737
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,False,0.2349034,0.25349554,0.31609708,0.19550397
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,False,0.22652759,0.2602229,0.31758878,0.19566077
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,True,0.22667082,0.2593723,0.31778958,0.19616725
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,False,0.22941324,0.2589458,0.31541345,0.19622754
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.23021305,0.25782636,0.31466392,0.19729662
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,True,0.22724116,0.25951755,0.31734714,0.19589412
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,False,0.23303054,0.25593397,0.31480417,0.19623138
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.2256093,0.26069108,0.31691974,0.19677994
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.22967254,0.26025307,0.3151538,0.19492055
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.22941537,0.25793865,0.31603304,0.196613
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,True,0.22480255,0.26333466,0.31578648,0.19607627
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,True,0.2277505,0.26009923,0.31620023,0.19595009
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,True,0.22831932,0.26024005,0.3126856,0.19875506
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,True,0.2309426,0.25663066,0.3156611,0.19676556
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,False,0.22325319,0.26357082,0.31730676,0.19586919
