0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.04175821,0.15515058,0.71740896,0.08568228
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.25665355,0.23322974,0.31140256,0.19871423
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,True,0.07120913,0.47165418,0.39717263,0.0599641
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.114779636,0.19297205,0.49470004,0.19754826
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.12919383,0.39177546,0.4170428,0.061987877
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,True,0.5521662,0.09746312,0.14404117,0.20632944
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.03574727,0.33916065,0.54197717,0.08311489
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.047812406,0.104431905,0.7136625,0.13409321
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.0801523,0.35921773,0.4909924,0.06963753
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.26631087,0.23871952,0.41247034,0.08249926
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.044237826,0.07180508,0.8478512,0.036105856
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.19162063,0.19770332,0.5048531,0.105822966
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,0.058973394,0.3042079,0.5863761,0.050442617
What kind of animal is a peregrine?,moose,cat,bird,fish,C,False,0.3124816,0.46909046,0.14760585,0.07082207
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,False,0.09900283,0.720196,0.16840948,0.012391657
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.20617999,0.21106942,0.38369322,0.19905742
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,True,0.48023897,0.19102587,0.24528205,0.08345302
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.0471369,0.6112806,0.3171282,0.024454301
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.102904096,0.16702983,0.70322186,0.026844136
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.09322101,0.7106806,0.12349777,0.072600596
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.08124555,0.18890156,0.5055268,0.22432615
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,False,0.04839039,0.6785283,0.20693944,0.066141814
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.25241005,0.21255057,0.3615607,0.17347872
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,False,0.108564354,0.5600175,0.26453355,0.066884555
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.19610442,0.17037846,0.58545965,0.048057456
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.25930798,0.45509964,0.23610258,0.049489792
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,True,0.079883024,0.43184352,0.31104523,0.17722823
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.082397714,0.35237035,0.49692184,0.06831011
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.24369419,0.4276966,0.29858032,0.030029016
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.012154087,0.05982452,0.907021,0.021000382
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.031100327,0.09431058,0.753492,0.121097185
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.018366968,0.10085449,0.87124985,0.009528657
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.17161968,0.14679411,0.5897248,0.091861404
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.20005001,0.23160927,0.36153695,0.2068038
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,False,0.016090136,0.65283954,0.30837956,0.022690726
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.21376967,0.2063849,0.3848254,0.19502002
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,False,0.72672683,0.079027876,0.10469493,0.08955032
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,False,0.029039847,0.09901104,0.6926632,0.17928584
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.045793567,0.5666652,0.30331403,0.08422726
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.10230578,0.41099915,0.41747147,0.06922355
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.015745012,0.17464821,0.795045,0.014561757
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.032744065,0.45913613,0.49644452,0.011675256
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.78062266,0.14667465,0.049129855,0.023572762
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,False,0.1700551,0.51568574,0.13038577,0.18387341
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.15377705,0.33587995,0.45197588,0.058367185
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,False,0.4467631,0.2839799,0.19517635,0.07408058
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.015916996,0.4169692,0.5270985,0.04001532
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.22044179,0.23975511,0.3414269,0.19837612
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.0701144,0.0886329,0.8150529,0.026199834
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.3340709,0.5255673,0.11726992,0.023091815
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.3500936,0.17881033,0.4093009,0.061795194
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,True,0.14824085,0.21908577,0.47852734,0.15414609
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.17682733,0.52790886,0.203527,0.09173681
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.13002107,0.16957943,0.6202958,0.08010366
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,True,0.20330298,0.40431625,0.26515707,0.12722374
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.47200847,0.09294398,0.3193769,0.115670644
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.07327793,0.22221258,0.6634042,0.041105192
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.09464363,0.5797625,0.26543462,0.06015915
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,False,0.41153094,0.31553173,0.15865931,0.11427801
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.021267781,0.090950765,0.8629168,0.024864556
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,False,0.5901928,0.287637,0.08502534,0.037144817
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.18102291,0.27227888,0.34553987,0.20115836
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.2520432,0.22156018,0.33982426,0.18657237
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.4194635,0.22805834,0.32161382,0.030864341
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.24751773,0.21254174,0.33831662,0.2016239
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,True,0.06789409,0.42245126,0.45677873,0.052875977
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.15182981,0.22351511,0.4532801,0.17137498
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.04407779,0.077358924,0.79360116,0.08496216
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.10623151,0.3171487,0.4687154,0.10790441
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.2587287,0.17506461,0.44011238,0.12609431
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.2228904,0.24479721,0.33329365,0.19901872
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.20914389,0.13293995,0.5096109,0.14830522
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,False,0.2062736,0.2527317,0.44355795,0.09743675
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.1276604,0.10919371,0.49707878,0.26606712
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.08006311,0.5733895,0.3069133,0.039634112
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.65601623,0.19391802,0.10877815,0.04128753
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.039105266,0.49152222,0.43376684,0.03560575
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.122128524,0.21602333,0.4573214,0.20452678
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.2962013,0.14663027,0.49604383,0.061124593
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,False,0.26688632,0.20145637,0.45398894,0.077668354
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.30575833,0.26152897,0.34646958,0.0862431
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.09429158,0.24078201,0.5959412,0.0689852
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.21973632,0.2000722,0.33505788,0.2451336
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.066303074,0.38755634,0.4976322,0.048508365
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.09063684,0.3367567,0.52979267,0.04281381
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.041721594,0.68395615,0.2255448,0.048777483
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.19357547,0.22631265,0.51000345,0.07010839
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.09219523,0.5142237,0.34794116,0.045639947
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,False,0.59103584,0.03386905,0.34745204,0.027643116
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.12719406,0.09601112,0.6984328,0.07836199
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,0.25158706,0.38362446,0.3332987,0.03148981
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,False,0.07428361,0.71588194,0.19879323,0.011041272
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.202154,0.22420153,0.36178893,0.21185556
How many sides does a rhombus have?,4,6,8,10,A,False,0.28901538,0.1365212,0.35968545,0.21477799
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,True,0.0891822,0.079942405,0.65897226,0.1719032
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,0.105091624,0.42883945,0.41564542,0.050423514
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.052667744,0.16478279,0.66199183,0.120557666
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.16835852,0.228328,0.37940177,0.22391173
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.21048515,0.23072164,0.37158382,0.18720937
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.20880914,0.23800224,0.33563694,0.21755166
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.10786171,0.29781574,0.53091395,0.06340863
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.23064223,0.21330918,0.4047897,0.15125886
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.04362285,0.6717969,0.22856738,0.05601285
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.09295044,0.21276568,0.635201,0.059082896
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.2715345,0.049450103,0.6024256,0.07658982
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.22934294,0.2624299,0.3026455,0.20558168
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,False,0.103047624,0.3028738,0.44761845,0.14646019
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.052988958,0.2649281,0.6256765,0.056406453
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.12075374,0.23275892,0.49082962,0.15565774
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,0.18865809,0.5209017,0.2538672,0.03657304
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,False,0.08017169,0.33753544,0.5393801,0.04291281
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.044697728,0.08350635,0.84338427,0.028411603
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.03932083,0.17349164,0.74192965,0.045258
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.10437214,0.29271892,0.53004545,0.0728635
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.18037136,0.23160142,0.40409842,0.18392886
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.095754355,0.18170984,0.67513394,0.047401845
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.09957878,0.17751837,0.6293573,0.09354561
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,True,0.79972917,0.04511763,0.14338353,0.011769637
How many stars are on the American flag?,13,48,50,51,C,False,0.06996151,0.46339056,0.37820837,0.088439636
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.21460558,0.45432004,0.21798514,0.113089204
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.20498218,0.08816174,0.56597394,0.14088205
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.056951407,0.09537566,0.7271068,0.12056612
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.23895705,0.23709744,0.32661554,0.19733001
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.028665558,0.4278708,0.5161107,0.027352866
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,True,0.22616453,0.23062524,0.3578977,0.1853126
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.056586754,0.3107224,0.57150596,0.06118487
In the children's game what color is 'Rover'?,Green,black,red,blue,C,True,0.08080123,0.09446622,0.7786933,0.046039157
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,False,0.22199029,0.47735414,0.2719882,0.028667344
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.21657827,0.23926254,0.3454158,0.1987434
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,True,0.12711783,0.56970257,0.24122724,0.06195228
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,0.028268801,0.068881236,0.83914524,0.06370473
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,0.07349563,0.116987795,0.662781,0.14673556
What is your hallux?,earlobe,tongue,eyelid,big toe,D,False,0.16131791,0.08369063,0.6686442,0.08634726
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,False,0.16879359,0.37448496,0.41129127,0.04543018
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,True,0.1986926,0.11321163,0.4408188,0.24727692
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,False,0.22606462,0.24253194,0.33804014,0.19336332
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,False,0.31255797,0.17809016,0.43394375,0.075408116
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,False,0.314645,0.14862777,0.45070815,0.08601916
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.07366532,0.25913382,0.5358783,0.13132262
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.30333114,0.39561838,0.22192179,0.07912865
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,False,0.18043908,0.41953343,0.36449698,0.035530563
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,False,0.5406412,0.074320056,0.36014467,0.0248941
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,0.109302975,0.3263184,0.5380081,0.02637057
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,0.1361699,0.4002256,0.31169602,0.1519085
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,False,0.11141863,0.17804645,0.5484217,0.16211313
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.2562941,0.12297126,0.5775677,0.04316697
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,False,0.08787138,0.20430708,0.64928657,0.058534965
