0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.24883735,0.24259874,0.317027,0.19153695
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.25074318,0.2416088,0.31388876,0.1937593
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.24983831,0.2440508,0.31153667,0.19457427
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.25593856,0.23670445,0.31604192,0.19131507
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.24257147,0.25421274,0.30484763,0.19836815
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.23362513,0.25809488,0.30411008,0.20416985
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.24778251,0.24157037,0.31691867,0.19372849
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.24387383,0.2526,0.3005564,0.20296982
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.24791916,0.24598984,0.31035355,0.19573754
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,True,0.24872757,0.24535014,0.30954647,0.19637579
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,False,0.24464545,0.25142726,0.3026874,0.20123984
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.25142393,0.23897505,0.31907356,0.19052751
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.25499916,0.23815003,0.31735158,0.18949927
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.2574184,0.23575948,0.31849074,0.18833132
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,True,0.24463725,0.24848972,0.3110678,0.19580519
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.24338773,0.2496466,0.30947897,0.19748673
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.24913266,0.24527021,0.3100506,0.19554648
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.24494012,0.2483119,0.30722374,0.19952422
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.24804272,0.24901354,0.30749068,0.19545296
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.24946022,0.24368148,0.31596377,0.19089457
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.25100857,0.2399823,0.31730455,0.19170463
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,False,0.24985605,0.24406816,0.31034416,0.19573161
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,True,0.25179103,0.24404423,0.313359,0.19080572
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.25784945,0.2338593,0.31592375,0.1923674
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.24867344,0.24722064,0.30468106,0.19942483
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.25041193,0.24176134,0.314701,0.19312578
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.23904549,0.2544626,0.30754057,0.1989513
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.2520827,0.240539,0.31372198,0.19365637
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.25538605,0.23711793,0.31659397,0.1909021
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.25605023,0.23773457,0.31556287,0.19065237
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.2448375,0.25260946,0.30115527,0.20139784
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.24772526,0.2472419,0.30829906,0.1967338
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.24980424,0.24164616,0.3170181,0.19153157
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.2595657,0.23865657,0.31187537,0.18990234
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,True,0.24443662,0.24925771,0.3071916,0.19911408
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.2547209,0.23420203,0.32325765,0.1878194
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.25737655,0.23526125,0.31906155,0.18830071
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.25073382,0.24829717,0.30067578,0.20029324
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.25005236,0.24188617,0.31671378,0.1913477
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.24779513,0.2425282,0.3163164,0.19336033
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.24908727,0.24331717,0.3154914,0.19210415
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.25085878,0.243616,0.31280914,0.19271612
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.24877001,0.24635245,0.30183733,0.20304017
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.25593922,0.23856159,0.31604275,0.18945636
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,True,0.25567833,0.23785338,0.3157206,0.19074765
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.25710598,0.23409767,0.3181042,0.19069213
