0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-BigBird3-Full_choiceD_probs
Which statement best describes one of Dworkin's central arguments in Justice for Hedgehogs?,Morality plays no role in the concept of law.,Moral arguments operate only in hard cases.,The law dictates what moral values should affect our ethical behaviour.,Moral values are both independent and objective.,D,False,0.12965658,0.25785288,0.31102997,0.30146056
Which statement best describes the nature and function of Kelsen's Grundnorm?,The ultimate source of a legal system's morality.,The rule that distinguishes norms from habits of obedience.,The constitution of a state.,A presupposition that facilitates our understanding of the legal system.,D,False,0.29743418,0.31661704,0.15430681,0.231642
Critical Legal Studies (CLS) is often compared to (or with) American realism. Which of the following statements is inaccurate?,Both are concerned with the 'law in action.',Both are anti-formalist and sceptical,Both adopt a liberal ideology.,Both attempt to demystify the law.,C,False,0.14747606,0.31220683,0.2079746,0.33234245
Which of the following best describes Dworkin's distinction between principles and policies?,"Principles are legislative, policies are precedents.","Principles describe rights, policies describe duties.","Principles are democratic, policies are autocratic.","Principles describe rights, policies describe goals.",D,False,0.2555853,0.31808105,0.14562811,0.28070554
Statutes are often called ________ law.,quasi,qualified,collaborated,codified,D,True,0.13615035,0.12790142,0.1803699,0.5555784
Which is the least accurate description of legal positivism?,It regards morals and law as inseparable.,It perceives law as commands.,It regards a legal order as a closed logical system.,It espouses the view that there is no necessary connection between morality and law.,A,False,0.10573183,0.15872227,0.2616888,0.47385716
Which proposition below is the most powerful refutation of Bentham's felicific calculus?,Happiness is less important than economic prosperity.,It is impossible to calculate all the consequences of one's acts.,Pain and pleasure are inevitable features of life.,Utilitarianism fails to take account of differences in social background.,B,True,0.17254627,0.2844807,0.26724488,0.27572814
"Donny threw a knife at Sally, intending to injure her severely. However, Donny missed Sally. Sally saw the knife just as it whizzed by her head, missing it by about one inch. As a result, Sally was very scared. Sally sued Donny for assault and battery. Which of the following is most correct?","Donny will be liable for battery, but not assault.","Donny will be liable for assault, but not battery.",Donny will be liable for assault and for battery.,Donny will not be liable for either assault or battery because this is only a criminal matter.,B,True,0.20226885,0.36626157,0.22920065,0.20226885
Why does a Marxist account of law reject individual rights?,Because they are inconsistent with state control.,Because they are an expression of a capitalist economy and are unnecessary in a socialist society.,Because the concept of rights is philosophically unsound.,"Because Marx, Engels, and Lenin failed to provide a coherent analysis of rights.",B,True,0.22502916,0.43375504,0.18655573,0.15466012
Kelsen’s theory of law is called pure theory because Kelsen :,Purely discussed jurisprudence only,Defined law in according with morality and purity,"Separated law from religion, ethics, sociology and history",Discussed law purely in terms of justice,A,False,0.08401085,0.17237908,0.40079334,0.3428167
Which of the following purposes does the 'internal point of view' play in Hart's concept of law?,It distinguishes social rules from mere group habits.,It defines the judicial function.,It illustrates the authority of the legislature.,It stresses the relationship between law and justice.,A,False,0.2936772,0.26739612,0.12630899,0.31261775
The body of law which establishes rights between persons and provides for redress for violation of those rights is known as:,Criminal Law,Civil Law.,The Uniform Commercial Code.,Stare decisis.,B,True,0.026062677,0.8904743,0.062521115,0.020941949
Why does Parfit oppose equality?,He argues than an unequal society is inevitable.,"He claims that by giving priority to the needs of the poor, we can increase equality.",He asserts that we are each responsible for our poverty.,He rejects the idea of equality altogether.,B,True,0.2411603,0.32962704,0.1290838,0.30012885
"The most fundamental of positivism's key commitments,' writes Ken Himma, 'is the Social Fact Thesis.' What does it claim?",That law is essentially an artefact or social construction.,That legal systems are unrelated to social forces.,That society is constantly in a state of flux.,That legal positivism is a social theory.,A,False,0.31431168,0.12308623,0.105281234,0.4573208
How does Nozick answer the criticism of his historical entitlement theory that if the distribution of goods in society is unjust those at the bottom always lose?,It can be remedied by redistribution of wealth.,"If each person's holdings are just, then the total distribution of holdings is just.",Historical factors are secondary to moral imperatives.,He has no answer.,B,False,0.16702366,0.2841168,0.19527045,0.3535891
The ________ School of jurisprudence maintains that the law is shaped by logic.,Historical,Analytical,Command,Sociological,B,True,0.19757137,0.6278805,0.11614622,0.058401987
Dworkin argues that it is only a conception of equality of resources that can secure the ideal of equality of welfare. How does he suggest this aspect of equality to be measured?,When no-one would prefer another's bundle of resources to his or her own.,By reference to the ownership of private property.,By the amount of income tax paid by individuals.,When the community determines that equality has been achieved.,A,True,0.3071163,0.25460833,0.14060809,0.29766732
Which statement best describes the relationship between law and morality among non-positivist legal theorists?,There is no relationship between law and morality.,Law is always in advance of moral ideas.,The law is inextricably bound up with morals.,Morality is generally in advance of the law.,C,True,0.03009853,0.1787032,0.7067849,0.084413424
Why does communitarianism resemble Aristotle's philosophy more than Kant's?,Because Aristotle justified slavery.,Because Kant failed to distinguish individual from social morality?,Because Aristotle believed that man is a 'social animal',Because Kant regarded the individual as unimportant.,C,False,0.13819282,0.42566386,0.23507392,0.20106937
Which proposition below is the most inconsistent with a consequentialist justification of punishment?,Punishment protects security.,Punishment is a cost-effective method by which to prevent or reduce crime.,Punishment protects personal safety.,Punishment should fit the crime.,D,True,0.22624518,0.27290377,0.21928436,0.28156668
"The philosophers of the ________ School of jurisprudence believe that the law is a set of rules developed, communicated, and enforced by the ruling party rather than a reflection of the society's morality, history, logic, or sociology.",Command,Law and Economics,Natural Law,Critical Legal Studies,A,False,0.27988222,0.28876662,0.3376024,0.0937488
Which statement below best represents Durkheim's view of the function of punishment?,Deterrence.,Rehabilitation.,Vengeance.,Desert.,C,False,0.30673745,0.29730013,0.14949189,0.24647047
What does Dworkin mean by the 'semantic sting'?,The language of the law is generally unclear.,Lawyers' arguments usually concern language.,Judges are prey to linguistic misunderstanding.,The rule of recognition cannot fully account for legal validity.,D,True,0.14008504,0.18558253,0.15385333,0.5204791
"The expression to signify any assumption which conceals of affects to conceal the fact that a rule of law has undergone alteration, its letter being unchanged, its operation being modified is :",Legal fiction,Equity,Custom,Legislation,A,True,0.5732429,0.19201232,0.10277679,0.131968
Hume's attack on natural law is founded on his argument that:,We cannot objectively know what is morally right or wrong.,Natural law is backward-looking.,There is no such thing as a social contract.,Natural law fails to protect the state against attacks.,A,False,0.290422,0.44981438,0.16547747,0.09428622
Why does Dworkin support liberal egalitarianism?,Because it attempts to give effect to personal choice over individual luck.,Because liberty is more important than equality.,Because a market economy is just.,Because the state is the best arbiter of equality between individuals.,A,True,0.2981015,0.28892988,0.14989485,0.26307365
Why do the Scandinavian realists reject a metaphysical approach to law?,Because they regard empiricism as a more reliable method by which to understand the concept of law.,Because they have no interest in the operation of the legal system.,Because their approach is based on Bentham's sceptical account of the common law.,Because they prefer a natural law analysis of legal ideas.,A,True,0.29114205,0.29114205,0.16078392,0.25693196
Which statement below is the least consistent with the argument that judges in an unjust legal system ought to resign?,Judges are under a duty to act justly.,"Since they also prop up the unjust system, lawyers should also resign.","If a moral judge resigns, he or she may be replaced by a less moral judge.","Judges do not make the law, hence they cannot be held responsible for applying unjust legislation.",D,False,0.22729595,0.28287438,0.20695533,0.28287438
Normative legal theory is most accurately summarized by which of the following statements?,Its principal concern is with moral or political values.,It is represented by the positivist view of law as developed by HLA Hart.,It expresses the idea that law consists only of norms.,It is preoccupied with the analysis of the application of legislation to moral issues.,A,False,0.2307332,0.26975444,0.23805745,0.26145497
"Hart writes: '[T]he certification of something as legally valid is not conclusive of the question of obedience ... however great the aura of majesty or authority which the official system may have, its demands must in the end be submitted to a moral scrutiny.' What does this say about the nature of legal positivism?",That legal positivism is unconcerned about the morality of the law.,That validly enacted law should always be obeyed.,That moral issues fall outside the official legal system.,That there is no moral duty to obey an unjust law.,D,True,0.14540933,0.2473496,0.2473496,0.35989153
Which of the following propositions would be rejected by those who describe themselves as critical legal theorists?,Law is politics.,Law is determinate.,Law reflects economic power.,Law is unstable.,B,False,0.18543974,0.2036657,0.17973435,0.4311603
Posner denies the autonomy of law on two grounds. Name one of them.,He denies that law develops independently of social and economic forces.,He claims that law is economically immoral.,He rejects a positivist account of law.,He opposes any sociological analysis of the law.,A,False,0.19518222,0.37622356,0.26678246,0.16181174
"Bill purchased a can of Sipep from the Ajax Minimart. After he finished drinking the Sipep, Bill noticed that the can contained dead insects stuck on the inside bottom of the can. In a strict product liability tort action against Ajax, Bill must prove, among other things, that:",Ajax is a merchant selling Sipep.,Ajax knew or should have known of the defective condition,Ajax had prior notice of other similar problems with Sipep products.,Ajax actually placed the dead insects into the can.,A,False,0.14847419,0.31431985,0.22288616,0.31431985
The ________ School of jurisprudence believes that the law is an aggregate of social traditions and customs that have developed over the centuries.,Historical,Analytical,Command,Sociological,A,True,0.36009464,0.34901568,0.10982266,0.18106696
"Point out the most accurate response : According to Austin, law has the following attributes :","Command, sovereign and enforceability","Command, sovereign and legal remedy","Command, sovereign and sanction","Command, sovereign and obedience by subject",C,False,0.1963367,0.22954085,0.22954085,0.34458163
Which one of the following schools supports the view that a custom becomes law when it receives the stamp of judicial recognition by courts,Analytical School,Natural Law School,Historical School,Sociological School,A,False,0.14265943,0.3642936,0.24267185,0.2503751
The will theory of rights maintains that the enforcement of Y's duty requires the exercise of will by X. It assumes the correlativity of rights and duties. Which of the following succeeds in formulating the interest theory without this correlativity?,Regarding X's interest as directly related to Y's duty.,Accepting that conferring right means that the interest represented by that right ought to be recognized.,Treating an interest as the exercise of choice.,Asserting that X has a right whenever the protection of his interest is recognized as a reason for imposing duties -only when they are actually imposed.,B,False,0.18758923,0.29976675,0.19354397,0.31910005
Which statement is closest to characterizing the principal difference between the positions adopted by Hobbes and Locke?,They adopt different attitudes towards the role of the courts in maintaining order.,They disagree about the role of law in society.,They have opposing views about the nature of contractual obligations.,They differ in respect of their account of life before the social contract.,D,False,0.101286195,0.38826966,0.122174464,0.38826966
Which of the following statements best describes the postmodernist project?,It attempts to demonstrate the relationship between law and literature.,It seeks to defend Enlightenment values.,It is preoccupied with the rise of bureaucratic government.,"It rejects the Kantian concern with individual rights, equality, and justice.",D,True,0.08191023,0.12686504,0.22265507,0.56856966
Which of the following best describes Lon Fuller's objective in his hypothetical case of the Speluncean Explorers?,To demonstrate the differences between the criminal law and the civil law as they relate to cannibalism.,To examine the central questions of legal and political philosophy.,To criticize the role of the judiciary in cases involving a conflict between law and morality.,To consider the extent to which murder requires mens rea.,B,False,0.33610415,0.26175818,0.16380408,0.23833354
Which of the following arguments against the 'fair play' argument in support of a duty to obey the law is the most persuasive?,Fairness is a relative term.,"The legal system is, in fact, unfair.",It sets a bad example.,The law is irrational and ambiguous.,B,True,0.18431988,0.32349145,0.21549176,0.2766969
"What is the main reason why many Critical Race Theorists are hostile to concepts such as 'justice', 'neutrality', and 'truth'?",Because of their vagueness.,Because they have failed to produce racial justice.,Because they are unrelated to contemporary conditions.,Because these ideas are alien to most people of colour.,B,False,0.13696548,0.24801245,0.13696548,0.47805652
On what grounds does John Finnis reject Hume's conception of practical reason?,That natural law corresponds to positive law.,That Hume is a legal positivist.,That syllogistic logic is false.,That human reason can help us to determine what constitutes a worthwhile life.,D,False,0.1649574,0.43460488,0.12846896,0.2719688
The distinction between general and particular jurisprudence was recognized by,Holland,Salmond,Austin,Kelsen,C,False,0.23980269,0.28035775,0.24741484,0.23242472
Lex iniusta non est lex' has which of the following meanings?,The law is not valid unless it is formally enacted.,Law has lexical priority over morality.,An unjust law is not law.,No-one is above the law.,C,True,0.15387407,0.21699722,0.4315505,0.1975782
In which of the following the idea of ‘natural law’ first appeared,French Revolution,American War of Independence,Roman Law,Greek Thinking,D,False,0.18172337,0.2483864,0.40951994,0.1603703
"Tom and Jerry entered into a contract whereby Tom agreed to sell Jerry $1,000 worth of heroin, an illegal substance. This is an example of a:",quasi contract,void contract,voidable contract,secondary party beneficiary contract,B,True,0.20348647,0.315166,0.18527652,0.29607105
Which statement best describes Tom Regan's 'sentimental anthropomorphicism' in support of animals rights?,Animals have inherent worth which entitles them to the absolute right to live their lives with respect and autonomy.,The social contract includes animals and their welfare.,The suffering of a few animals may in principle be justified by the pleasure of or benefit to the many.,Cruelty to animals is a reflection of the barbarity of a society.,A,True,0.49406976,0.22620161,0.103562646,0.176166
"Hart dismissed American realism as 'the claim that talk of rules is a myth, cloaking the truth that law consists simply of the decisions of courts and predictions of them.' What is the strongest reason for regarding this remark as unfair?",Because American realism was not concerned with the predictions of what courts will do but more interested in the rights and duties of parties involved in litigation.,Because American realists were preoccupied with the concept of justice and its application in American courts.,Because the American realists exposed the limitations of a doctrinal account of law without a proper empirical investigation of the way it functions thereby paving the way to a sociological approach to law.,Because the principal focus of the American realist 'school' was legal education.,C,False,0.25484473,0.29794368,0.25484473,0.1923669
The following person is the author of the book ‘The Concept of Law’ :,Hart,Austin,Bentham,None of the above,A,False,0.25067654,0.24296406,0.13004929,0.37631008
Which description below most accurately captures the distinction between Gemeinschaft and Gesellschaft?,"Gemeinschaft is democratic Gesellschaft, autocratic.","Gemeinschaft exists in civil society, Gesellschaft in civic society.","Gemeinschaft is a society based on community, Gesellschaft one based on association","Gemeinschaft refers to an open government, Gesellschaft to a lack of transparency.",C,False,0.20852281,0.3332185,0.2362873,0.22197136
The judicial branch of the United States government has the power to ________ the law.,interpret,make,enforce,override,A,False,0.28860825,0.35917875,0.120309815,0.23190324
“Natural law is based on the nature of man and on his inward need of living in society.” Who said it?,Hugo Grotius,Hobbes,Locke,Rousseau,B,True,0.18796256,0.2734839,0.2734839,0.2650697
‘Law consists of set of principles or body of rules recognized and applied by the State in the administration of justice’. The statement is made by :,Austin,Salmond,Holland,Gray,B,False,0.32571378,0.32571378,0.13160026,0.21697216
Why does the 'capability' approach to justice reject Rawls' theory?,Because it fails to address the actual capabilities people have to benefit from his theory of justice.,Because it ignores the duties of individuals.,Because it applies only to democratic societies.,Because it overlooks the importance of the courts.,A,True,0.45366618,0.3022068,0.09216788,0.15195914
Which of the following apparent correlatives contradicts Hohfeld's scheme of 'jural relations'?,Right and duty.,Privilege and no-right.,Power and liability.,Immunity and disability.,C,False,0.2957806,0.3148568,0.14415194,0.24521072
Why is it important to separate the concept of punishment from its justification?,Because its justification depends on the concept employed.,Because any definition of punishment should be value-neutral.,Because the concept of punishment is controversial.,Because the practice of punishment is separate from its justification.,B,False,0.14445612,0.26157624,0.27844647,0.31552118
"According to Hobbes, peace is the first law of nature because of which of the following situations?",Without peace everyone has a right to everything - including another's life.,Peace is possible only after war.,Law cannot achieve peace.,The social contract cannot be entered into unless there is peace.,A,False,0.31454414,0.36773935,0.1440088,0.17370777
The United States Supreme Court's decision in Roe v Wade is highly controversial because:,It failed to consider the rights of fathers.,It overlooked the common law relating to abortion.,The majority held that the abortion law of Texas was unconstitutional because it violated a woman's right to privacy.,The court failed to consider the medical evidence.,C,True,0.10310854,0.18670544,0.5933487,0.116837285
The focus of liberal feminists on equality is denounced by radical feminists as mistaken because:,It treats women as objects.,It makes women into men.,It reduces feminism to a political movement.,It overlooks the historical struggle of women for justice.,B,False,0.23332545,0.2727851,0.21244524,0.28144422
Who said that “Jurisprudence is the eye of law”,Maine,Savigny,Pound,Laski,D,False,0.22504887,0.37104285,0.21141385,0.1924945
Who amongst the following said that jurisprudence is the philosophy of positive law,Gray,Holland,Hart,Austin,D,True,0.2172804,0.27040982,0.15407488,0.35823482
Hart’s analysis of law distinguishes between,Cause and effect,Theory and fact,Being obliged and having an obligation,Corporeal and incorporeal rights,C,False,0.17073278,0.29042625,0.24841474,0.29042625
"Who defined jurisprudence as the knowledge of things divine and human, the science of right and wrong",Austin,Ulpian,Holland,Allen,B,False,0.5554816,0.3067661,0.04419384,0.09355837
Which of the factors below contributed significantly to the revival of natural law in the 20th century?,The Depression of the 1930s.,The rise of Fascism.,The international recognition of human rights after WWII.,The Bolshevik revolution.,C,True,0.08781161,0.18017773,0.52136153,0.2106491
The U.S. Congress is empowered by the Commerce Clause and other provisions of the U.S. Constitution to enact ________ to regulate foreign and interstate commerce.,ordinances,federal statutes,executive orders,charters,B,True,0.16189279,0.7723473,0.040932905,0.024827063
"Who amongst the following said that “right with me is a child of law…..a natural right is a son that never had a father""",Jeremy Valdon,Jeremy Bentham,Salmond,Paton,B,True,0.22634465,0.4501401,0.20608914,0.11742606
"American realists argued that formalism devalued the authority of the judge to make law, because:",Judicial decisions are less important than legislation.,Formalism treats legal reasoning as syllogistic reasoning.,Judges generally base their decisions on formal logic.,The structure of legal reasoning is flawed.,B,False,0.15066594,0.30914646,0.1554486,0.38473898
Which of the following most accurately describes Hart's response to Fuller's argument concerning the invalidity of Nazi law?,The Nazi law in question was validly enacted.,The court misunderstood the legislation.,Fuller misconstrued the purpose of the law.,The Nazi rule of recognition was unclear.,A,False,0.19739823,0.38049504,0.19132492,0.23078191
Which of the following is the strongest argument against ethical relativism's hostility to human rights?,Utilitarianism,Communitarianism.,Cognitivism.,Positivism.,C,False,0.32497007,0.32497007,0.112306654,0.2377532
Robert Nozick's proposes the formula r x H as a guide to determine the appropriate punishment. What does it mean?,Effectiveness of rehabilitation of multiplied by hazard to the community.,Extent of responsibility multiplied by actual harm done.,Risk of violence multiplied by degree of humility of offender.,Recidivism multiplied by defendant's history.,B,True,0.24468033,0.3789683,0.17350432,0.20284712
Who says that “Social Contract is not a historical fact but a hypothetical construction of reason”,Hobbes,Locke,Thomas Acquinas,Rousseau,D,False,0.2365299,0.47039586,0.08433733,0.2087369
The legislative branch of the United States government has the power to ________ the law.,interpret,make,enforce,override,B,True,0.24656501,0.47526652,0.08004794,0.19812055
"Leopold Pospisil identifies four elements manifested by law: authority, universality, 'obligatio' - and fourthly?",Dispute.,Sanction.,Order.,Hierarchy.,B,False,0.17664285,0.24144213,0.17120811,0.4107069
What is Kant's 'categorical imperative?,You must not consciously harm another person.,You must always act in the best interests of the community.,You must treat human beings as means rather than ends.,You must act according as if your values apply to everyone.,D,False,0.1561082,0.2417851,0.3104582,0.2916485
"Which of the following statements is correct concerning the ""reasonable person"" standard in tort law?",The reasonable person standard varies from person to person.,The reasonable person standard focuses on the defendant's subjective mental state rather than on the defendant's behavior,A person with a physical disability must act as would a reasonable person with the same disability.,A person with a mental disability must act as would a person with the same mental disability.,C,False,0.19790837,0.40608162,0.20419066,0.19181937
"What is the purpose of politics, according to Aristotle?",To advance the interests of politicians.,To produce virtuous citizens and encourage righteousness in individuals.,To obtain power.,To secure justice by abolishing slavery.,B,True,0.060853533,0.86672336,0.04182398,0.030599078
Which of the following statements most accurately explains Ross' comparison of social life to the game of chess?,Chess is a game of skill; success in life is also a matter of skill.,"Winning a game of chess, like life, frequently depends on luck.","In both games of chess and social life, there is effectively a dispute or contest.",Social life is similar to chess because individual actions are often related to a common idea of rules.,D,False,0.19199067,0.28821215,0.23158497,0.28821215
Which statement below is the least likely to follow logically from Savigny's notion of a Volksgeist?,A society's law is a reflection of its culture.,Law is like language.,Law is the deliberate expression of a sovereign's will.,Law is an integral element of the social fabric.,C,False,0.25342223,0.2614667,0.22364433,0.2614667
The ________ School proposes that legal rules are unnecessary and are used as an obstacle by the powerful to maintain the status quo.,Law and Economics,Critical Legal Studies,Historical,Natural Law,B,True,0.2317996,0.38217294,0.17497152,0.21105595
Austin has been described as a 'naive empiricist.' Why?,Because he neglects the importance of morality.,Because his account of law is based on an anachronistic model of a legal system.,Because he conceives of laws in a pragmatic rather than a conceptual manner.,Because he overlooks the role of law in economic relations.,C,True,0.14637157,0.30033496,0.3403241,0.21296939
