0,1,2,3,4,5,MOSS-7B-A800-FlashAttentionSparse-0_correct,MOSS-7B-A800-FlashAttentionSparse-0_choiceA_probs,MOSS-7B-A800-FlashAttentionSparse-0_choiceB_probs,MOSS-7B-A800-FlashAttentionSparse-0_choiceC_probs,MOSS-7B-A800-FlashAttentionSparse-0_choiceD_probs
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,True,0.060646694,0.12838906,0.116899565,0.6940647
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,True,0.25049818,0.38797915,0.14726028,0.21426244
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,False,0.16888377,0.3155164,0.24572442,0.2698755
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,False,0.23909938,0.39420822,0.18621078,0.18048167
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,True,0.052360967,0.8450632,0.078603126,0.023972599
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,False,0.3160965,0.24617621,0.09056317,0.3471641
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.03909923,0.1752306,0.15464047,0.63102967
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.19429451,0.3009292,0.31048173,0.19429451
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,False,0.19539927,0.38859785,0.20800145,0.20800145
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,True,0.3552455,0.36652222,0.13911615,0.13911615
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.14310862,0.25116345,0.22868694,0.377041
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.13451299,0.23607767,0.20192792,0.4274814
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,False,0.16372064,0.38066188,0.14003769,0.31557977
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.09097317,0.30775827,0.09386097,0.5074076
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.32707015,0.41996637,0.13634312,0.116620444
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,True,0.1381878,0.61931473,0.10430962,0.1381878
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,False,0.18265896,0.27420357,0.3011537,0.24198379
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,False,0.1864924,0.34841365,0.2180317,0.24706228
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.38881424,0.31242102,0.17253527,0.1262295
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.059289046,0.10405552,0.7932787,0.043376792
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,True,0.08249404,0.6095531,0.12776928,0.18018354
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,False,0.24818061,0.37256324,0.16023746,0.21901862
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.13835186,0.28387958,0.23534445,0.34242415
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.12942441,0.21338476,0.3745019,0.2826889
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,0.14208446,0.310341,0.20673168,0.3408429
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,False,0.08841129,0.7880012,0.08049939,0.043088216
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,False,0.10884091,0.17392728,0.28675762,0.43047416
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.15699425,0.22139739,0.41362476,0.2079836
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,False,0.34747112,0.31637606,0.13188516,0.20426773
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,0.122912675,0.24444103,0.22963111,0.40301514
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.21380344,0.36369193,0.15642196,0.2660827
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,False,0.29002258,0.33907077,0.1652499,0.20565681
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,True,0.20913835,0.40312472,0.29493237,0.09280458
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.25096557,0.25893205,0.38870308,0.10139926
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,True,0.12290047,0.2684393,0.31383735,0.2948229
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.23270719,0.26369178,0.33858696,0.1650141
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,True,0.2530844,0.47282386,0.105501264,0.16859053
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.13480517,0.19614038,0.11896516,0.5500893
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,False,0.21161687,0.35997245,0.18100551,0.24740522
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,True,0.028503941,0.09346083,0.4321585,0.4458767
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,True,0.4207806,0.24736415,0.29837814,0.033477098
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.1540927,0.25405592,0.18587126,0.40598017
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.242482,0.4673963,0.17194548,0.11817629
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,True,0.25781083,0.48165402,0.15637016,0.10416499
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,False,0.1522791,0.5151535,0.1895144,0.14305297
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,True,0.16840683,0.62570727,0.11574421,0.090141684
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,False,0.08603046,0.51078635,0.17652304,0.22666007
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,True,0.12381641,0.73513186,0.08779898,0.053252775
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,True,0.23661026,0.5675985,0.11897511,0.076816104
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,False,0.17148972,0.34104803,0.21342242,0.2740398
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.13991866,0.3803383,0.21004277,0.26970026
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,False,0.13424954,0.31213954,0.22134006,0.3322708
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,True,0.06089098,0.2904946,0.21253039,0.43608406
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,False,0.2534902,0.3805339,0.1124856,0.2534902
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,0.17834035,0.37754652,0.22899354,0.21511953
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.15993471,0.28960437,0.21187909,0.3385818
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,False,0.1424133,0.3636651,0.1828623,0.31105924
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,False,0.18014646,0.24623102,0.18014646,0.39347604
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,True,0.08244117,0.7821801,0.06031525,0.07506354
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,True,0.15155464,0.23473242,0.14689179,0.46682116
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.04344488,0.09197281,0.2832962,0.5812861
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,False,0.119394414,0.41672745,0.26078138,0.20309673
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,True,0.15752165,0.28523484,0.2439743,0.3132692
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.15801343,0.30457887,0.20289327,0.33451444
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,True,0.025087493,0.15367952,0.6675534,0.15367952
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.12131113,0.24891424,0.20635717,0.42341742
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.12245098,0.23603043,0.36557108,0.27594754
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,0.114339076,0.1944973,0.1944973,0.49666628
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,True,0.22802311,0.54699904,0.09505418,0.12992366
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.220294,0.5452329,0.13361506,0.10085794
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.12436842,0.25518745,0.22520213,0.39524204
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,False,0.13715993,0.25624847,0.17069829,0.43589336
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,True,0.20729688,0.41225907,0.1380895,0.24235459
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,True,0.20388447,0.30606684,0.15390006,0.33614865
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.13480517,0.19614038,0.11896516,0.5500893
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.222264,0.66355777,0.05798103,0.056197144
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,True,0.3231262,0.45568097,0.09854792,0.12264487
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.1718512,0.27461743,0.24234903,0.31118232
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,True,0.14155176,0.67530566,0.09728701,0.085855484
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.41172534,0.28297442,0.17163265,0.13366765
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.19090419,0.60669225,0.09017675,0.112226784
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,False,0.15847628,0.30547103,0.23058163,0.30547103
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.17094466,0.30954078,0.2194973,0.3000172
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.45921072,0.32562917,0.1275182,0.0876419
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,0.056030884,0.6615946,0.21478833,0.06758615
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.008564134,0.040857203,0.04928319,0.9012954
