0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,True,0.28429225,0.4989484,0.118510626,0.098248765
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.0036519298,0.05201363,0.022370784,0.92196363
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.32781327,0.6519345,0.013959972,0.006292253
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,True,0.0006317551,0.9923953,0.0015155016,0.0054575307
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.28244418,0.3626655,0.3302107,0.024679698
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.005528151,0.989652,0.0030529348,0.0017669031
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.10641124,0.4208646,0.30791113,0.16481295
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.9805535,0.013139424,0.0012414029,0.0050656996
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.002771805,0.9564693,0.00853776,0.03222117
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,True,0.9859686,0.00826785,0.0051738885,0.00058963563
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,False,0.019077571,0.07545326,0.2116139,0.6938552
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.053505633,0.23241785,0.1205768,0.5934998
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,True,0.0039059834,0.04758462,0.050653562,0.8978559
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,0.0005152266,0.0048883343,0.99163157,0.0029649248
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,8.338596e-05,0.0011332615,0.9985954,0.00018791317
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,7.711589e-05,0.0012641868,0.9985499,0.000108750835
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.05136319,0.61603063,0.28203937,0.050566874
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,True,0.97447634,0.017848156,0.0043738787,0.0033015772
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,True,0.012074666,0.118197806,0.049272176,0.8204554
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.046371702,0.6708626,0.043562185,0.23920342
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.6376174,0.2919225,0.05659176,0.013868408
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.057784002,0.41383275,0.42696923,0.10141408
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,7.243339e-05,0.0011154826,0.99840814,0.00040400104
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.0001737503,0.0010156095,0.99836,0.00045067398
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.0010986187,0.020729415,0.9680693,0.010102711
What do you call a young cow?,mare,lamb,kid,calf,D,True,0.00010816695,0.0009792636,0.005724016,0.9931886
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.0014187836,0.98898077,0.004875267,0.004725271
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,True,0.0041565425,0.926055,0.0573793,0.012409144
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.003348988,0.021838145,0.92858154,0.04623135
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.010802708,0.97242874,0.005965822,0.010802708
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,True,0.03345395,0.4338374,0.3076368,0.22507189
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.00020466628,0.00912028,0.99029267,0.00038236697
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.09640705,0.24618402,0.55478424,0.10262477
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,True,0.0032099562,0.9623539,0.005375665,0.02906057
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.035429254,0.30606204,0.504611,0.15389767
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.803947,0.16333173,0.020126417,0.012594791
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,True,0.04315999,0.18747845,0.3846808,0.3846808
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.0006935937,0.004890312,0.99203277,0.0023833478
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,True,0.000107066575,0.9985663,0.00045786568,0.0008688764
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.0017384206,0.02151181,0.9736988,0.0030510232
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,0.113672435,0.43575096,0.16030383,0.2902727
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.00018161509,0.0037052818,0.99576306,0.00035007228
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.004166218,0.01700077,0.95767516,0.021157801
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.26614007,0.45271954,0.21384956,0.06729075
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.05896108,0.33403727,0.48602134,0.12098028
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,True,0.0011890308,0.28643554,0.0034405747,0.7089348
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,True,0.0003197704,0.9989681,0.0005355146,0.00017659397
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,True,0.0035362977,0.99595827,0.00029949137,0.00020583722
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.013651993,0.3412569,0.6375518,0.007539347
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.007763288,0.115877196,0.8562231,0.020136438
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.07648299,0.34277296,0.2587386,0.3220054
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,True,0.0002859468,0.0027129876,0.00044985747,0.99655116
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.07138799,0.48028502,0.282345,0.16598207
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.983304,0.015404633,0.00080375833,0.00048750403
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.09973409,0.2078637,0.07183577,0.62056637
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.0068383436,0.078260705,0.84138185,0.073519126
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.040315636,0.7489067,0.11849424,0.092283405
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,True,0.0015182862,0.9942187,0.0017204436,0.002542651
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,True,0.98829854,0.00939084,0.00060033635,0.001710199
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.008495288,0.44955653,0.46382698,0.07812121
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.000980689,0.092515394,0.9056248,0.00087908393
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.000526813,0.9982116,0.00074292533,0.0005186455
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.00019370495,0.0016733556,0.99770325,0.00042975324
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.0116300145,0.07013796,0.8954615,0.022770463
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.0017347466,0.0070788497,0.971641,0.019545332
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.028324837,0.3141872,0.12303749,0.5344505
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.0018018312,0.9781651,0.0056374315,0.014395684
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,True,0.082238905,0.6885779,0.14433376,0.08484945
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.013521558,0.022293279,0.9045253,0.05965991
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,True,0.025141908,0.9434432,0.023252465,0.008162383
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.6833178,0.25935817,0.027766632,0.029557426
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.07159936,0.7231279,0.13801138,0.067261375
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.0004911374,0.022230577,0.97527415,0.002004147
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,0.0009822056,0.9961725,0.0009519864,0.0018932509
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.0001006305,0.00051909167,0.99907035,0.0003099638
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,3.942246e-05,0.00020020377,0.00031008167,0.99945027
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.0033192856,0.109919645,0.048776545,0.8379845
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.031176059,0.6069221,0.18801568,0.17388609
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,True,0.05795241,0.85160446,0.04239889,0.048044235
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,True,7.950082e-05,0.001097475,0.0010637093,0.99775934
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.012601896,0.9702922,0.009219744,0.007886064
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,True,0.015157922,0.04668969,0.029217662,0.9089348
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.05714599,0.10029434,0.05368369,0.78887606
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,True,0.03675414,0.12828454,0.32758608,0.50737524
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.0032551857,0.91678625,0.0313707,0.048587892
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.00019387281,0.0010318178,0.9985678,0.00020637654
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.024839405,0.51475,0.2932957,0.16711485
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.09308763,0.39191356,0.20977622,0.3052226
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,True,0.012249533,0.05157246,0.07741944,0.85875857
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,9.453773e-05,0.0005882335,0.99911386,0.00020328807
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,True,0.13805348,0.6383528,0.09789458,0.12569912
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,0.00042954157,0.9972119,0.0017527977,0.0006057507
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.00016271728,0.0027954942,0.9952649,0.0017769242
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.049037296,0.9252659,0.011647379,0.01404942
How many sides does a rhombus have?,4,6,8,10,A,False,0.1041539,0.4667854,0.3869787,0.042081982
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.028942805,0.0948998,0.12971266,0.74644476
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,0.00030526269,0.9994123,0.00022685197,5.5592467e-05
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.0019770842,0.0011265086,0.004251399,0.992645
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,True,0.0020521104,0.03210041,0.08457331,0.88127416
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.06862079,0.737743,0.093793504,0.09984266
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.0030800547,0.026195098,0.9527212,0.01800361
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.0013622766,0.051119052,0.41484597,0.53267276
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,True,0.00018402185,0.001447444,0.0050520757,0.9933164
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.03354735,0.6135169,0.024543764,0.32839197
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.003291219,0.98671675,0.004032486,0.005959628
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,True,0.0039344295,0.94779754,0.039120276,0.009147823
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.0020007922,0.7465168,0.22066996,0.030812427
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.001273561,0.9903584,0.0044451645,0.003922844
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,True,0.99521625,0.0044669686,0.00017320318,0.00014359049
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.175016,0.53908724,0.19221747,0.09367932
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,6.2993786e-05,0.9994006,9.910313e-05,0.0004372635
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,0.00032397153,0.99640155,0.0023938438,0.0008806459
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.0004562174,0.0038198617,0.99497163,0.0007521754
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.080748975,0.12506646,0.46467826,0.32950625
In British currency how many pence make a pound?,10,100,500,1000,B,True,0.0047729868,0.9682326,0.0049244976,0.022070069
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.019154802,0.40319827,0.5177168,0.059930075
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,True,0.019097654,0.11698732,0.12453236,0.7393826
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,True,0.022672009,0.12256372,0.25148442,0.60327977
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.009667605,0.11415196,0.8434753,0.032705087
How many stars are on the American flag?,13,48,50,51,C,False,0.004954886,0.008042574,0.20420498,0.78279763
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,True,0.007186383,0.19729263,0.015213573,0.7803075
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.0065461746,0.12546237,0.56228334,0.30570814
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,True,0.06308194,0.25741372,0.52817863,0.15132572
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,True,0.08789044,0.5731176,0.17479101,0.16420095
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,False,0.113880984,0.4365504,0.27318627,0.1763823
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.03193753,0.45487913,0.14767763,0.36550567
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,True,0.44373417,0.33494812,0.13116756,0.090150066
In the children's game what color is 'Rover'?,Green,black,red,blue,C,True,0.005812003,0.06862626,0.88995886,0.035602834
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.0054419916,0.31628543,0.6695763,0.008696278
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.001276968,0.041631766,0.43381298,0.52327836
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.09214703,0.065342024,0.02121345,0.8212975
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,True,0.06464419,0.6949905,0.17572112,0.06464419
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,True,0.008643601,0.1270168,0.009794484,0.8545451
What is your hallux?,earlobe,tongue,eyelid,big toe,D,True,6.9162896e-05,0.00070952054,0.00014191303,0.99907935
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,True,0.0013993679,0.9754469,0.0063702944,0.01678349
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.040307257,0.59231085,0.19229518,0.17508675
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,True,0.00019643184,0.002711658,0.0010292293,0.9960627
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,1.5433876e-05,0.00048013378,0.00032487477,0.99917954
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,0.000281791,0.0014310526,0.0007541118,0.9975331
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,False,0.045680434,0.07299712,0.38247758,0.4988448
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,True,0.0008198284,0.0062500522,0.0055156522,0.9874144
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,True,0.00044443354,0.010600702,0.98453575,0.0044190297
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,0.00015836823,0.99941254,0.0002958708,0.00013335943
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,0.02418033,0.40897927,0.10340615,0.46343422
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,0.00013326509,0.9987055,0.0006259154,0.0005353738
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,0.0013244001,0.9982059,0.00025674666,0.00021285047
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.23389857,0.06007012,0.07022908,0.6358022
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,0.0028433339,0.9966028,0.00024459593,0.00030919822
