0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.058778234,0.28931662,0.28041527,0.37148988
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.024236847,0.44324562,0.29526523,0.2372523
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.12799385,0.086604975,0.037248332,0.7481528
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.03146703,0.44817796,0.2398924,0.28046262
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.05776328,0.1429655,0.050185606,0.7490856
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.013597362,0.28621712,0.55169797,0.1484875
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.011826313,0.70915705,0.19692579,0.08209089
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.034694646,0.3504035,0.3504035,0.26449844
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.013824315,0.23750271,0.3049595,0.44371346
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.036346436,0.4568459,0.22971655,0.27709106
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.044377003,0.33831298,0.15489097,0.462419
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,True,0.055048387,0.6499936,0.15438701,0.14057098
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.06657641,0.523664,0.23975085,0.17000881
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,True,0.053609766,0.22570553,0.29901126,0.42167345
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.018643029,0.13351613,0.35176817,0.49607262
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.05246473,0.49777153,0.107650645,0.34211305
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,True,0.06307841,0.091778554,0.027129686,0.8180133
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,True,0.03792337,0.3276079,0.26324037,0.3712284
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.027120918,0.12346162,0.40481508,0.44460237
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.11369353,0.4224227,0.19953835,0.26434538
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.010079544,0.25592464,0.38418838,0.3498075
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.15002023,0.5933415,0.12831911,0.12831911
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.042138144,0.3113611,0.2074112,0.43908954
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.018758556,0.79763407,0.13860802,0.044999436
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.201305,0.53036803,0.12997228,0.13835478
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.023265172,0.70149064,0.18880364,0.08644061
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.040892605,0.38797826,0.19508772,0.3760414
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.06406867,0.12741576,0.5984425,0.21007308
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.07522186,0.4754168,0.23169965,0.21766166
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.017690219,0.2366925,0.25995585,0.48566148
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.03346845,0.39518467,0.35981974,0.21152712
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.010595233,0.16063814,0.7427832,0.085983396
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,True,0.10432878,0.63909125,0.16158758,0.09499244
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.03590247,0.54433024,0.20660445,0.21316278
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.051985838,0.25588328,0.15042602,0.5417049
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.057939664,0.5671661,0.25966755,0.11522678
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.0072270385,0.053400993,0.050165594,0.8892064
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.403715,0.3295026,0.12506507,0.1417173
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.0072755963,0.048189964,0.03525653,0.9092779
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.00603236,0.106926136,0.29065537,0.59638613
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.0858172,0.40941098,0.43581572,0.06895606
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.0032206995,0.04377109,0.9358672,0.017141005
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.00903139,0.10335878,0.04882323,0.83878654
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.01599932,0.25821596,0.4675687,0.25821596
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.26027107,0.55099386,0.089947276,0.098787755
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.06112069,0.4516242,0.17685857,0.3103965
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.03750335,0.7076363,0.13934185,0.11551845
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.030835088,0.083818465,0.77078027,0.11456626
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.08541849,0.49154946,0.21812375,0.2049083
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.016540185,0.16446008,0.279756,0.5392438
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.12612543,0.8224411,0.01415088,0.037282605
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.38673815,0.4116806,0.05930822,0.14227302
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.041248284,0.551896,0.21612556,0.19073015
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.0117325615,0.17240871,0.33232653,0.48353222
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.015291025,0.09971,0.050137337,0.83486164
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.021710405,0.28154483,0.2997029,0.39704186
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,True,0.0019661093,0.026720513,0.058362965,0.9129504
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.021909382,0.7485702,0.14286712,0.08665329
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,True,0.0144599145,0.18174967,0.5775993,0.22619112
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.067967124,0.60578436,0.16822024,0.1580283
