0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
What does PEST stand for?,"Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",D,False,0.0016512268,0.4040419,0.58787745,0.006429479
What does the acronym SMART stand for?,"Suitable, measurable, actionable, rewarded and timely","Specific, measurable, actionable, resourced and timely","Standardised, measurable, achievable, rewarded, and timely","Specific, measurable, achievable, rewarded and timely",D,True,0.013987025,0.32844853,0.1327052,0.52485925
Which writer was concerned with the reaction of workers to key characteristics of bureaucracies?,Merton,Weber,Gouldner,Mayo,C,True,0.003587564,0.0731929,0.8376484,0.08557117
What is the optimal span of control?,2,5,7,None of the above,D,True,0.010590306,0.12901634,0.29997197,0.5604214
What one of these is not a recognised type of authority?,Executive,Functional,Line management,Supplier,D,True,0.0878046,0.29703912,0.16924779,0.44590855
Which one of the following is not a characteristic of a team?,Minimal and formal knowledge sharing,Collective output,Individual and collective responsibility,Fluid dimension to roles and tasks,A,False,0.25748104,0.33061218,0.13781966,0.2740871
Which of these factors is not one of the competing responsibilities that influence corporate social responsibility?,Ethical,Economic,Discretionary,Technical,D,False,0.13577536,0.44519022,0.28743643,0.13159798
What is the term used in Ansoff's matrix for increasing market share with existing products in existing markets?,Product development,Market penetration,Diversification,Market development,B,True,0.0077746827,0.98695326,0.0030446097,0.002227484
What is characteristic for the location of a virtual team?,In the same building,In the same industry,In the same country,remotely,D,True,9.906595e-05,0.00057008513,0.0003051446,0.9990257
"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",Good natured,Calm and self-confident,Sensitive and curious,Assertive and sociable,D,True,0.0007139697,0.007556894,0.0019713338,0.9897578
What is the overriding philosophy underpinning the strategic direction of an organisation?,Vision statement,Mission statement,Strategy statement,Business statement,B,False,0.000541987,0.0020454375,0.99536717,0.0020454375
What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?,Synergy planning,Strategy formulation,Functional planning,SWOT analysis,B,True,0.0023199583,0.9963008,0.0005774833,0.00080175616
What is Frank Gilbreth`s work most noted for?,Working conditions,Time and motion studies,Work psychology,Work as a social setting,B,True,0.00046514245,0.99870896,0.00036795795,0.00045793108
What is another name for contingency planning?,Synergy planning,Ad hoc planning,Business level planning,Scenario planning,D,True,0.00070420024,0.051737476,0.0013787571,0.9461796
Which feature does not form one of Fayol's 14 principles of management?,Esprit de corps,Initiative,Order,Individualism,D,True,0.040847346,0.1110346,0.10109816,0.74701995
What one of the following is not a characteristic of the job characteristics model?,Task identity,Autonomy,Reward,Feedback,C,True,0.1729479,0.26786697,0.34394798,0.21523716
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,False,0.016812263,0.17518781,0.1364364,0.6715635
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,False,0.007898617,0.014302548,0.9718366,0.0059621893
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,True,0.03026166,0.589121,0.034290954,0.34632635
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,True,0.0003154619,0.3625483,0.63629204,0.0008442198
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,True,0.0001820568,0.001080921,0.00055208046,0.99818486
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,True,0.0034032376,0.02849496,0.18581046,0.7822913
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,False,0.0008437668,0.010942134,0.003234489,0.98497957
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,True,0.00034575444,0.006225156,0.9834812,0.009947771
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,True,0.0003447402,0.001261007,0.9960383,0.0023558715
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,True,0.030518526,0.10990143,0.16498159,0.69459844
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,False,0.0021031853,0.050955508,0.9318789,0.01506242
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,False,0.0005760466,0.0052151,0.96324545,0.030963475
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,True,0.011182527,0.0470802,0.025200214,0.91653705
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,False,0.00020723307,0.010629028,0.9871666,0.0019971353
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,True,0.0004477277,0.002829726,0.9918332,0.0048893285
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,0.00014388398,0.001282424,0.9972505,0.0013231324
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,True,0.00023349325,0.002321638,0.9970221,0.00042280168
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,True,0.00047187248,0.0016469968,0.00042964477,0.9974515
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,False,0.35795963,0.50480396,0.06220405,0.075032406
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,True,0.00010955374,0.0022350976,0.007328603,0.9903267
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,True,0.08295265,0.8120159,0.04042789,0.06460358
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.06795014,0.14385045,0.6651577,0.1230418
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,True,0.00029518473,0.0015466575,0.9970951,0.0010630011
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,False,0.027107311,0.069220945,0.7212988,0.1823729
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,True,0.006359454,0.0111611895,0.008692343,0.97378695
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,True,0.51430094,0.3023419,0.10448658,0.07887061
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,True,0.98772323,0.009096616,0.0010530098,0.0021271382
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,True,0.00038361092,0.0040602665,0.00204163,0.9935144
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,True,9.710023e-05,0.0013404273,0.003939735,0.9946227
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,True,0.13588338,0.53742915,0.11622721,0.21046028
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,False,0.23654026,0.3233122,0.19609876,0.24404885
