0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
"The voltage induced in an inductor is represented as,",product of its inductance and current through it.,ratio of its inductance to current through it.,ratio of current through it to its inductance.,product of its inductance and rate of change of current through it.,D,False,0.085369416,0.88956976,0.011553494,0.013507403
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,False,0.00890139,0.16278942,0.18446459,0.64384466
Induction heating takes place in,conducting but non-magnetic materials.,conducting materials which may be either magnetic or non-magentic materials.,insulating materials.,conducting and magnetic materials.,B,True,0.0021168576,0.96771026,0.008114744,0.022058163
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,False,0.07290929,0.31670353,0.34783077,0.26255643
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,True,0.001198513,0.0062797586,0.99210757,0.00041419498
"In balanced bridge, if the positions of detector and source are interchanged, the bridge will still remain balanced. This can be explained from which theorem",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,A,False,0.28208518,0.42346004,0.19387412,0.10058057
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,True,0.04743335,0.10041641,0.30930433,0.54284596
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,True,0.062310193,0.46041352,0.2792549,0.1980214
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.0045986115,0.9624715,0.018765206,0.014164722
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,None,B,True,0.08169543,0.6036521,0.1841035,0.13054892
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.07071901,0.29773813,0.19833635,0.43320644
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,True,0.0055469805,0.9624707,0.02485984,0.0071224635
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,False,0.06319155,0.22756152,0.050775837,0.65847105
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,True,0.00028639275,0.9981054,0.0008417552,0.0007664268
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,True,0.06649635,0.14077279,0.6929079,0.09982286
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,False,0.030790105,0.37510028,0.31096905,0.28314054
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,False,0.001017389,0.98460406,0.009959129,0.0044193366
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,True,0.06379622,0.22267069,0.58665913,0.12687394
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,False,0.0013911548,0.007759238,0.0058569806,0.9849926
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,True,0.00040110797,0.006177109,0.4197253,0.57369643
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,True,0.026119817,0.2119699,0.46298483,0.2989255
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,False,0.33529416,0.16859649,0.20021328,0.29589605
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,True,0.0016020805,0.95520705,0.035897873,0.007293096
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,True,0.0001339576,0.003620612,0.9579236,0.038321763
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,False,0.00070874515,0.000924378,0.00037936398,0.9979875
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,0.00023700803,0.0027985144,0.99634016,0.000624433
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,True,0.0010512185,0.9707558,0.02355469,0.0046381936
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,False,0.09208364,0.15663955,0.4676393,0.28363758
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,False,0.025160238,0.056699473,0.058499306,0.859641
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,True,0.018825425,0.3234221,0.34428105,0.31347147
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,True,0.22389524,0.6896459,0.053179782,0.033279054
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,False,0.0035642537,0.41845933,0.55436856,0.02360786
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,True,0.005635188,0.06653849,0.009290854,0.9185355
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,False,0.02567971,0.1388232,0.10811561,0.7273815
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.013669615,0.07389724,0.5129485,0.3994847
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,False,0.009074423,0.15589923,0.2736117,0.5614147
A latch is ________ sensitive,both level and edge,edge,level,None,C,False,0.3212589,0.48226672,0.034935284,0.16153912
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,False,0.00706808,0.07840117,0.81695896,0.097571835
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.03931358,0.6149679,0.14606768,0.19965084
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,False,0.553035,0.40460908,0.024298664,0.018057233
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,True,0.028370474,0.2528633,0.45787627,0.26089004
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,False,0.008700553,0.04150802,0.06231092,0.88748056
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,True,0.014656708,0.77560866,0.14802751,0.061707042
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,True,0.0016776461,0.011645171,0.3098665,0.6768107
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,False,0.008437341,0.17760149,0.38791734,0.42604384
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,False,0.005089753,0.10882371,0.056456998,0.82962954
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,False,0.0021741441,0.9784895,0.0030185003,0.016317857
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,False,0.03874939,0.8030083,0.11568432,0.04255788
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,False,0.09281942,0.33425558,0.30434316,0.2685819
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,True,0.039689086,0.9319939,0.013716182,0.014600799
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,False,0.12274488,0.60417145,0.22931762,0.043766037
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,False,0.0075522927,0.7584116,0.0098500475,0.22418603
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,False,0.053755186,0.2060647,0.6151956,0.12498456
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,False,0.1356438,0.5364816,0.15370457,0.17417008
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,True,0.10104607,0.51315427,0.17188515,0.21391451
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,False,0.20399946,0.38112116,0.19772305,0.2171563
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.0030816686,0.029238058,0.9384422,0.029238058
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,False,0.13624772,0.44673908,0.26262435,0.1543889
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,True,0.0006084656,0.00294854,0.010291416,0.98615164
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,True,0.0008747916,0.008563255,0.0007841581,0.98977774
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,True,0.040307976,0.4471076,0.33749452,0.17508985
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.08880644,0.20012839,0.4106368,0.30042833
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,False,0.040851243,0.38758582,0.20745975,0.3641032
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,True,0.022246126,0.21106537,0.11656137,0.6501271
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,True,0.48674127,0.36741158,0.12697406,0.018873008
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,False,0.019353777,0.21467765,0.2509836,0.5149849
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.062607154,0.4924434,0.3384511,0.10649836
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,False,0.00994298,0.24089636,0.6548242,0.094336376
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,True,0.03503035,0.07894212,0.8225958,0.06343178
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,True,0.003590589,0.9801359,0.011590564,0.0046830107
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,True,0.091213815,0.36075762,0.3722093,0.17581922
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,True,0.027710292,0.080182396,0.0027011535,0.8894061
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,True,0.0020830135,0.019763084,0.2814812,0.6966727
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.2256071,0.2256071,0.44867328,0.10011254
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,False,0.00772514,0.036283202,0.47052774,0.4854639
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,None,B,True,0.008039287,0.92921525,0.052422736,0.010322649
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,False,0.09587767,0.4574068,0.20941608,0.23729952
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,True,0.14468007,0.3363912,0.23119807,0.28773063
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,True,0.030793127,0.2347548,0.54582125,0.18863079
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,False,0.024716506,0.3632064,0.083614856,0.5284622
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,True,0.16153131,0.7586754,0.039584953,0.040208325
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.049629778,0.28559965,0.44234538,0.22242522
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,True,0.024179185,0.24420112,0.66380745,0.0678122
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,True,0.0043408866,0.059924092,0.8272265,0.108508505
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.0020616413,0.015717149,0.9723856,0.00983554
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,None,B,False,0.10337625,0.31842124,0.4780069,0.10019569
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,False,0.08621244,0.46606004,0.23434971,0.21337783
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,False,0.03806235,0.33924603,0.08057799,0.5421136
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,True,0.066490434,0.27132246,0.2548839,0.40730327
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,True,0.7506172,0.22892532,0.007132386,0.013325051
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,True,0.0019720055,0.011172172,0.027222697,0.9596331
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,False,0.116584465,0.3480569,0.2885493,0.24680932
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,False,0.0023561437,0.066738114,0.92129123,0.0096145375
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,False,0.14568664,0.42155826,0.37202385,0.06073123
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,False,0.044805564,0.25783825,0.09786435,0.59949183
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,True,0.5124791,0.1663776,0.31083432,0.010308925
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,False,0.014080981,0.12550242,0.042038046,0.81837857
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,False,0.07453535,0.25214982,0.29479304,0.37852174
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,True,0.009378157,0.06309448,0.028886758,0.89864063
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,False,0.031756546,0.6182228,0.22043411,0.12958653
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,True,0.04020202,0.2386904,0.4897609,0.23134667
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,False,0.054107673,0.48225644,0.18885434,0.27478147
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.037651528,0.23064357,0.6468559,0.08484902
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,False,0.0015138591,0.0049637533,0.0022026522,0.9913197
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,False,0.09362527,0.67051786,0.03136054,0.2044964
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.030005198,0.30304176,0.31266132,0.3542917
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.00563514,0.08280778,0.048680183,0.8628769
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.14206012,0.43757597,0.20033687,0.22002701
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,False,0.0406411,0.46511275,0.43693298,0.057313137
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,False,0.07772889,0.3074237,0.3074237,0.3074237
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,False,0.14659472,0.35166246,0.1713866,0.3303563
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,True,0.07240819,0.29547063,0.3793918,0.25272942
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,False,0.010214472,0.8911881,0.037951365,0.06064611
