0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceD_probs
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,True,0.6721656,0.19869176,0.10307993,0.026062688
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,False,0.3116166,0.33171415,0.16166456,0.19500469
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,True,0.2251064,0.395074,0.1547132,0.2251064
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.13375376,0.43856168,0.20716186,0.22052266
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,0.14754197,0.30273646,0.45446128,0.095260255
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.007200851,0.057531014,0.9285036,0.006764574
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.003147148,0.019582214,0.9734745,0.0037961851
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.28534666,0.45598266,0.18423365,0.07443713
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,True,0.45001262,0.23346348,0.12893078,0.18759316
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.23196188,0.46131128,0.1863866,0.12034024
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.1542457,0.44632474,0.12012667,0.2793029
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.3512659,0.41067147,0.14642942,0.09163319
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.1747536,0.538279,0.15911497,0.12785247
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.008989126,0.055065077,0.91691583,0.01902998
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.05264491,0.1476463,0.7043811,0.095327616
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.07185182,0.3121101,0.45411748,0.16192058
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.11492421,0.36522835,0.37682196,0.14302549
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.17379545,0.51885736,0.14408149,0.1632657
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,True,0.20436351,0.33693847,0.2543345,0.20436351
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,False,0.097346246,0.2730143,0.2564732,0.3731663
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.26353782,0.44829294,0.082925856,0.20524345
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.20654505,0.28231362,0.21986605,0.2912752
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,False,0.24177213,0.43779275,0.25736508,0.06307003
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.21830243,0.37134495,0.19876663,0.21158598
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,False,0.08347638,0.24921443,0.1559544,0.5113548
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,False,0.2641676,0.372536,0.17597355,0.18732287
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.56775606,0.33376655,0.059841048,0.038636286
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,0.14014696,0.33619508,0.261829,0.261829
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.11018536,0.29029977,0.54235137,0.05716341
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,True,0.05317411,0.68957233,0.07736787,0.1798857
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.24186035,0.37460062,0.29173926,0.091799825
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,0.13814124,0.35275602,0.20737456,0.30172822
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,False,0.22565532,0.57623106,0.16509297,0.03302067
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.07361878,0.18799213,0.39797935,0.34040976
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.22246161,0.37841997,0.26833993,0.13077845
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,False,0.22896376,0.46980312,0.16235963,0.13887353
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.17084068,0.69713664,0.040578216,0.091444425
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,True,0.018271733,0.9669098,0.010741398,0.004076975
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,True,0.29508436,0.62469363,0.04386038,0.03636153
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,False,0.16372064,0.31557977,0.38066188,0.14003769
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,False,0.15531757,0.3725875,0.33924478,0.13285017
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.14807129,0.32341743,0.25187775,0.2766336
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,True,0.09847686,0.27618518,0.259452,0.3658859
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.11860345,0.46908575,0.22861414,0.18369661
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.7960342,0.15192579,0.027238792,0.024801204
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.23969589,0.42067936,0.14090994,0.19871485
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,True,0.06606337,0.45857063,0.27813715,0.19722877
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.33570436,0.39247817,0.06820248,0.203615
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,True,0.12183054,0.7699927,0.055778086,0.052398663
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,True,0.56688756,0.26777872,0.06985425,0.09547944
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,False,0.15966538,0.5572869,0.15475298,0.12829474
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,True,0.11978107,0.418077,0.418077,0.04406499
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.09190865,0.8451762,0.028030554,0.034884587
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.055831444,0.1258181,0.68016624,0.13818416
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,False,0.18135858,0.29900974,0.2557566,0.26387516
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.10751763,0.28773212,0.5210155,0.08373482
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.10177606,0.28543803,0.18429264,0.42849323
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.09744582,0.67640805,0.088725425,0.13742064
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,True,0.15531345,0.4636803,0.19942641,0.18157981
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,False,0.20483343,0.32732287,0.29803085,0.16981287
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,True,0.26945874,0.45836478,0.14880925,0.12336721
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.40044275,0.42626908,0.08935086,0.08393736
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.20827368,0.4409154,0.17814593,0.17266496
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,False,0.1709965,0.3619996,0.3296044,0.13739955
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,0.07789056,0.8374024,0.04169181,0.043015253
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.016658416,0.06904722,0.8954179,0.01887646
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,0.0052209613,0.011052775,0.019398225,0.96432805
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,False,0.067479596,0.24300338,0.23552695,0.45399007
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.25297526,0.4439854,0.1633331,0.1397062
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,True,0.24840525,0.42255157,0.14153706,0.18750612
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,True,0.06793114,0.18465596,0.30444622,0.44296664
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.24058047,0.5093089,0.11724956,0.13286117
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,True,0.13675587,0.2806048,0.18692309,0.3957162
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.24534193,0.33534265,0.17397347,0.24534193
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.25973508,0.32324553,0.24399853,0.17302087
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.17930403,0.34561756,0.23753925,0.23753925
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.019042538,0.070751615,0.88929176,0.020914137
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.18822289,0.5278841,0.11778687,0.1661061
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.27161673,0.38304096,0.17536893,0.1699734
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.20704581,0.45222962,0.13367882,0.20704581
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.007742862,0.03159571,0.9526727,0.007988647
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,True,0.25561997,0.4084795,0.1368235,0.19907701
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,0.1295716,0.70045745,0.08631329,0.08365771
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.01651403,0.11826884,0.79569054,0.069526665
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.2359546,0.4408212,0.114995085,0.20822918
How many sides does a rhombus have?,4,6,8,10,A,False,0.2047247,0.52278286,0.19232108,0.080171354
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.10741034,0.25766402,0.18271115,0.45221445
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,0.20289296,0.7538388,0.026613764,0.01665447
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.3553547,0.2855355,0.14357628,0.21553352
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,True,0.114067584,0.23405148,0.30052805,0.3513529
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.13638647,0.44719398,0.14518262,0.27123687
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,False,0.13586013,0.346931,0.2787669,0.23844197
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.07727771,0.36867136,0.1853796,0.36867136
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,True,0.043610763,0.114899054,0.4010371,0.44045308
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.36931908,0.40561765,0.093378484,0.13168477
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.15131426,0.46608075,0.18831365,0.19429137
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,True,0.24729419,0.4206616,0.14537677,0.18666746
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.05918211,0.5274844,0.21312296,0.20021051
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.12068999,0.6524439,0.11697674,0.10988948
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,True,0.8094853,0.17506348,0.008447737,0.00700342
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.27956182,0.40676004,0.1543887,0.15928951
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,0.003725928,0.98578763,0.00097196636,0.009514491
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,0.05905007,0.8952792,0.02461573,0.02105495
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.069303915,0.17152883,0.74508727,0.014079943
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,False,0.1429117,0.28421387,0.25081787,0.3220565
In British currency how many pence make a pound?,10,100,500,1000,B,True,0.1987147,0.6120844,0.08283661,0.10636432
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,True,0.13673446,0.5080301,0.21850105,0.13673446
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.16090983,0.34064612,0.24922204,0.24922204
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.36293933,0.35177284,0.2067966,0.07849114
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.09809181,0.36445528,0.34237406,0.19507886
How many stars are on the American flag?,13,48,50,51,C,False,0.16827306,0.31437546,0.31437546,0.20297606
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.19755328,0.4182203,0.08766374,0.2965626
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.14434195,0.28705823,0.3152718,0.253328
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,False,0.19657837,0.35595742,0.24464573,0.20281844
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,True,0.15713018,0.3653386,0.20175914,0.27577204
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,False,0.16075349,0.3856276,0.23389496,0.219724
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.15226737,0.40117106,0.19551516,0.25104645
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.23827629,0.33602342,0.17986038,0.24584
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.22985242,0.4865976,0.18469162,0.0988583
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,False,0.15554881,0.39720783,0.28166252,0.16558085
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.1668925,0.48291942,0.18329555,0.1668925
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.18248796,0.31042248,0.16615719,0.3409324
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,True,0.1958001,0.56656635,0.12252857,0.115104936
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,0.18191469,0.4944954,0.14167531,0.18191469
What is your hallux?,earlobe,tongue,eyelid,big toe,D,True,0.019921951,0.04087719,0.008840312,0.93036056
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,True,0.113637485,0.49361873,0.19943999,0.19330387
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.22261754,0.51760125,0.15785947,0.10192173
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,True,0.1263697,0.29381838,0.17820984,0.4016021
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,True,0.0028579056,0.025873365,0.030249031,0.9410197
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,True,0.19236723,0.32722768,0.10960754,0.37079754
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,True,0.29714236,0.43233958,0.116362624,0.15415542
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.20488042,0.42038733,0.16985184,0.20488042
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,False,0.16500995,0.37185565,0.33857843,0.12455604
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,0.05224536,0.92607117,0.0154436985,0.0062398184
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,True,0.11758592,0.3736873,0.2266528,0.28207397
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,0.031480577,0.8642575,0.04725794,0.057003964
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,0.13426842,0.82249373,0.025625575,0.017612183
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,True,0.2029624,0.4868815,0.13104238,0.1791137
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,0.34523517,0.5516842,0.046722498,0.056358088
